,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
4510,18,"January 13, 1992",19,Tulane,11,,,
4511,19,"January 13, 1992",20,Syracuse,65,Big East,,
4512,20,"January 13, 1992",21,Seton Hall,63,Big East,,
4513,21,"January 13, 1992",22,Georgetown,80,Big East,,
4514,22,"January 13, 1992",23,Oklahoma,28,Big 8,,
4515,23,"January 13, 1992",24,Iowa State,104,Big 8,,
4516,24,"January 13, 1992",25,Louisville,45,,,
4517,0,"January 20, 1992",1,Duke,64,ACC,,
4518,1,"January 20, 1992",2,UCLA,33,Pac-10,,
4519,2,"January 20, 1992",3,Oklahoma State,5,Big 8,,
4520,3,"January 20, 1992",4,Indiana,36,Big Ten,,
4521,4,"January 20, 1992",5,Kansas,52,Big 8,,
4522,5,"January 20, 1992",6,Ohio State,25,Big Ten,,
4523,6,"January 20, 1992",7,Connecticut,94,Big East,,
4524,7,"January 20, 1992",8,Kentucky,2,SEC,,
4525,8,"January 20, 1992",9,Arkansas,32,SEC,,
4526,9,"January 20, 1992",10,North Carolina,82,ACC,,
4527,10,"January 20, 1992",11,Arizona,48,Pac-10,,
4528,11,"January 20, 1992",12,Missouri,37,Big 8,,
4529,12,"January 20, 1992",13,Syracuse,65,Big East,,
4530,13,"January 20, 1992",14,Michigan State,68,Big Ten,,
4531,14,"January 20, 1992",15,Alabama,96,SEC,,
4532,15,"January 20, 1992",16,Michigan,129,Big Ten,,
4533,16,"January 20, 1992",17,Oklahoma,28,Big 8,,
4534,17,"January 20, 1992",18,Georgia Tech,114,ACC,,
4535,18,"January 20, 1992",19,Charlotte,162,,,
4536,19,"January 20, 1992",20,Louisville,45,,,
4537,20,"January 20, 1992",21,Tulane,11,,,
4538,21,"January 20, 1992",22,St. John's,34,Big East,,
4539,22,"January 20, 1992",23,UTEP,133,,,
4540,23,"January 20, 1992",24,Stanford,17,Pac-10,,
4541,24,"January 20, 1992",25,UNLV,149,,,
4542,0,"January 27, 1992",1,Duke,64,ACC,,
4543,1,"January 27, 1992",2,UCLA,33,Pac-10,,
4544,2,"January 27, 1992",3,Oklahoma State,5,Big 8,,
4545,3,"January 27, 1992",4,Indiana,36,Big Ten,,
4546,4,"January 27, 1992",5,Kansas,52,Big 8,,
4547,5,"January 27, 1992",6,Connecticut,94,Big East,,
4548,6,"January 27, 1992",7,Arkansas,32,SEC,,
4549,7,"January 27, 1992",8,Missouri,37,Big 8,,
4550,8,"January 27, 1992",9,Arizona,48,Pac-10,,
4551,9,"January 27, 1992",10,Ohio State,25,Big Ten,,
4552,10,"January 27, 1992",11,North Carolina,82,ACC,,
4553,11,"January 27, 1992",12,Syracuse,65,Big East,,
4554,12,"January 27, 1992",13,Michigan State,68,Big Ten,,
4555,13,"January 27, 1992",14,Kentucky,2,SEC,,
4556,14,"January 27, 1992",15,Michigan,129,Big Ten,,
4557,15,"January 27, 1992",16,Tulane,11,,,
4558,16,"January 27, 1992",17,Charlotte,162,,,
4559,17,"January 27, 1992",18,Oklahoma,28,Big 8,,
4560,18,"January 27, 1992",19,UTEP,133,,,
4561,19,"January 27, 1992",20,Georgia Tech,114,ACC,,
4562,20,"January 27, 1992",21,UNLV,149,,,
4563,21,"January 27, 1992",22,Alabama,96,SEC,,
4564,22,"January 27, 1992",23,Florida State,138,ACC,,
4565,23,"January 27, 1992",24,Louisville,45,,,
4566,24,"January 27, 1992",25,USC,30,Pac-10,,
4567,0,"February 3, 1992",1,Duke,64,ACC,,
4568,1,"February 3, 1992",2,Oklahoma State,5,Big 8,,
4569,2,"February 3, 1992",3,Kansas,52,Big 8,,
4570,3,"February 3, 1992",4,UCLA,33,Pac-10,,
4571,4,"February 3, 1992",5,Arkansas,32,SEC,,
4572,5,"February 3, 1992",6,Indiana,36,Big Ten,,
4573,6,"February 3, 1992",7,Arizona,48,Pac-10,,
4574,7,"February 3, 1992",8,Ohio State,25,Big Ten,,
4575,8,"February 3, 1992",9,North Carolina,82,ACC,,
4576,9,"February 3, 1992",10,Connecticut,94,Big East,,
4577,10,"February 3, 1992",11,Michigan State,68,Big Ten,,
4578,11,"February 3, 1992",12,Missouri,37,Big 8,,
4579,12,"February 3, 1992",13,Syracuse,65,Big East,,
4580,13,"February 3, 1992",14,Tulane,11,,,
4581,14,"February 3, 1992",15,Michigan,129,Big Ten,,
4582,15,"February 3, 1992",16,USC,30,Pac-10,,
4583,16,"February 3, 1992",17,UNLV,149,,,
4584,17,"February 3, 1992",18,Alabama,96,SEC,,
4585,18,"February 3, 1992",19,Kentucky,2,SEC,,
4586,19,"February 3, 1992",20,Charlotte,162,,,
4587,20,"February 3, 1992",21,Oklahoma,28,Big 8,,
4588,21,"February 3, 1992",22,LSU,73,SEC,,
4589,22,"February 3, 1992",23,Florida State,138,ACC,,
4590,23,"February 3, 1992",24,Georgia Tech,114,ACC,,
4591,24,"February 3, 1992",25,UTEP,133,,,
4592,0,"February 10, 1992",1,Duke,64,ACC,,
4593,1,"February 10, 1992",2,Oklahoma State,5,Big 8,,
4594,2,"February 10, 1992",3,UCLA,33,Pac-10,,
4595,3,"February 10, 1992",4,Indiana,36,Big Ten,,
4596,4,"February 10, 1992",4,Kansas,52,Big 8,,
4597,5,"February 10, 1992",6,North Carolina,82,ACC,,
4598,6,"February 10, 1992",7,Arizona,48,Pac-10,,
4599,7,"February 10, 1992",8,Ohio State,25,Big Ten,,
4600,8,"February 10, 1992",9,Missouri,37,Big 8,,
4601,9,"February 10, 1992",10,Syracuse,65,Big East,,
4602,10,"February 10, 1992",11,Arkansas,32,SEC,,
4603,11,"February 10, 1992",12,Michigan State,68,Big Ten,,
4604,12,"February 10, 1992",13,USC,30,Pac-10,,
4605,13,"February 10, 1992",14,Tulane,11,,,
4606,14,"February 10, 1992",15,UNLV,149,,,
4607,15,"February 10, 1992",16,Alabama,96,SEC,,
4608,16,"February 10, 1992",17,Michigan,129,Big Ten,,
4609,17,"February 10, 1992",18,Connecticut,94,Big East,,
4610,18,"February 10, 1992",19,Kentucky,2,SEC,,
4611,19,"February 10, 1992",20,LSU,73,SEC,,
4612,20,"February 10, 1992",21,UTEP,133,,,
4613,21,"February 10, 1992",22,Charlotte,162,,,
4614,22,"February 10, 1992",23,Florida State,138,ACC,,
4615,23,"February 10, 1992",24,Cincinnati,13,,,
4616,24,"February 10, 1992",25,Seton Hall,63,Big East,,
4617,0,"February 17, 1992",1,Duke,64,ACC,,
4618,1,"February 17, 1992",2,UCLA,33,Pac-10,,
4619,2,"February 17, 1992",3,Kansas,52,Big 8,,
4620,3,"February 17, 1992",4,North Carolina,82,ACC,,
4621,4,"February 17, 1992",5,Arizona,48,Pac-10,,
4622,5,"February 17, 1992",6,Ohio State,25,Big Ten,,
4623,6,"February 17, 1992",7,Indiana,36,Big Ten,,
4624,7,"February 17, 1992",8,Oklahoma State,5,Big 8,,
4625,8,"February 17, 1992",9,Missouri,37,Big 8,,
4626,9,"February 17, 1992",10,Arkansas,32,SEC,,
4627,10,"February 17, 1992",11,Michigan State,68,Big Ten,,
4628,11,"February 17, 1992",12,UNLV,149,,,
4629,12,"February 17, 1992",13,Kentucky,2,SEC,,
4630,13,"February 17, 1992",14,Alabama,96,SEC,,
4631,14,"February 17, 1992",15,USC,30,Pac-10,,
4632,15,"February 17, 1992",16,Florida State,138,ACC,,
4633,16,"February 17, 1992",17,Syracuse,65,Big East,,
4634,17,"February 17, 1992",18,Tulane,11,,,
4635,18,"February 17, 1992",19,Cincinnati,13,,,
4636,19,"February 17, 1992",20,Michigan,129,Big Ten,,
4637,20,"February 17, 1992",21,Connecticut,94,Big East,,
4638,21,"February 17, 1992",22,Seton Hall,63,Big East,,
4639,22,"February 17, 1992",23,Iowa State,104,Big 8,,
4640,23,"February 17, 1992",24,St. John's,34,Big East,,
4641,24,"February 17, 1992",25,Georgetown,80,Big East,,
4642,0,"February 24, 1992",1,Duke,64,ACC,,
4643,1,"February 24, 1992",2,Indiana,36,Big Ten,,
4644,2,"February 24, 1992",3,Kansas,52,Big 8,,
4645,3,"February 24, 1992",4,UCLA,33,Pac-10,,
4646,4,"February 24, 1992",5,Arizona,48,Pac-10,,
4647,5,"February 24, 1992",6,Missouri,37,Big 8,,
4648,6,"February 24, 1992",7,UNLV,149,,,
4649,7,"February 24, 1992",8,Ohio State,25,Big Ten,,
4650,8,"February 24, 1992",9,Arkansas,32,SEC,,
4651,9,"February 24, 1992",10,North Carolina,82,ACC,,
4652,10,"February 24, 1992",11,Kentucky,2,SEC,,
4653,11,"February 24, 1992",12,Michigan State,68,Big Ten,,
4654,12,"February 24, 1992",13,USC,30,Pac-10,,
4655,13,"February 24, 1992",14,Oklahoma State,5,Big 8,,
4656,14,"February 24, 1992",15,Tulane,11,,,
4657,15,"February 24, 1992",16,Alabama,96,SEC,,
4658,16,"February 24, 1992",17,Michigan,129,Big Ten,,
4659,17,"February 24, 1992",18,Georgetown,80,Big East,,
4660,18,"February 24, 1992",19,Cincinnati,13,,,
4661,19,"February 24, 1992",20,St. John's,34,Big East,,
4662,20,"February 24, 1992",21,DePaul,22,,,
4663,21,"February 24, 1992",22,Florida State,138,ACC,,
4664,22,"February 24, 1992",22,Syracuse,65,Big East,,
4665,23,"February 24, 1992",24,Connecticut,94,Big East,,
4666,24,"February 24, 1992",25,Nebraska,51,Big 8,,
4667,0,"March 2, 1992",1,Duke,64,ACC,,
4668,1,"March 2, 1992",2,Indiana,36,Big Ten,,
4669,2,"March 2, 1992",3,Kansas,52,Big 8,,
4670,3,"March 2, 1992",4,Arizona,48,Pac-10,,
4671,4,"March 2, 1992",5,Ohio State,25,Big Ten,,
4672,5,"March 2, 1992",6,UNLV,149,,,
4673,6,"March 2, 1992",7,Arkansas,32,SEC,,
4674,7,"March 2, 1992",8,USC,30,Pac-10,,
4675,8,"March 2, 1992",9,UCLA,33,Pac-10,,
4676,9,"March 2, 1992",10,Kentucky,2,SEC,,
4677,10,"March 2, 1992",11,Missouri,37,Big 8,,
4678,11,"March 2, 1992",12,Oklahoma State,5,Big 8,,
4679,12,"March 2, 1992",13,Michigan State,68,Big Ten,,
4680,13,"March 2, 1992",14,Cincinnati,13,,,
4681,14,"March 2, 1992",15,DePaul,22,,,
4682,15,"March 2, 1992",16,North Carolina,82,ACC,,
4683,16,"March 2, 1992",17,Georgetown,80,Big East,,
4684,17,"March 2, 1992",18,Michigan,129,Big Ten,,
4685,18,"March 2, 1992",19,Florida State,138,ACC,,
4686,19,"March 2, 1992",20,Alabama,96,SEC,,
4687,20,"March 2, 1992",21,Tulane,11,,,
4688,21,"March 2, 1992",22,Seton Hall,63,Big East,,
4689,22,"March 2, 1992",23,LSU,73,SEC,,
4690,23,"March 2, 1992",24,Syracuse,65,Big East,,
4691,24,"March 2, 1992",25,Massachusetts,182,,,
4692,0,"March 9, 1992",1,Duke,64,ACC,,
4693,1,"March 9, 1992",2,Arizona,48,Pac-10,,
4694,2,"March 9, 1992",3,Kansas,52,Big 8,,
4695,3,"March 9, 1992",4,Indiana,36,Big Ten,,
4696,4,"March 9, 1992",5,Ohio State,25,Big Ten,,
4697,5,"March 9, 1992",6,Arkansas,32,SEC,,
4698,6,"March 9, 1992",7,UNLV,149,,,
4699,7,"March 9, 1992",8,UCLA,33,Pac-10,,
4700,8,"March 9, 1992",9,Kentucky,2,SEC,,
4701,9,"March 9, 1992",10,USC,30,Pac-10,,
4702,10,"March 9, 1992",11,Oklahoma State,5,Big 8,,
4703,11,"March 9, 1992",12,Cincinnati,13,,,
4704,12,"March 9, 1992",13,Missouri,37,Big 8,,
4705,13,"March 9, 1992",14,Michigan,129,Big Ten,,
4706,14,"March 9, 1992",15,Seton Hall,63,Big East,,
4707,15,"March 9, 1992",16,Michigan State,68,Big Ten,,
4708,16,"March 9, 1992",17,Alabama,96,SEC,,
4709,17,"March 9, 1992",18,Florida State,138,ACC,,
4710,18,"March 9, 1992",19,DePaul,22,,,
4711,19,"March 9, 1992",20,North Carolina,82,ACC,,
4712,20,"March 9, 1992",21,Georgetown,80,Big East,,
4713,21,"March 9, 1992",22,Massachusetts,182,,,
4714,22,"March 9, 1992",23,LSU,73,SEC,,
4715,23,"March 9, 1992",24,Oklahoma,28,Big 8,,
4716,24,"March 9, 1992",25,St. John's,34,Big East,,
4717,0,1992 Final,1,Duke,64,ACC,,
4718,1,1992 Final,2,Kansas,52,Big 8,,
4719,2,1992 Final,3,Ohio State,25,Big Ten,,
4720,3,1992 Final,4,UCLA,33,Pac-10,,
4721,4,1992 Final,5,Indiana,36,Big Ten,,
4722,5,1992 Final,6,Kentucky,2,SEC,,
4723,6,1992 Final,7,UNLV,149,,,
4724,7,1992 Final,8,USC,30,Pac-10,,
4725,8,1992 Final,9,Arkansas,32,SEC,,
4726,9,1992 Final,10,Arizona,48,Pac-10,,
4727,10,1992 Final,11,Oklahoma State,5,Big 8,,
4728,11,1992 Final,12,Cincinnati,13,,,
4729,12,1992 Final,13,Alabama,96,SEC,,
4730,13,1992 Final,14,Michigan State,68,Big Ten,,
4731,14,1992 Final,15,Michigan,129,Big Ten,,
4732,15,1992 Final,16,Missouri,37,Big 8,,
4733,16,1992 Final,17,Massachusetts,182,,,
4734,17,1992 Final,18,North Carolina,82,ACC,,
4735,18,1992 Final,19,Seton Hall,63,Big East,,
4736,19,1992 Final,20,Florida State,138,ACC,,
4737,20,1992 Final,21,Syracuse,65,Big East,,
4738,21,1992 Final,22,Georgetown,80,Big East,,
4739,22,1992 Final,23,Oklahoma,28,Big 8,,
4740,23,1992 Final,24,DePaul,22,,,
4741,24,1992 Final,25,LSU,73,SEC,,
4742,0,1993 Preseason,1,Michigan,129,Big Ten,0-0,
4743,1,1993 Preseason,2,Kansas,52,Big 8,0-0,
4744,2,1993 Preseason,3,Duke,64,ACC,0-0,
4745,3,1993 Preseason,4,Indiana,36,Big Ten,0-0,
4746,4,1993 Preseason,5,Kentucky,2,SEC,0-0,
4747,5,1993 Preseason,6,Seton Hall,63,Big East,0-0,
4748,6,1993 Preseason,7,North Carolina,82,ACC,0-0,
4749,7,1993 Preseason,8,Memphis,102,,0-0,
4750,8,1993 Preseason,9,Florida State,138,ACC,0-0,
4751,9,1993 Preseason,10,Arizona,48,Pac-10,0-0,
4752,10,1993 Preseason,11,Iowa,66,Big Ten,0-0,
4753,11,1993 Preseason,12,Georgetown,80,Big East,0-0,
4754,12,1993 Preseason,13,Louisville,45,,0-0,
4755,13,1993 Preseason,14,Georgia Tech,114,ACC,0-0,
4756,14,1993 Preseason,15,Oklahoma,28,Big 8,0-0,
4757,15,1993 Preseason,16,Connecticut,94,Big East,0-0,
4758,16,1993 Preseason,17,Tulane,11,,0-0,
4759,17,1993 Preseason,18,Syracuse,65,Big East,0-0,
4760,18,1993 Preseason,19,Iowa State,104,Big 8,0-0,
4761,19,1993 Preseason,20,Michigan State,68,Big Ten,0-0,
4762,20,1993 Preseason,21,Cincinnati,13,,0-0,
4763,21,1993 Preseason,22,UNLV,149,,0-0,
4764,22,1993 Preseason,23,Massachusetts,182,,0-0,
4765,23,1993 Preseason,24,UCLA,33,Pac-10,0-0,
4766,24,1993 Preseason,25,Nebraska,51,Big 8,0-0,
4767,0,"November 23, 1992",1,Michigan (24),129,Big Ten,0-0,1540.0
4768,1,"November 23, 1992",2,Kansas (18),52,Big 8,0-0,1515.0
4769,2,"November 23, 1992",3,Duke (15),64,ACC,0-0,1512.0
4770,3,"November 23, 1992",4,Indiana (6),36,Big Ten,2-0,1486.0
4771,4,"November 23, 1992",5,Kentucky,2,SEC,0-0,1340.0
4772,5,"November 23, 1992",6,Seton Hall (2),63,Big East,2-0,1312.0
4773,6,"November 23, 1992",7,Florida State,138,ACC,2-0,1174.0
4774,7,"November 23, 1992",8,North Carolina,82,ACC,0-0,1165.0
4775,8,"November 23, 1992",9,Memphis,102,,0-0,1148.0
4776,9,"November 23, 1992",10,Arizona,48,Pac-10,0-0,1030.0
4777,10,"November 23, 1992",11,Iowa,66,Big Ten,0-0,787.0
4778,11,"November 23, 1992",12,Louisville,45,,0-0,689.0
4779,12,"November 23, 1992",13,Georgetown,80,Big East,0-0,656.0
4780,13,"November 23, 1992",14,Georgia Tech,114,ACC,0-0,640.0
4781,14,"November 23, 1992",15,Oklahoma,28,Big 8,0-0,632.0
4782,15,"November 23, 1992",16,Connecticut,94,Big East,0-0,517.0
4783,16,"November 23, 1992",17,Syracuse,65,Big East,0-0,420.0
4784,17,"November 23, 1992",18,Michigan State,68,Big Ten,0-0,364.0
4785,18,"November 23, 1992",19,Tulane,11,,1-1,355.0
4786,19,"November 23, 1992",20,Massachusetts,182,,0-0,323.0
4787,20,"November 23, 1992",21,UCLA,33,Pac-10,2-0,299.0
4788,21,"November 23, 1992",22,UNLV,149,,0-0,296.0
4789,22,"November 23, 1992",23,Cincinnati,13,,0-0,287.0
4790,23,"November 23, 1992",24,Iowa State,104,Big 8,1-1,203.0
4791,24,"November 23, 1992",25,Nebraska,51,Big 8,0-0,201.0
4792,0,"November 30, 1992",1,Michigan,129,Big Ten,,
4793,1,"November 30, 1992",2,Indiana,36,Big Ten,,
4794,2,"November 30, 1992",3,Kansas,52,Big 8,,
4795,3,"November 30, 1992",4,Duke,64,ACC,,
4796,4,"November 30, 1992",5,Kentucky,2,SEC,,
4797,5,"November 30, 1992",6,Seton Hall,63,Big East,,
4798,6,"November 30, 1992",7,North Carolina,82,ACC,,
4799,7,"November 30, 1992",8,Memphis,102,,,
4800,8,"November 30, 1992",9,Arizona,48,Pac-10,,
4801,9,"November 30, 1992",10,Iowa,66,Big Ten,,
4802,10,"November 30, 1992",11,Florida State,138,ACC,,
4803,11,"November 30, 1992",12,Louisville,45,,,
4804,12,"November 30, 1992",13,Georgia Tech,114,ACC,,
4805,13,"November 30, 1992",14,Georgetown,80,Big East,,
4806,14,"November 30, 1992",15,Oklahoma,28,Big 8,,
4807,15,"November 30, 1992",16,UCLA,33,Pac-10,,
4808,16,"November 30, 1992",17,Syracuse,65,Big East,,
4809,17,"November 30, 1992",18,Michigan State,68,Big Ten,,
4810,18,"November 30, 1992",19,Massachusetts,182,,,
4811,19,"November 30, 1992",20,Tulane,11,,,
4812,20,"November 30, 1992",21,New Mexico State,136,,,
4813,21,"November 30, 1992",22,Cincinnati,13,,,
4814,22,"November 30, 1992",23,UNLV,149,,,
4815,23,"November 30, 1992",24,Purdue,98,Big Ten,,
4816,24,"November 30, 1992",25,Connecticut,94,Big East,,
4817,0,"December 7, 1992",1,Duke,64,ACC,,
4818,1,"December 7, 1992",2,Kansas,52,Big 8,,
4819,2,"December 7, 1992",3,Kentucky,2,SEC,,
4820,3,"December 7, 1992",4,Indiana,36,Big Ten,,
4821,4,"December 7, 1992",5,North Carolina,82,ACC,,
4822,5,"December 7, 1992",6,Michigan,129,Big Ten,,
4823,6,"December 7, 1992",7,Seton Hall,63,Big East,,
4824,7,"December 7, 1992",8,Iowa,66,Big Ten,,
4825,8,"December 7, 1992",9,Louisville,45,,,
4826,9,"December 7, 1992",10,Florida State,138,ACC,,
4827,10,"December 7, 1992",11,Georgetown,80,Big East,,
4828,11,"December 7, 1992",11,Oklahoma,28,Big 8,,
4829,12,"December 7, 1992",13,UCLA,33,Pac-10,,
4830,13,"December 7, 1992",14,Arizona,48,Pac-10,,
4831,14,"December 7, 1992",15,Syracuse,65,Big East,,
4832,15,"December 7, 1992",16,Arkansas,32,SEC,,
4833,16,"December 7, 1992",17,Georgia Tech,114,ACC,,
4834,17,"December 7, 1992",18,Purdue,98,Big Ten,,
4835,18,"December 7, 1992",19,Cincinnati,13,,,
4836,19,"December 7, 1992",20,Tulane,11,,,
4837,20,"December 7, 1992",21,Memphis,102,,,
4838,21,"December 7, 1992",22,UNLV,149,,,
4839,22,"December 7, 1992",23,Massachusetts,182,,,
4840,23,"December 7, 1992",24,Michigan State,68,Big Ten,,
4841,24,"December 7, 1992",25,Nebraska,51,Big 8,,
4842,0,"December 14, 1992",1,Duke,64,ACC,,
4843,1,"December 14, 1992",2,Kansas,52,Big 8,,
4844,2,"December 14, 1992",3,Kentucky,2,SEC,,
4845,3,"December 14, 1992",4,Indiana,36,Big Ten,,
4846,4,"December 14, 1992",5,North Carolina,82,ACC,,
4847,5,"December 14, 1992",6,Michigan,129,Big Ten,,
4848,6,"December 14, 1992",7,Seton Hall,63,Big East,,
4849,7,"December 14, 1992",8,Iowa,66,Big Ten,,
4850,8,"December 14, 1992",9,Oklahoma,28,Big 8,,
4851,9,"December 14, 1992",10,Florida State,138,ACC,,
4852,10,"December 14, 1992",11,Georgetown,80,Big East,,
4853,11,"December 14, 1992",12,Arkansas,32,SEC,,
4854,12,"December 14, 1992",13,UCLA,33,Pac-10,,
4855,13,"December 14, 1992",14,Syracuse,65,Big East,,
4856,14,"December 14, 1992",15,Arizona,48,Pac-10,,
4857,15,"December 14, 1992",16,Purdue,98,Big Ten,,
4858,16,"December 14, 1992",17,Georgia Tech,114,ACC,,
4859,17,"December 14, 1992",18,Tulane,11,,,
4860,18,"December 14, 1992",19,Cincinnati,13,,,
4861,19,"December 14, 1992",20,Nebraska,51,Big 8,,
4862,20,"December 14, 1992",21,Louisville,45,,,
4863,21,"December 14, 1992",22,UNLV,149,,,
4864,22,"December 14, 1992",23,Michigan State,68,Big Ten,,
4865,23,"December 14, 1992",24,Connecticut,94,Big East,,
4866,24,"December 14, 1992",25,California,75,Pac-10,,
4867,0,"December 21, 1992",1,Duke,64,ACC,,
4868,1,"December 21, 1992",2,Kansas,52,Big 8,,
4869,2,"December 21, 1992",3,Kentucky,2,SEC,,
4870,3,"December 21, 1992",4,Indiana,36,Big Ten,,
4871,4,"December 21, 1992",5,North Carolina,82,ACC,,
4872,5,"December 21, 1992",6,Michigan,129,Big Ten,,
4873,6,"December 21, 1992",7,Seton Hall,63,Big East,,
4874,7,"December 21, 1992",8,Iowa,66,Big Ten,,
4875,8,"December 21, 1992",9,Oklahoma,28,Big 8,,
4876,9,"December 21, 1992",10,Arkansas,32,SEC,,
4877,10,"December 21, 1992",11,Georgetown,80,Big East,,
4878,11,"December 21, 1992",12,UCLA,33,Pac-10,,
4879,12,"December 21, 1992",13,Syracuse,65,Big East,,
4880,13,"December 21, 1992",14,Arizona,48,Pac-10,,
4881,14,"December 21, 1992",15,Purdue,98,Big Ten,,
4882,15,"December 21, 1992",16,Georgia Tech,114,ACC,,
4883,16,"December 21, 1992",17,Nebraska,51,Big 8,,
4884,17,"December 21, 1992",18,Florida State,138,ACC,,
4885,18,"December 21, 1992",19,UNLV,149,,,
4886,19,"December 21, 1992",20,Michigan State,68,Big Ten,,
4887,20,"December 21, 1992",21,California,75,Pac-10,,
4888,21,"December 21, 1992",22,Connecticut,94,Big East,,
4889,22,"December 21, 1992",23,Cincinnati,13,,,
4890,23,"December 21, 1992",24,Tulane,11,,,
4891,24,"December 21, 1992",25,Vanderbilt,47,SEC,,
4892,0,"December 28, 1992",1,Duke,64,ACC,,
4893,1,"December 28, 1992",2,Kansas,52,Big 8,,
4894,2,"December 28, 1992",3,Kentucky,2,SEC,,
4895,3,"December 28, 1992",4,Indiana,36,Big Ten,,
4896,4,"December 28, 1992",5,North Carolina,82,ACC,,
4897,5,"December 28, 1992",6,Michigan,129,Big Ten,,
4898,6,"December 28, 1992",7,Seton Hall,63,Big East,,
4899,7,"December 28, 1992",8,Iowa,66,Big Ten,,
4900,8,"December 28, 1992",9,Arkansas,32,SEC,,
4901,9,"December 28, 1992",10,Georgetown,80,Big East,,
4902,10,"December 28, 1992",11,UCLA,33,Pac-10,,
4903,11,"December 28, 1992",12,Syracuse,65,Big East,,
4904,12,"December 28, 1992",13,Purdue,98,Big Ten,,
4905,13,"December 28, 1992",14,Georgia Tech,114,ACC,,
4906,14,"December 28, 1992",15,Oklahoma,28,Big 8,,
4907,15,"December 28, 1992",16,UNLV,149,,,
4908,16,"December 28, 1992",17,Michigan State,68,Big Ten,,
4909,17,"December 28, 1992",18,Florida State,138,ACC,,
4910,18,"December 28, 1992",19,California,75,Pac-10,,
4911,19,"December 28, 1992",20,Nebraska,51,Big 8,,
4912,20,"December 28, 1992",21,Cincinnati,13,,,
4913,21,"December 28, 1992",22,Arizona,48,Pac-10,,
4914,22,"December 28, 1992",23,Connecticut,94,Big East,,
4915,23,"December 28, 1992",24,Vanderbilt,47,SEC,,
4916,24,"December 28, 1992",25,BYU,53,,,
4917,0,"January 4, 1993",1,Duke,64,ACC,,
4918,1,"January 4, 1993",2,Kentucky,2,SEC,,
4919,2,"January 4, 1993",3,Michigan,129,Big Ten,,
4920,3,"January 4, 1993",4,Kansas,52,Big 8,,
4921,4,"January 4, 1993",5,Indiana,36,Big Ten,,
4922,5,"January 4, 1993",6,North Carolina,82,ACC,,
4923,6,"January 4, 1993",7,Seton Hall,63,Big East,,
4924,7,"January 4, 1993",8,Iowa,66,Big Ten,,
4925,8,"January 4, 1993",9,Purdue,98,Big Ten,,
4926,9,"January 4, 1993",10,Georgia Tech,114,ACC,,
4927,10,"January 4, 1993",11,Oklahoma,28,Big 8,,
4928,11,"January 4, 1993",12,UNLV,149,,,
4929,12,"January 4, 1993",13,Arkansas,32,SEC,,
4930,13,"January 4, 1993",14,Michigan State,68,Big Ten,,
4931,14,"January 4, 1993",15,UCLA,33,Pac-10,,
4932,15,"January 4, 1993",16,Cincinnati,13,,,
4933,16,"January 4, 1993",17,Georgetown,80,Big East,,
4934,17,"January 4, 1993",18,Vanderbilt,47,SEC,,
4935,18,"January 4, 1993",19,Connecticut,94,Big East,,
4936,19,"January 4, 1993",20,Arizona,48,Pac-10,,
4937,20,"January 4, 1993",21,Syracuse,65,Big East,,
4938,21,"January 4, 1993",22,Massachusetts,182,,,
4939,22,"January 4, 1993",23,Florida State,138,ACC,,
4940,23,"January 4, 1993",24,Pittsburgh,118,,,
4941,24,"January 4, 1993",25,Virginia,143,ACC,,
4942,0,"January 11, 1993",1,Kentucky,2,SEC,,
4943,1,"January 11, 1993",2,Michigan,129,Big Ten,,
4944,2,"January 11, 1993",3,Duke,64,ACC,,
4945,3,"January 11, 1993",4,Kansas,52,Big 8,,
4946,4,"January 11, 1993",5,North Carolina,82,ACC,,
4947,5,"January 11, 1993",6,Indiana,36,Big Ten,,
4948,6,"January 11, 1993",7,Seton Hall,63,Big East,,
4949,7,"January 11, 1993",8,Georgia Tech,114,ACC,,
4950,8,"January 11, 1993",9,Arkansas,32,SEC,,
4951,9,"January 11, 1993",10,Oklahoma,28,Big 8,,
4952,10,"January 11, 1993",11,Cincinnati,13,,,
4953,11,"January 11, 1993",12,Arizona,48,Pac-10,,
4954,12,"January 11, 1993",13,Iowa,66,Big Ten,,
4955,13,"January 11, 1993",14,Virginia,143,ACC,,
4956,14,"January 11, 1993",15,Connecticut,94,Big East,,
4957,15,"January 11, 1993",16,UCLA,33,Pac-10,,
4958,16,"January 11, 1993",17,Purdue,98,Big Ten,,
4959,17,"January 11, 1993",18,UNLV,149,,,
4960,18,"January 11, 1993",19,Minnesota,4,Big Ten,,
4961,19,"January 11, 1993",20,Georgetown,80,Big East,,
4962,20,"January 11, 1993",21,Ohio State,25,Big Ten,,
4963,21,"January 11, 1993",22,Boston College,135,Big East,,
4964,22,"January 11, 1993",23,Michigan State,68,Big Ten,,
4965,23,"January 11, 1993",24,Syracuse,65,Big East,,
4966,24,"January 11, 1993",25,Utah,10,,,
4967,0,"January 18, 1993",1,Kansas,52,Big 8,,
4968,1,"January 18, 1993",2,Indiana,36,Big Ten,,
4969,2,"January 18, 1993",3,North Carolina,82,ACC,,
4970,3,"January 18, 1993",4,Kentucky,2,SEC,,
4971,4,"January 18, 1993",5,Michigan,129,Big Ten,,
4972,5,"January 18, 1993",6,Duke,64,ACC,,
4973,6,"January 18, 1993",7,Virginia,143,ACC,,
