,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
605,5,"August 30, 1999",6,Texas A&M,14,Big 12,0-0,1368.0,DNP
606,6,"August 30, 1999",7,Michigan,48,Big Ten,0-0,1328.0,DNP
607,7,"August 30, 1999",8,Miami (FL),116,Big East,1-0,1238.0, 
608,8,"August 30, 1999",9,Wisconsin,36,Big Ten,0-0,1146.0,DNP
609,9,"August 30, 1999",10,Georgia Tech,63,ACC,0-0,1048.0,DNP
610,10,"August 30, 1999",11,Virginia Tech (1),128,Big East,0-0,951.0,DNP
611,11,"August 30, 1999",12,Georgia,73,SEC,0-0,900.0,DNP
612,12,"August 30, 1999",13,Ohio State,31,Big Ten,0-1,766.0, 
613,13,"August 30, 1999",14,Colorado,44,Big 12,0-0,687.0,DNP
614,14,"August 30, 1999",15,Arizona,138,Pac-10,0-1,656.0,L 41-7 A Penn State (Pigskin Classic)
615,15,"August 30, 1999",16,Notre Dame,7,Ind,1-0,655.0, 
616,16,"August 30, 1999",17,UCLA,59,Pac-10,0-0,606.0,DNP
617,17,"August 30, 1999",18,Arkansas,32,SEC,0-0,489.0,DNP
618,18,"August 30, 1999",19,Kansas State,141,Big 12,0-0,488.0,DNP
619,19,"August 30, 1999",20,Alabama,25,SEC,0-0,463.0,DNP
620,20,"August 30, 1999",21,USC,6,Pac-10,0-0,455.0,DNP
621,21,"August 30, 1999",22,Purdue,5,Big Ten,0-0,385.0,DNP
622,22,"August 30, 1999",23,Virginia,104,ACC,0-0,241.0,DNP
623,23,"August 30, 1999",24,NC State,105,ACC,1-0,174.0, 
624,24,"August 30, 1999",25,Arizona State,132,Pac-10,0-0,125.0,DNP
625,0,"September 6, 1999",1,Florida State (31),139,ACC,1-0,1698.0,DNP
626,1,"September 6, 1999",2,Penn State (26),68,Big Ten,2-0,1691.0, 
627,2,"September 6, 1999",3,Tennessee (11),28,SEC,1-0,1631.0, 
628,3,"September 6, 1999",4,Florida (1),117,SEC,1-0,1446.0, 
629,4,"September 6, 1999",5,Nebraska,15,Big 12,1-0,1402.0, 
630,5,"September 6, 1999",6,Michigan,48,Big Ten,1-0,1394.0, 
631,6,"September 6, 1999",7,Texas A&M,14,Big 12,1-0,1371.0, 
632,7,"September 6, 1999",8,Miami (FL),116,Big East,2-0,1258.0, 
633,8,"September 6, 1999",9,Wisconsin,36,Big Ten,1-0,1183.0, 
634,9,"September 6, 1999",10,Georgia Tech,63,ACC,1-0,1091.0, 
635,10,"September 6, 1999",11,Virginia Tech (1),128,Big East,1-0,1025.0, 
636,11,"September 6, 1999",12,Georgia,73,SEC,1-0,974.0, 
637,12,"September 6, 1999",13,Ohio State,31,Big Ten,0-1,786.0, 
638,13,"September 6, 1999",14,UCLA,59,Pac-10,1-0,719.0, 
639,14,"September 6, 1999",15,Arkansas,32,SEC,1-0,626.0, 
640,15,"September 6, 1999",16,Notre Dame,7,Ind,1-1,573.0, 
641,16,"September 6, 1999",17,Kansas State,141,Big 12,0-0,526.0,DNP
642,17,"September 6, 1999",18,USC,6,Pac-10,1-0,524.0, 
643,18,"September 6, 1999",19,Arizona,138,Pac-10,1-1,517.0,W 35-31 A TCU
644,19,"September 6, 1999",20,Purdue,5,Big Ten,1-0,510.0, 
645,20,"September 6, 1999",21,Alabama,25,SEC,1-0,434.0, 
646,21,"September 6, 1999",22,Virginia,104,ACC,1-0,314.0, 
647,22,"September 6, 1999",23,NC State,105,ACC,2-0,209.0, 
648,23,"September 6, 1999",24,Colorado State,151,MWC,1-0,176.0,W 41-14 N Colorado
649,24,"September 6, 1999",25,Arizona State,132,Pac-10,0-0,124.0,DNP
650,0,"September 12, 1999",1,Florida State (49),139,ACC,2-0,1725.0,W 41-35 H #10 Georgia Tech
651,1,"September 12, 1999",2,Tennessee (13),28,SEC,1-0,1650.0, 
652,2,"September 12, 1999",3,Penn State (6),68,Big Ten,3-0,1619.0, 
653,3,"September 12, 1999",4,Florida (1),117,SEC,2-0,1446.0, 
654,4,"September 12, 1999",4,Nebraska,15,Big 12,2-0,1446.0, 
655,5,"September 12, 1999",6,Michigan,48,Big Ten,2-0,1403.0, 
656,6,"September 12, 1999",7,Texas A&M,14,Big 12,1-0,1342.0, 
657,7,"September 12, 1999",8,Miami (FL),116,Big East,2-0,1267.0, 
658,8,"September 12, 1999",9,Wisconsin,36,Big Ten,2-0,1184.0, 
659,9,"September 12, 1999",10,Virginia Tech (1),128,Big East,2-0,1046.0, 
660,10,"September 12, 1999",11,Georgia,73,SEC,2-0,996.0, 
661,11,"September 12, 1999",12,Georgia Tech,63,ACC,1-1,981.0, 
662,12,"September 12, 1999",13,Ohio State,31,Big Ten,1-1,901.0, 
663,13,"September 12, 1999",14,Purdue,5,Big Ten,2-0,764.0, 
664,14,"September 12, 1999",15,Arkansas,32,SEC,1-0,677.0, 
665,15,"September 12, 1999",16,Kansas State,141,Big 12,1-0,654.0, 
666,16,"September 12, 1999",17,USC,6,Pac-10,1-0,602.0, 
667,17,"September 12, 1999",18,Alabama,25,SEC,2-0,550.0, 
668,18,"September 12, 1999",19,Arizona,138,Pac-10,2-1,452.0,W 34-19 H Middle Tennessee
669,19,"September 12, 1999",20,NC State,105,ACC,3-0,349.0, 
670,20,"September 12, 1999",21,UCLA,59,Pac-10,1-1,303.0, 
671,21,"September 12, 1999",22,Arizona State,132,Pac-10,1-0,234.0, 
672,22,"September 12, 1999",23,Colorado State,151,MWC,2-0,207.0,W 38-33 H Nevada
673,23,"September 12, 1999",24,Notre Dame,7,Ind,1-2,171.0, 
674,24,"September 12, 1999",25,BYU,148,MWC,1-0,156.0, 
675,0,"September 19, 1999",1,Florida State (59),139,ACC,3-0,1738.0,W 42-11 H #20 NC State
676,1,"September 19, 1999",2,Penn State (7),68,Big Ten,4-0,1658.0, 
677,2,"September 19, 1999",3,Florida (3),117,SEC,3-0,1628.0, 
678,3,"September 19, 1999",4,Michigan,48,Big Ten,3-0,1447.0, 
679,4,"September 19, 1999",5,Texas A&M,14,Big 12,2-0,1426.0, 
680,5,"September 19, 1999",6,Nebraska,15,Big 12,3-0,1412.0, 
681,6,"September 19, 1999",7,Tennessee,28,SEC,1-1,1396.0, 
682,7,"September 19, 1999",8,Virginia Tech (1),128,Big East,2-0,1157.0, 
683,8,"September 19, 1999",9,Miami (FL),116,Big East,2-1,1130.0, 
684,9,"September 19, 1999",10,Georgia Tech,63,ACC,2-1,1101.0, 
685,10,"September 19, 1999",11,Georgia,73,SEC,2-0,1096.0, 
686,11,"September 19, 1999",12,Ohio State,31,Big Ten,2-1,960.0, 
687,12,"September 19, 1999",13,Purdue,5,Big Ten,3-0,927.0, 
688,13,"September 19, 1999",14,Arkansas,32,SEC,2-0,858.0, 
689,14,"September 19, 1999",15,Kansas State,141,Big 12,2-0,778.0, 
690,15,"September 19, 1999",16,USC,6,Pac-10,2-0,637.0, 
691,16,"September 19, 1999",17,BYU,148,MWC,2-0,526.0, 
692,17,"September 19, 1999",18,UCLA,59,Pac-10,2-1,452.0, 
693,18,"September 19, 1999",19,Michigan State,113,Big Ten,3-0,435.0, 
694,19,"September 19, 1999",20,Wisconsin,36,Big Ten,2-1,390.0, 
695,20,"September 19, 1999",21,Marshall,152,MAC,3-0,297.0,W 35-16 H Bowling Green
696,21,"September 19, 1999",22,Texas,66,Big 12,3-1,252.0, 
697,22,"September 19, 1999",23,Mississippi State,69,SEC,3-0,211.0, 
698,23,"September 19, 1999",24,Air Force,133,MWC,2-0,145.0, 
699,24,"September 19, 1999",25,NC State,105,ACC,3-1,142.0, 
700,0,"September 26, 1999",1,Florida State (61),139,ACC,4-0,1740.0,W 42-10 A North Carolina
701,1,"September 26, 1999",2,Penn State (5),68,Big Ten,5-0,1659.0, 
702,2,"September 26, 1999",3,Florida (3),117,SEC,4-0,1623.0, 
703,3,"September 26, 1999",4,Michigan,48,Big Ten,4-0,1500.0, 
704,4,"September 26, 1999",5,Texas A&M,14,Big 12,3-0,1447.0, 
705,5,"September 26, 1999",6,Nebraska,15,Big 12,4-0,1433.0, 
706,6,"September 26, 1999",7,Tennessee,28,SEC,2-1,1273.0, 
707,7,"September 26, 1999",8,Virginia Tech (1),128,Big East,3-0,1255.0, 
708,8,"September 26, 1999",9,Georgia Tech,63,ACC,2-1,1153.0, 
709,9,"September 26, 1999",10,Georgia,73,SEC,3-0,1052.0, 
710,10,"September 26, 1999",11,Purdue,5,Big Ten,4-0,1050.0, 
711,11,"September 26, 1999",12,Ohio State,31,Big Ten,3-1,1036.0, 
712,12,"September 26, 1999",13,Kansas State,141,Big 12,3-0,885.0, 
713,13,"September 26, 1999",14,Michigan State,113,Big Ten,4-0,853.0, 
714,14,"September 26, 1999",15,Texas,66,Big 12,4-1,676.0, 
715,15,"September 26, 1999",16,Mississippi State,69,SEC,4-0,568.0, 
716,16,"September 26, 1999",17,Marshall,152,MAC,4-0,513.0,W 34-0 H Temple
717,17,"September 26, 1999",18,Miami (FL),116,Big East,2-2,451.0, 
718,18,"September 26, 1999",19,East Carolina,149,CUSA,4-0,408.0,W 27-23 N Miami (FL)
719,19,"September 26, 1999",20,Arkansas,32,SEC,2-1,344.0, 
720,20,"September 26, 1999",21,Alabama,25,SEC,3-1,318.0, 
721,21,"September 26, 1999",22,Syracuse,37,Big East,3-1,288.0, 
722,22,"September 26, 1999",23,Oklahoma,50,Big 12,3-0,204.0,W 42-21 H Louisville
723,23,"September 26, 1999",24,Virginia,104,ACC,3-1,175.0, 
724,24,"September 26, 1999",25,Oregon,54,Pac-10,3-1,158.0, 
725,0,"October 3, 1999",1,Florida State (64),139,ACC,5-0,1744.0,W 51-23 N Duke
726,1,"October 3, 1999",2,Penn State (5),68,Big Ten,5-0,1672.0, 
727,2,"October 3, 1999",3,Michigan,48,Big Ten,5-0,1606.0, 
728,3,"October 3, 1999",4,Nebraska,15,Big 12,5-0,1537.0, 
729,4,"October 3, 1999",5,Virginia Tech (1),128,Big East,4-0,1427.0, 
730,5,"October 3, 1999",6,Tennessee,28,SEC,3-1,1346.0, 
731,6,"October 3, 1999",7,Georgia Tech,63,ACC,3-1,1294.0, 
732,7,"October 3, 1999",8,Florida,117,SEC,4-1,1211.0, 
733,8,"October 3, 1999",9,Kansas State,141,Big 12,4-0,1151.0, 
734,9,"October 3, 1999",10,Georgia,73,SEC,4-0,1145.0, 
735,10,"October 3, 1999",11,Michigan State,113,Big Ten,5-0,1111.0, 
736,11,"October 3, 1999",12,Alabama,25,SEC,4-1,858.0, 
737,12,"October 3, 1999",13,Texas A&M,14,Big 12,3-1,855.0, 
738,13,"October 3, 1999",14,Mississippi State,69,SEC,5-0,851.0, 
739,14,"October 3, 1999",15,Marshall,152,MAC,5-0,692.0,W 32-14 A Miami (OH)
740,15,"October 3, 1999",16,East Carolina,149,CUSA,5-0,690.0,W 33-14 A Army
741,16,"October 3, 1999",17,Purdue,5,Big Ten,4-1,649.0, 
742,17,"October 3, 1999",18,Syracuse,37,Big East,4-1,586.0, 
743,18,"October 3, 1999",19,Miami (FL),116,Big East,2-2,487.0, 
744,19,"October 3, 1999",20,Wisconsin,36,Big Ten,3-2,425.0, 
745,20,"October 3, 1999",21,Ohio State,31,Big Ten,3-2,313.0, 
746,21,"October 3, 1999",22,USC,6,Pac-10,3-1,281.0, 
747,22,"October 3, 1999",23,Texas,66,Big 12,4-2,218.0, 
748,23,"October 3, 1999",24,BYU,148,MWC,3-1,121.0, 
749,24,"October 3, 1999",25,Minnesota,1,Big Ten,4-0,102.0, 
750,0,"October 10, 1999",1,Florida State (63),139,ACC,6-0,1743.0,W 31-21 H #19 Miami (FL)
751,1,"October 10, 1999",2,Penn State (6),68,Big Ten,6-0,1678.0, 
752,2,"October 10, 1999",3,Nebraska,15,Big 12,6-0,1595.0, 
753,3,"October 10, 1999",4,Virginia Tech (1),128,Big East,5-0,1497.0, 
754,4,"October 10, 1999",5,Michigan State,113,Big Ten,6-0,1408.0, 
755,5,"October 10, 1999",6,Tennessee,28,SEC,4-1,1398.0, 
756,6,"October 10, 1999",7,Florida,117,SEC,5-1,1282.0, 
757,7,"October 10, 1999",8,Georgia Tech,63,ACC,4-1,1258.0, 
758,8,"October 10, 1999",9,Kansas State,141,Big 12,5-0,1212.0, 
759,9,"October 10, 1999",10,Michigan,48,Big Ten,5-1,1171.0, 
760,10,"October 10, 1999",11,Alabama,25,SEC,4-1,991.0, 
761,11,"October 10, 1999",12,Mississippi State,69,SEC,6-0,927.0, 
762,12,"October 10, 1999",13,Texas A&M,14,Big 12,4-1,926.0, 
763,13,"October 10, 1999",14,Georgia,73,SEC,4-1,778.0, 
764,14,"October 10, 1999",15,Marshall,152,MAC,5-0,760.0,DNP
765,15,"October 10, 1999",16,Syracuse,37,Big East,5-1,715.0, 
766,16,"October 10, 1999",17,Wisconsin,36,Big Ten,4-2,606.0, 
767,17,"October 10, 1999",18,Ohio State,31,Big Ten,4-2,588.0, 
768,18,"October 10, 1999",19,Texas,66,Big 12,5-2,454.0, 
769,19,"October 10, 1999",20,Purdue,5,Big Ten,4-2,366.0, 
770,20,"October 10, 1999",21,BYU,148,MWC,4-1,341.0, 
771,21,"October 10, 1999",22,Mississippi,55,SEC,5-1,218.0, 
772,22,"October 10, 1999",23,East Carolina,149,CUSA,5-1,205.0,L 39-22 H Southern Miss
773,23,"October 10, 1999",24,Miami (FL),116,Big East,2-3,161.0, 
774,24,"October 10, 1999",25,Southern Miss,126,CUSA,3-2,124.0,W 39-22 A East Carolina
775,0,"October 17, 1999",1,Florida State (62),139,ACC,7-0,1742.0,W 33-10 H Wake Forest
776,1,"October 17, 1999",2,Penn State (6),68,Big Ten,7-0,1678.0, 
777,2,"October 17, 1999",3,Nebraska,15,Big 12,6-0,1580.0, 
778,3,"October 17, 1999",4,Virginia Tech (2),128,Big East,6-0,1561.0, 
779,4,"October 17, 1999",5,Tennessee,28,SEC,4-1,1419.0, 
780,5,"October 17, 1999",6,Florida,117,SEC,6-1,1368.0, 
781,6,"October 17, 1999",7,Kansas State,141,Big 12,6-0,1297.0, 
782,7,"October 17, 1999",8,Georgia Tech,63,ACC,5-1,1247.0, 
783,8,"October 17, 1999",9,Michigan,48,Big Ten,5-1,1157.0, 
784,9,"October 17, 1999",10,Alabama,25,SEC,5-1,1089.0, 
785,10,"October 17, 1999",11,Michigan State,113,Big Ten,6-1,987.0, 
786,11,"October 17, 1999",12,Mississippi State,69,SEC,6-0,976.0, 
787,12,"October 17, 1999",13,Texas A&M,14,Big 12,5-1,934.0, 
788,13,"October 17, 1999",14,Georgia,73,SEC,5-1,813.0, 
789,14,"October 17, 1999",15,Marshall,152,MAC,6-0,758.0,W 38-13 H Toledo
790,15,"October 17, 1999",16,Purdue,5,Big Ten,5-2,754.0, 
791,16,"October 17, 1999",17,Wisconsin,36,Big Ten,5-2,717.0, 
792,17,"October 17, 1999",18,Texas,66,Big 12,5-2,532.0, 
793,18,"October 17, 1999",19,BYU,148,MWC,5-1,446.0, 
794,19,"October 17, 1999",20,East Carolina,149,CUSA,5-1,301.0,DNP
795,20,"October 17, 1999",21,Southern Miss,126,CUSA,4-2,282.0,W 24-0 H Army
796,21,"October 17, 1999",22,Ohio State,31,Big Ten,4-3,220.0, 
797,22,"October 17, 1999",23,Miami (FL),116,Big East,2-3,186.0, 
798,23,"October 17, 1999",24,Minnesota,1,Big Ten,5-1,162.0, 
799,24,"October 17, 1999",25,Mississippi,55,SEC,5-2,126.0, 
800,0,"October 24, 1999",1,Florida State (55),139,ACC,8-0,1733.0,1
801,1,"October 24, 1999",2,Penn State (10),68,Big Ten,8-0,1684.0,2
802,2,"October 24, 1999",3,Virginia Tech (5),128,Big East,6-0,1603.0,3
803,3,"October 24, 1999",4,Tennessee,28,SEC,5-1,1515.0,4
804,4,"October 24, 1999",5,Florida,117,SEC,6-1,1456.0,6
805,5,"October 24, 1999",6,Kansas State,141,Big 12,7-0,1412.0,5
806,6,"October 24, 1999",7,Georgia Tech,63,ACC,5-1,1329.0,8
807,7,"October 24, 1999",8,Nebraska,15,Big 12,6-1,1180.0,7
808,8,"October 24, 1999",8,Mississippi State,69,SEC,7-0,1180.0,11
809,9,"October 24, 1999",10,Georgia,73,SEC,6-1,1072.0,NR
810,10,"October 24, 1999",11,Wisconsin,36,Big Ten,6-2,1010.0,9
811,11,"October 24, 1999",12,Texas,66,Big 12,6-2,992.0,10
812,12,"October 24, 1999",13,Marshall,152,MAC,7-0,921.0,14
813,13,"October 24, 1999",14,Alabama,25,SEC,5-2,805.0,13
814,14,"October 24, 1999",15,Michigan,48,Big Ten,5-2,649.0,12
815,15,"October 24, 1999",16,BYU,148,MWC,6-1,634.0,NR
816,16,"October 24, 1999",17,East Carolina,149,CUSA,6-1,545.0,NR
817,17,"October 24, 1999",18,Purdue,5,Big Ten,5-3,511.0,NR
818,18,"October 24, 1999",19,Michigan State,113,Big Ten,6-2,446.0,15
819,19,"October 24, 1999",20,Southern Miss,126,CUSA,5-2,434.0,NR
820,20,"October 24, 1999",21,Ohio State,31,Big Ten,5-3,388.0,NR
821,21,"October 24, 1999",22,Texas A&M,14,Big 12,5-2,264.0,NR
822,22,"October 24, 1999",23,Miami (FL),116,Big East,3-3,244.0,NR
823,23,"October 24, 1999",24,Oklahoma,50,Big 12,4-2,174.0,NR
824,24,"October 24, 1999",25,Mississippi,55,SEC,5-2,171.0,NR
825,0,"October 31, 1999",1,Florida State (55),139,ACC,9-0,1732.0,1
826,1,"October 31, 1999",2,Penn State (9),68,Big Ten,9-0,1683.0,2
827,2,"October 31, 1999",3,Virginia Tech (6),128,Big East,7-0,1607.0,3
828,3,"October 31, 1999",4,Tennessee,28,SEC,6-1,1507.0,5
829,4,"October 31, 1999",5,Florida,117,SEC,7-1,1470.0,4
830,5,"October 31, 1999",6,Kansas State,141,Big 12,8-0,1417.0,6
831,6,"October 31, 1999",7,Georgia Tech,63,ACC,6-1,1331.0,7
832,7,"October 31, 1999",8,Mississippi State,69,SEC,7-0,1207.0,12
833,8,"October 31, 1999",9,Nebraska,15,Big 12,7-1,1155.0,8
834,9,"October 31, 1999",10,Wisconsin,36,Big Ten,7-2,1087.0,10
835,10,"October 31, 1999",11,Texas,66,Big 12,7-2,996.0,11
836,11,"October 31, 1999",12,Alabama,25,SEC,6-2,935.0,9
837,12,"October 31, 1999",13,Marshall,152,MAC,8-0,931.0,14
838,13,"October 31, 1999",14,Georgia,73,SEC,6-2,787.0,NR
839,14,"October 31, 1999",15,BYU,148,MWC,7-1,734.0,15
840,15,"October 31, 1999",16,Michigan,48,Big Ten,6-2,691.0,13
841,16,"October 31, 1999",17,Purdue,5,Big Ten,6-3,602.0,NR
842,17,"October 31, 1999",18,East Carolina,149,CUSA,7-1,594.0,NR
843,18,"October 31, 1999",19,Michigan State,113,Big Ten,6-2,472.0,NR
844,19,"October 31, 1999",20,Ohio State,31,Big Ten,6-3,459.0,NR
845,20,"October 31, 1999",21,Texas A&M,14,Big 12,6-2,356.0,NR
846,21,"October 31, 1999",22,Miami (FL),116,Big East,4-3,302.0,NR
847,22,"October 31, 1999",23,Mississippi,55,SEC,6-2,262.0,NR
848,23,"October 31, 1999",24,Notre Dame,7,Ind,5-3,112.0,NR
849,24,"October 31, 1999",25,Southern Miss,126,CUSA,5-3,111.0,NR
850,0,"November 7, 1999",1,Florida State (66),139,ACC,9-0,1746.0,1
851,1,"November 7, 1999",2,Virginia Tech (4),128,Big East,8-0,1656.0,3
852,2,"November 7, 1999",3,Tennessee,28,SEC,7-1,1599.0,2
853,3,"November 7, 1999",4,Florida,117,SEC,8-1,1523.0,4
854,4,"November 7, 1999",5,Kansas State,141,Big 12,9-0,1495.0,5
855,5,"November 7, 1999",6,Penn State,68,Big Ten,9-1,1328.0,7
856,6,"November 7, 1999",7,Nebraska,15,Big 12,8-1,1296.0,6
857,7,"November 7, 1999",8,Mississippi State,69,SEC,8-0,1288.0,10
858,8,"November 7, 1999",9,Wisconsin,36,Big Ten,8-2,1206.0,8
859,9,"November 7, 1999",10,Texas,66,Big 12,8-2,1085.0,11
860,10,"November 7, 1999",11,Alabama,25,SEC,7-2,1006.0,9
861,11,"November 7, 1999",12,Marshall,152,MAC,9-0,947.0,NR
862,12,"November 7, 1999",13,Georgia Tech,63,ACC,6-2,853.0,15
863,13,"November 7, 1999",14,Georgia,73,SEC,6-2,825.0,NR
864,14,"November 7, 1999",15,BYU,148,MWC,8-1,805.0,14
865,15,"November 7, 1999",16,Michigan,48,Big Ten,7-2,749.0,12
866,16,"November 7, 1999",17,Michigan State,113,Big Ten,7-2,680.0,13
867,17,"November 7, 1999",18,Mississippi,55,SEC,7-2,508.0,NR
868,18,"November 7, 1999",19,Miami (FL),116,Big East,5-3,486.0,NR
869,19,"November 7, 1999",20,Minnesota,1,Big Ten,6-3,357.0,NR
870,20,"November 7, 1999",21,Southern Miss,126,CUSA,6-3,310.0,NR
871,21,"November 7, 1999",22,Purdue,5,Big Ten,6-4,288.0,NR
872,22,"November 7, 1999",23,Washington,8,Pac-10,6-3,213.0,NR
873,23,"November 7, 1999",24,East Carolina,149,CUSA,7-2,99.0,NR
874,24,"November 7, 1999",25,Ohio State,31,Big Ten,6-4,89.0,NR
875,0,"November 14, 1999",1,Florida State (63),139,ACC,10-0,1719.0,1
876,1,"November 14, 1999",2,Virginia Tech (6),128,Big East,9-0,1658.0,2
877,2,"November 14, 1999",3,Florida,117,SEC,9-1,1565.0,4
878,3,"November 14, 1999",4,Nebraska,15,Big 12,9-1,1534.0,3
879,4,"November 14, 1999",5,Wisconsin,36,Big Ten,9-2,1424.0,7
880,5,"November 14, 1999",6,Texas,66,Big 12,9-2,1277.0,9
881,6,"November 14, 1999",7,Tennessee,28,SEC,7-2,1263.0,5
882,7,"November 14, 1999",8,Alabama,25,SEC,8-2,1250.0,6
883,8,"November 14, 1999",9,Kansas State,141,Big 12,9-1,1136.0,8
884,9,"November 14, 1999",10,Michigan,48,Big Ten,8-2,1045.0,10
885,10,"November 14, 1999",11,Marshall,152,MAC,10-0,1002.0,14
886,11,"November 14, 1999",12,Mississippi State,69,SEC,8-1,945.0,15
887,12,"November 14, 1999",13,Penn State,68,Big Ten,9-2,923.0,11
888,13,"November 14, 1999",14,Georgia Tech,63,ACC,7-2,898.0,13
889,14,"November 14, 1999",15,Michigan State,113,Big Ten,8-2,844.0,12
890,15,"November 14, 1999",16,Mississippi,55,SEC,7-2,639.0,NR
891,16,"November 14, 1999",17,Minnesota,1,Big Ten,7-3,580.0,NR
892,17,"November 14, 1999",18,Southern Miss,126,CUSA,7-3,445.0,NR
893,18,"November 14, 1999",19,BYU,148,MWC,8-2,357.0,NR
894,19,"November 14, 1999",19,Purdue,5,Big Ten,6-4,357.0,NR
895,20,"November 14, 1999",21,Georgia,73,SEC,6-3,338.0,NR
896,21,"November 14, 1999",22,Arkansas,32,SEC,6-3,234.0,NR
897,22,"November 14, 1999",23,East Carolina,149,CUSA,8-2,232.0,NR
898,23,"November 14, 1999",24,Texas A&M,14,Big 12,7-3,172.0,NR
899,24,"November 14, 1999",25,Boston College,65,Big East,7-2,164.0,NR
900,0,"November 21, 1999",1,Florida State (66),139,ACC,11-0,1746.0,1
901,1,"November 21, 1999",2,Virginia Tech (4),128,Big East,10-0,1681.0,2
902,2,"November 21, 1999",3,Nebraska,15,Big 12,9-1,1607.0,3
903,3,"November 21, 1999",4,Wisconsin,36,Big Ten,9-2,1474.0,7
904,4,"November 21, 1999",5,Florida,117,SEC,9-2,1380.0,5
905,5,"November 21, 1999",6,Tennessee,28,SEC,8-2,1339.0,4
906,6,"November 21, 1999",7,Texas,66,Big 12,9-2,1326.0,9
907,7,"November 21, 1999",8,Alabama,25,SEC,9-2,1303.0,8
908,8,"November 21, 1999",9,Kansas State,141,Big 12,10-1,1253.0,6
909,9,"November 21, 1999",10,Michigan,48,Big Ten,9-2,1125.0,10
910,10,"November 21, 1999",11,Michigan State,113,Big Ten,9-2,1071.0,11
911,11,"November 21, 1999",12,Marshall,152,MAC,10-0,1021.0,13
912,12,"November 21, 1999",13,Minnesota,1,Big Ten,8-3,826.0,14
913,13,"November 21, 1999",14,Southern Miss,126,CUSA,8-3,642.0,15
914,14,"November 21, 1999",15,Penn State,68,Big Ten,9-3,616.0,12
915,15,"November 21, 1999",16,Georgia,73,SEC,7-3,591.0,NR
916,16,"November 21, 1999",17,Arkansas,32,SEC,7-3,583.0,NR
917,17,"November 21, 1999",18,Mississippi State,69,SEC,8-2,576.0,NR
918,18,"November 21, 1999",19,Purdue,5,Big Ten,7-4,452.0,NR
919,19,"November 21, 1999",20,Georgia Tech,63,ACC,7-3,415.0,NR
920,20,"November 21, 1999",21,East Carolina,149,CUSA,9-2,382.0,NR
921,21,"November 21, 1999",22,Boston College,65,Big East,8-2,379.0,NR
922,22,"November 21, 1999",23,Mississippi,55,SEC,7-3,266.0,NR
923,23,"November 21, 1999",24,Texas A&M,14,Big 12,7-3,225.0,NR
924,24,"November 21, 1999",25,Louisiana Tech,153,Ind,8-2,131.0,NR
925,0,"November 28, 1999",1,Florida State (64),139,ACC,11-0,1744.0,1
926,1,"November 28, 1999",2,Virginia Tech (6),128,Big East,11-0,1685.0,2
927,2,"November 28, 1999",3,Nebraska,15,Big 12,10-1,1599.0,3
928,3,"November 28, 1999",4,Wisconsin,36,Big Ten,9-2,1488.0,8
929,4,"November 28, 1999",5,Florida,117,SEC,9-2,1428.0,4
930,5,"November 28, 1999",6,Tennessee,28,SEC,9-2,1385.0,5
931,6,"November 28, 1999",7,Alabama,25,SEC,9-2,1320.0,7
932,7,"November 28, 1999",8,Kansas State,141,Big 12,10-1,1299.0,6
933,8,"November 28, 1999",9,Michigan,48,Big Ten,9-2,1175.0,9
934,9,"November 28, 1999",10,Michigan State,113,Big Ten,9-2,1132.0,10
935,10,"November 28, 1999",11,Marshall,152,MAC,11-0,1042.0,12
936,11,"November 28, 1999",12,Texas,66,Big 12,9-3,957.0,11
937,12,"November 28, 1999",13,Minnesota,1,Big Ten,8-3,871.0,14
938,13,"November 28, 1999",14,Penn State,68,Big Ten,9-3,717.0,13
939,14,"November 28, 1999",15,Southern Miss,126,CUSA,8-3,707.0,NR
940,15,"November 28, 1999",16,Mississippi State,69,SEC,9-2,685.0,NR
941,16,"November 28, 1999",17,Georgia Tech,63,ACC,8-3,652.0,NR
942,17,"November 28, 1999",18,Texas A&M,14,Big 12,8-3,581.0,15
943,18,"November 28, 1999",19,Purdue,5,Big Ten,7-4,485.0,NR
944,19,"November 28, 1999",20,East Carolina,149,CUSA,9-2,432.0,NR
945,20,"November 28, 1999",21,Georgia,73,SEC,7-4,316.0,NR
946,21,"November 28, 1999",22,Stanford,46,Pac-10,8-3,267.0,NR
947,22,"November 28, 1999",23,Miami (FL),116,Big East,7-4,140.0,NR
948,23,"November 28, 1999",24,Arkansas,32,SEC,7-4,134.0,NR
949,24,"November 28, 1999",25,Boston College,65,Big East,8-3,114.0,NR
950,0,"December 5, 1999",1,Florida State (64),139,ACC,11-0,1744.0,1
951,1,"December 5, 1999",2,Virginia Tech (6),128,Big East,11-0,1685.0,2
952,2,"December 5, 1999",3,Nebraska,15,Big 12,11-1,1606.0,3
953,3,"December 5, 1999",4,Wisconsin,36,Big Ten,9-2,1482.0,7
954,4,"December 5, 1999",5,Alabama,25,SEC,10-2,1450.0,4
955,5,"December 5, 1999",6,Tennessee,28,SEC,9-2,1412.0,5
956,6,"December 5, 1999",7,Kansas State,141,Big 12,10-1,1336.0,6
957,7,"December 5, 1999",8,Michigan,48,Big Ten,9-2,1226.0,8
958,8,"December 5, 1999",9,Michigan State,113,Big Ten,9-2,1193.0,9
959,9,"December 5, 1999",10,Florida,117,SEC,9-3,1095.0,10
