,Rank,Team (FPV),Pts,Date,Year
400,15,Virginia,657.0,Week 14Dec 5[15],1989
401,16,Texas A&M,570.0,Week 14Dec 5[15],1989
402,17,West Virginia,490.0,Week 14Dec 5[15],1989
403,18,Penn State,466.0,Week 14Dec 5[15],1989
404,19,BYU,378.0,Week 14Dec 5[15],1989
405,20,Duke,330.0,Week 14Dec 5[15],1989
406,21,Ohio State,298.0,Week 14Dec 5[15],1989
407,22,Michigan State,271.0,Week 14Dec 5[15],1989
408,23,Hawaii,207.0,Week 14Dec 5[15],1989
409,24,Pittsburgh,190.0,Week 14Dec 5[15],1989
410,25,Texas Tech,139.0,Week 14Dec 5[15],1989
411,1,Colorado (51),1392.0,Week 15Dec 12[16],1989
412,2,Miami (FL) (4),1314.0,Week 15Dec 12[16],1989
413,3,Michigan (1),1279.0,Week 15Dec 12[16],1989
414,4,Notre Dame,1236.0,Week 15Dec 12[16],1989
415,5,Florida State,1185.0,Week 15Dec 12[16],1989
416,6,Nebraska,1112.0,Week 15Dec 12[16],1989
417,7,Alabama,1022.0,Week 15Dec 12[16],1989
418,8,Tennessee,1001.0,Week 15Dec 12[16],1989
419,9,Auburn,966.0,Week 15Dec 12[16],1989
420,10,Arkansas,914.0,Week 15Dec 12[16],1989
421,11,Illinois,860.0,Week 15Dec 12[16],1989
422,12,USC,778.0,Week 15Dec 12[16],1989
423,13,Houston,695.0,Week 15Dec 12[16],1989
424,14,Clemson,643.0,Week 15Dec 12[16],1989
425,15,Virginia,615.0,Week 15Dec 12[16],1989
426,16,Texas A&M,540.0,Week 15Dec 12[16],1989
427,17,West Virginia,472.0,Week 15Dec 12[16],1989
428,18,Penn State,429.0,Week 15Dec 12[16],1989
429,19,BYU,356.0,Week 15Dec 12[16],1989
430,20,Duke,303.0,Week 15Dec 12[16],1989
431,21,Ohio State,296.0,Week 15Dec 12[16],1989
432,22,Michigan State,258.0,Week 15Dec 12[16],1989
433,23,Pittsburgh,177.0,Week 15Dec 12[16],1989
434,24,Texas Tech,153.0,Week 15Dec 12[16],1989
435,25,Hawaii,95.0,Week 15Dec 12[16],1989
436,1,Miami (FL) (38),1449.0,Week 16 (Final)Jan 3[17],1989
437,2,Notre Dame (19),1428.0,Week 16 (Final)Jan 3[17],1989
438,3,Florida State (2),1361.0,Week 16 (Final)Jan 3[17],1989
439,4,Colorado,1299.0,Week 16 (Final)Jan 3[17],1989
440,5,Tennessee,1208.0,Week 16 (Final)Jan 3[17],1989
441,6,Auburn,1143.0,Week 16 (Final)Jan 3[17],1989
442,7,Michigan,1072.0,Week 16 (Final)Jan 3[17],1989
443,8,USC,1045.0,Week 16 (Final)Jan 3[17],1989
444,9,Alabama,1012.0,Week 16 (Final)Jan 3[17],1989
445,10,Illinois,1003.0,Week 16 (Final)Jan 3[17],1989
446,11,Nebraska,849.0,Week 16 (Final)Jan 3[17],1989
447,12,Clemson,805.0,Week 16 (Final)Jan 3[17],1989
448,13,Arkansas,795.0,Week 16 (Final)Jan 3[17],1989
449,14,Houston,734.0,Week 16 (Final)Jan 3[17],1989
450,15,Penn State,620.0,Week 16 (Final)Jan 3[17],1989
451,16,Michigan State,507.0,Week 16 (Final)Jan 3[17],1989
452,17,Pittsburgh,468.0,Week 16 (Final)Jan 3[17],1989
453,18,Virginia,454.0,Week 16 (Final)Jan 3[17],1989
454,19,Texas Tech,451.0,Week 16 (Final)Jan 3[17],1989
455,20,Texas A&M,328.0,Week 16 (Final)Jan 3[17],1989
456,21,West Virginia,260.0,Week 16 (Final)Jan 3[17],1989
457,22,BYU,224.0,Week 16 (Final)Jan 3[17],1989
458,23,Washington,191.0,Week 16 (Final)Jan 3[17],1989
459,24,Ohio State,154.0,Week 16 (Final)Jan 3[17],1989
460,25,Arizona,69.0,Week 16 (Final)Jan 3[17],1989
0,1,Miami (FL) (24),1431.0,PreseasonAug 26[1],1990
1,2,Notre Dame (22),1406.0,PreseasonAug 26[1],1990
2,3,Auburn (3),1311.0,PreseasonAug 26[1],1990
3,4,Florida State (6),1268.0,PreseasonAug 26[1],1990
4,5,Colorado (4),1258.0,PreseasonAug 26[1],1990
5,6,Michigan,1116.0,PreseasonAug 26[1],1990
6,7,Nebraska,1019.0,PreseasonAug 26[1],1990
7,8,Tennessee,982.0,PreseasonAug 26[1],1990
8,9,USC,977.0,PreseasonAug 26[1],1990
9,10,Clemson,919.0,PreseasonAug 26[1],1990
10,11,Illinois,900.0,PreseasonAug 26[1],1990
11,12,Alabama,728.0,PreseasonAug 26[1],1990
12,13,Texas A&M,719.0,PreseasonAug 26[1],1990
13,14,Arkansas,629.0,PreseasonAug 26[1],1990
14,15,Virginia,575.0,PreseasonAug 26[1],1990
15,16,BYU,557.0,PreseasonAug 26[1],1990
16,17,Ohio State,502.0,PreseasonAug 26[1],1990
17,18,Pittsburgh,459.0,PreseasonAug 26[1],1990
18,19,UCLA,404.0,PreseasonAug 26[1],1990
19,20,Washington,394.0,PreseasonAug 26[1],1990
20,21,Penn State,362.0,PreseasonAug 26[1],1990
21,22,Oklahoma,311.0,PreseasonAug 26[1],1990
22,23,Michigan State (1),288.0,PreseasonAug 26[1],1990
23,24,Houston,195.0,PreseasonAug 26[1],1990
24,25,West Virginia,119.0,PreseasonAug 26[1],1990
25,RV,Arizona,114.0,PreseasonAug 26[1],1990
26,RV,Syracuse,97.0,PreseasonAug 26[1],1990
27,RV,Arizona State,72.0,PreseasonAug 26[1],1990
28,RV,Georgia,59.0,PreseasonAug 26[1],1990
29,RV,Fresno State,50.0,PreseasonAug 26[1],1990
30,RV,Florida,47.0,PreseasonAug 26[1],1990
31,RV,Hawaii,34.0,PreseasonAug 26[1],1990
32,RV,Louisville,34.0,PreseasonAug 26[1],1990
33,RV,Georgia Tech,27.0,PreseasonAug 26[1],1990
34,RV,Texas,27.0,PreseasonAug 26[1],1990
35,RV,Mississippi,21.0,PreseasonAug 26[1],1990
36,RV,Oregon,21.0,PreseasonAug 26[1],1990
37,RV,Washington State,15.0,PreseasonAug 26[1],1990
38,RV,South Carolina,13.0,PreseasonAug 26[1],1990
39,RV,Texas Tech,12.0,PreseasonAug 26[1],1990
40,RV,LSU,10.0,PreseasonAug 26[1],1990
41,RV,Kentucky,9.0,PreseasonAug 26[1],1990
42,RV,Colorado State,4.0,PreseasonAug 26[1],1990
43,RV,Duke,3.0,PreseasonAug 26[1],1990
44,RV,Purdue,1.0,PreseasonAug 26[1],1990
45,RV,Toledo,1.0,PreseasonAug 26[1],1990
46,1,Miami (FL) (27),1444.0,Week 1Sep 4[2],1990
47,2,Notre Dame (20),1421.0,Week 1Sep 4[2],1990
48,3,Auburn (4),1304.0,Week 1Sep 4[2],1990
49,3,Florida State (7),1304.0,Week 1Sep 4[2],1990
50,5,Michigan,1176.0,Week 1Sep 4[2],1990
51,6,Colorado,1100.0,Week 1Sep 4[2],1990
52,7,USC,1091.0,Week 1Sep 4[2],1990
53,8,Tennessee (1),1073.0,Week 1Sep 4[2],1990
54,9,Clemson,998.0,Week 1Sep 4[2],1990
55,10,Nebraska (1),992.0,Week 1Sep 4[2],1990
56,11,Illinois,896.0,Week 1Sep 4[2],1990
57,12,Texas A&M,806.0,Week 1Sep 4[2],1990
58,13,Alabama,704.0,Week 1Sep 4[2],1990
59,14,Virginia,668.0,Week 1Sep 4[2],1990
60,15,Arkansas,612.0,Week 1Sep 4[2],1990
61,16,BYU,536.0,Week 1Sep 4[2],1990
62,17,Pittsburgh,505.0,Week 1Sep 4[2],1990
63,18,Ohio State,489.0,Week 1Sep 4[2],1990
64,19,UCLA,420.0,Week 1Sep 4[2],1990
65,20,Washington,358.0,Week 1Sep 4[2],1990
66,21,Penn State,309.0,Week 1Sep 4[2],1990
67,22,Michigan State (1),291.0,Week 1Sep 4[2],1990
68,23,Oklahoma,266.0,Week 1Sep 4[2],1990
69,24,Houston,184.0,Week 1Sep 4[2],1990
70,25,West Virginia,146.0,Week 1Sep 4[2],1990
71,RV,Arizona,83.0,Week 1Sep 4[2],1990
72,RV,Fresno State,53.0,Week 1Sep 4[2],1990
73,RV,Georgia,50.0,Week 1Sep 4[2],1990
74,RV,Arizona State,49.0,Week 1Sep 4[2],1990
75,RV,Florida,29.0,Week 1Sep 4[2],1990
76,RV,Oregon,21.0,Week 1Sep 4[2],1990
77,RV,Georgia Tech,19.0,Week 1Sep 4[2],1990
78,RV,Texas,19.0,Week 1Sep 4[2],1990
79,RV,South Carolina,15.0,Week 1Sep 4[2],1990
80,RV,NC State,12.0,Week 1Sep 4[2],1990
81,RV,Mississippi,10.0,Week 1Sep 4[2],1990
82,RV,Louisville,8.0,Week 1Sep 4[2],1990
83,RV,Hawaii,6.0,Week 1Sep 4[2],1990
84,RV,Iowa,6.0,Week 1Sep 4[2],1990
85,RV,Syracuse,6.0,Week 1Sep 4[2],1990
86,RV,Colorado State,5.0,Week 1Sep 4[2],1990
87,RV,Baylor,3.0,Week 1Sep 4[2],1990
88,RV,Northern Illinois,3.0,Week 1Sep 4[2],1990
89,RV,Kentucky,2.0,Week 1Sep 4[2],1990
90,RV,Texas Tech,2.0,Week 1Sep 4[2],1990
91,RV,Washington State,2.0,Week 1Sep 4[2],1990
92,RV,Central Michigan,1.0,Week 1Sep 4[2],1990
93,RV,LSU,1.0,Week 1Sep 4[2],1990
94,RV,Purdue,1.0,Week 1Sep 4[2],1990
95,RV,Toledo,1.0,Week 1Sep 4[2],1990
96,1,Notre Dame (37),1451.0,Week 2Sep 11[3],1990
97,2,Auburn (8),1385.0,Week 2Sep 11[3],1990
98,3,Florida State (11),1367.0,Week 2Sep 11[3],1990
99,4,Michigan,1230.0,Week 2Sep 11[3],1990
100,5,BYU (3),1171.0,Week 2Sep 11[3],1990
101,6,USC,1126.0,Week 2Sep 11[3],1990
102,7,Tennessee,1108.0,Week 2Sep 11[3],1990
103,8,Nebraska (1),1047.0,Week 2Sep 11[3],1990
104,9,Colorado,1041.0,Week 2Sep 11[3],1990
105,10,Miami (FL),1013.0,Week 2Sep 11[3],1990
106,11,Virginia,1005.0,Week 2Sep 11[3],1990
107,12,Texas A&M,802.0,Week 2Sep 11[3],1990
108,13,Pittsburgh,673.0,Week 2Sep 11[3],1990
109,14,Oklahoma,662.0,Week 2Sep 11[3],1990
110,15,Arkansas,647.0,Week 2Sep 11[3],1990
111,16,Clemson,471.0,Week 2Sep 11[3],1990
112,17,Ohio State,467.0,Week 2Sep 11[3],1990
113,18,Houston,395.0,Week 2Sep 11[3],1990
114,19,Michigan State,382.0,Week 2Sep 11[3],1990
115,20,Arizona,370.0,Week 2Sep 11[3],1990
116,21,Illinois,365.0,Week 2Sep 11[3],1990
117,22,Washington,345.0,Week 2Sep 11[3],1990
118,23,Texas,214.0,Week 2Sep 11[3],1990
119,24,Florida,163.0,Week 2Sep 11[3],1990
120,25,Arizona State,113.0,Week 2Sep 11[3],1990
121,RV,Alabama,104.0,Week 2Sep 11[3],1990
122,RV,Fresno State,51.0,Week 2Sep 11[3],1990
123,RV,Maryland,42.0,Week 2Sep 11[3],1990
124,RV,South Carolina,40.0,Week 2Sep 11[3],1990
125,RV,UCLA,38.0,Week 2Sep 11[3],1990
126,RV,Georgia Tech,37.0,Week 2Sep 11[3],1990
127,RV,Oregon,36.0,Week 2Sep 11[3],1990
128,RV,Southern Miss,31.0,Week 2Sep 11[3],1990
129,RV,Penn State,25.0,Week 2Sep 11[3],1990
130,RV,LSU,25.0,Week 2Sep 11[3],1990
131,RV,Wyoming,16.0,Week 2Sep 11[3],1990
132,RV,West Virginia,10.0,Week 2Sep 11[3],1990
133,RV,Colorado State,9.0,Week 2Sep 11[3],1990
134,RV,Georgia,7.0,Week 2Sep 11[3],1990
135,RV,Louisville,5.0,Week 2Sep 11[3],1990
136,RV,Stanford,4.0,Week 2Sep 11[3],1990
137,RV,Mississippi,3.0,Week 2Sep 11[3],1990
138,RV,Syracuse,2.0,Week 2Sep 11[3],1990
139,RV,Purdue,1.0,Week 2Sep 11[3],1990
140,RV,Rutgers,1.0,Week 2Sep 11[3],1990
141,1,Notre Dame (44),1480.0,Week 3Sep 18[4],1990
142,2,Florida State (10),1385.0,Week 3Sep 18[4],1990
143,3,Auburn (4),1382.0,Week 3Sep 18[4],1990
144,4,BYU (2),1236.0,Week 3Sep 18[4],1990
145,5,USC,1201.0,Week 3Sep 18[4],1990
146,6,Tennessee,1158.0,Week 3Sep 18[4],1990
147,7,Michigan,1084.0,Week 3Sep 18[4],1990
148,8,Nebraska,1050.0,Week 3Sep 18[4],1990
149,9,Miami (FL),1036.0,Week 3Sep 18[4],1990
150,10,Virginia,1033.0,Week 3Sep 18[4],1990
151,11,Oklahoma,973.0,Week 3Sep 18[4],1990
152,12,Texas A&M,885.0,Week 3Sep 18[4],1990
153,13,Arkansas,704.0,Week 3Sep 18[4],1990
154,14,Houston,601.0,Week 3Sep 18[4],1990
155,15,Illinois,565.0,Week 3Sep 18[4],1990
156,16,Ohio State,563.0,Week 3Sep 18[4],1990
157,17,Clemson,479.0,Week 3Sep 18[4],1990
158,18,Arizona,462.0,Week 3Sep 18[4],1990
159,19,Florida,446.0,Week 3Sep 18[4],1990
160,20,Colorado,438.0,Week 3Sep 18[4],1990
161,21,Washington,323.0,Week 3Sep 18[4],1990
162,22,Texas,267.0,Week 3Sep 18[4],1990
163,23,Arizona State,228.0,Week 3Sep 18[4],1990
164,24,Michigan State,128.0,Week 3Sep 18[4],1990
165,25,Pittsburgh,70.0,Week 3Sep 18[4],1990
166,RV,Fresno State,69.0,Week 3Sep 18[4],1990
167,RV,LSU,44.0,Week 3Sep 18[4],1990
168,RV,Oregon,43.0,Week 3Sep 18[4],1990
169,RV,South Carolina,37.0,Week 3Sep 18[4],1990
170,RV,Georgia Tech,35.0,Week 3Sep 18[4],1990
171,RV,Syracuse,23.0,Week 3Sep 18[4],1990
172,RV,Wyoming,20.0,Week 3Sep 18[4],1990
173,RV,Georgia,15.0,Week 3Sep 18[4],1990
174,RV,UCLA,14.0,Week 3Sep 18[4],1990
175,RV,Indiana,9.0,Week 3Sep 18[4],1990
176,RV,Penn State,7.0,Week 3Sep 18[4],1990
177,RV,West Virginia,3.0,Week 3Sep 18[4],1990
178,RV,Iowa,1.0,Week 3Sep 18[4],1990
179,RV,Maryland,1.0,Week 3Sep 18[4],1990
180,RV,Mississippi,1.0,Week 3Sep 18[4],1990
181,RV,Toledo,1.0,Week 3Sep 18[4],1990
182,1,Notre Dame (43),1478.0,Week 4Sep 25[5],1990
183,2,Florida State (11),1397.0,Week 4Sep 25[5],1990
184,3,Auburn (3),1384.0,Week 4Sep 25[5],1990
185,4,BYU (3),1261.0,Week 4Sep 25[5],1990
186,5,Tennessee,1168.0,Week 4Sep 25[5],1990
187,6,Michigan,1156.0,Week 4Sep 25[5],1990
188,7,Virginia,1106.0,Week 4Sep 25[5],1990
189,8,Nebraska,1082.0,Week 4Sep 25[5],1990
190,9,Oklahoma,1042.0,Week 4Sep 25[5],1990
191,10,Miami (FL),1034.0,Week 4Sep 25[5],1990
192,11,Texas A&M,916.0,Week 4Sep 25[5],1990
193,12,Washington,787.0,Week 4Sep 25[5],1990
194,13,Houston,696.0,Week 4Sep 25[5],1990
195,14,Illinois,621.0,Week 4Sep 25[5],1990
196,15,Ohio State,595.0,Week 4Sep 25[5],1990
197,16,Arizona,582.0,Week 4Sep 25[5],1990
198,17,Florida,525.0,Week 4Sep 25[5],1990
199,18,USC,518.0,Week 4Sep 25[5],1990
200,19,Clemson,510.0,Week 4Sep 25[5],1990
201,20,Colorado,493.0,Week 4Sep 25[5],1990
202,21,Arizona State,281.0,Week 4Sep 25[5],1990
203,22,Michigan State,212.0,Week 4Sep 25[5],1990
204,23,Arkansas,155.0,Week 4Sep 25[5],1990
205,24,Fresno State,106.0,Week 4Sep 25[5],1990
206,25,South Carolina,64.0,Week 4Sep 25[5],1990
207,RV,Texas,60.0,Week 4Sep 25[5],1990
208,RV,Georgia Tech,51.0,Week 4Sep 25[5],1990
209,RV,Wyoming,44.0,Week 4Sep 25[5],1990
210,RV,Indiana,33.0,Week 4Sep 25[5],1990
211,RV,Mississippi,29.0,Week 4Sep 25[5],1990
212,RV,Georgia,21.0,Week 4Sep 25[5],1990
213,RV,Pittsburgh,19.0,Week 4Sep 25[5],1990
214,RV,Syracuse,14.0,Week 4Sep 25[5],1990
215,RV,Louisville,12.0,Week 4Sep 25[5],1990
216,RV,Iowa,11.0,Week 4Sep 25[5],1990
217,RV,Maryland,10.0,Week 4Sep 25[5],1990
218,RV,Oregon,10.0,Week 4Sep 25[5],1990
219,RV,Stanford,7.0,Week 4Sep 25[5],1990
220,RV,LSU,4.0,Week 4Sep 25[5],1990
221,RV,Penn State,4.0,Week 4Sep 25[5],1990
222,RV,Toledo,2.0,Week 4Sep 25[5],1990
223,1,Notre Dame (48),1489.0,Week 5Oct 2[6],1990
224,2,Florida State (10),1420.0,Week 5Oct 2[6],1990
225,3,Michigan,1296.0,Week 5Oct 2[6],1990
226,4,Virginia (1),1244.0,Week 5Oct 2[6],1990
227,5,Auburn,1227.0,Week 5Oct 2[6],1990
228,6,Tennessee,1217.0,Week 5Oct 2[6],1990
229,7,Oklahoma,1129.0,Week 5Oct 2[6],1990
230,8,Nebraska,1106.0,Week 5Oct 2[6],1990
231,9,Miami (FL),1096.0,Week 5Oct 2[6],1990
232,10,Florida,816.0,Week 5Oct 2[6],1990
233,11,BYU,779.0,Week 5Oct 2[6],1990
234,12,Colorado,777.0,Week 5Oct 2[6],1990
235,13,Houston,748.0,Week 5Oct 2[6],1990
236,13,Illinois,748.0,Week 5Oct 2[6],1990
237,15,USC,713.0,Week 5Oct 2[6],1990
238,16,Clemson,636.0,Week 5Oct 2[6],1990
239,17,Washington,580.0,Week 5Oct 2[6],1990
240,18,Michigan State,342.0,Week 5Oct 2[6],1990
241,19,Texas A&M,333.0,Week 5Oct 2[6],1990
242,20,Ohio State,280.0,Week 5Oct 2[6],1990
243,21,Arkansas,273.0,Week 5Oct 2[6],1990
244,22,Oregon,257.0,Week 5Oct 2[6],1990
245,23,Georgia Tech,197.5,Week 5Oct 2[6],1990
246,24,Fresno State,193.0,Week 5Oct 2[6],1990
247,25,Arizona,191.0,Week 5Oct 2[6],1990
248,RV,Wyoming,95.0,Week 5Oct 2[6],1990
249,RV,LSU,80.5,Week 5Oct 2[6],1990
250,RV,Indiana,76.0,Week 5Oct 2[6],1990
251,RV,Mississippi,51.0,Week 5Oct 2[6],1990
252,RV,Texas,40.0,Week 5Oct 2[6],1990
253,RV,Arizona State,13.0,Week 5Oct 2[6],1990
254,RV,Georgia,12.0,Week 5Oct 2[6],1990
255,RV,Syracuse,11.0,Week 5Oct 2[6],1990
256,RV,UCLA,7.0,Week 5Oct 2[6],1990
257,RV,Alabama,6.0,Week 5Oct 2[6],1990
258,RV,Louisville,6.0,Week 5Oct 2[6],1990
259,RV,South Carolina,4.0,Week 5Oct 2[6],1990
260,RV,Missouri,4.0,Week 5Oct 2[6],1990
261,RV,West Virginia,4.0,Week 5Oct 2[6],1990
262,RV,Toledo,2.0,Week 5Oct 2[6],1990
263,RV,TCU,1.0,Week 5Oct 2[6],1990
264,1,Michigan (34),1453.0,Week 6Oct 9[7],1990
265,2,Virginia (14),1384.0,Week 6Oct 9[7],1990
266,3,Miami (FL) (6),1324.0,Week 6Oct 9[7],1990
267,4,Oklahoma (1),1244.0,Week 6Oct 9[7],1990
268,5,Tennessee (1),1235.0,Week 6Oct 9[7],1990
269,6,Auburn,1176.0,Week 6Oct 9[7],1990
270,7,Nebraska (2),1145.0,Week 6Oct 9[7],1990
271,8,Notre Dame,1122.0,Week 6Oct 9[7],1990
272,9,Florida (1),1017.0,Week 6Oct 9[7],1990
273,10,Florida State,993.0,Week 6Oct 9[7],1990
274,11,Illinois,796.0,Week 6Oct 9[7],1990
275,12,Houston (1),763.0,Week 6Oct 9[7],1990
276,13,BYU,751.0,Week 6Oct 9[7],1990
277,14,Colorado,705.0,Week 6Oct 9[7],1990
278,15,Clemson,690.0,Week 6Oct 9[7],1990
279,16,USC,667.0,Week 6Oct 9[7],1990
280,17,Washington,648.0,Week 6Oct 9[7],1990
281,18,Georgia Tech,451.0,Week 6Oct 9[7],1990
282,19,Oregon,424.0,Week 6Oct 9[7],1990
283,20,Texas A&M,395.0,Week 6Oct 9[7],1990
284,21,Arizona,319.0,Week 6Oct 9[7],1990
285,22,Indiana,212.0,Week 6Oct 9[7],1990
286,23,Wyoming,132.0,Week 6Oct 9[7],1990
287,24,Mississippi,93.0,Week 6Oct 9[7],1990
288,25,Iowa,86.0,Week 6Oct 9[7],1990
289,RV,Texas,76.0,Week 6Oct 9[7],1990
290,RV,Ohio State,47.0,Week 6Oct 9[7],1990
291,RV,TCU,43.0,Week 6Oct 9[7],1990
292,RV,Stanford,25.0,Week 6Oct 9[7],1990
293,RV,Michigan State,24.0,Week 6Oct 9[7],1990
294,RV,Syracuse,16.0,Week 6Oct 9[7],1990
295,RV,South Carolina,15.0,Week 6Oct 9[7],1990
296,RV,Alabama,5.0,Week 6Oct 9[7],1990
297,RV,Toledo,4.0,Week 6Oct 9[7],1990
298,RV,Arkansas,3.0,Week 6Oct 9[7],1990
299,RV,California,3.0,Week 6Oct 9[7],1990
300,RV,Louisville,3.0,Week 6Oct 9[7],1990
301,RV,Missouri,3.0,Week 6Oct 9[7],1990
302,RV,Colorado State,2.0,Week 6Oct 9[7],1990
303,RV,Penn State,2.0,Week 6Oct 9[7],1990
304,RV,Southern Miss,2.0,Week 6Oct 9[7],1990
305,RV,LSU,1.0,Week 6Oct 9[7],1990
306,RV,Northern Illinois,1.0,Week 6Oct 9[7],1990
308,1,Virginia (38),1454.0,Week 7Oct 16[8][9],1990
309,2,Miami (FL) (15),1414.0,Week 7Oct 16[8][9],1990
310,3,Tennessee (2),1354.0,Week 7Oct 16[8][9],1990
311,4,Nebraska (3),1258.0,Week 7Oct 16[8][9],1990
312,5,Auburn,1238.0,Week 7Oct 16[8][9],1990
313,6,Notre Dame (1),1208.0,Week 7Oct 16[8][9],1990
314,7,Florida State,1046.0,Week 7Oct 16[8][9],1990
315,8,Illinois,971.0,Week 7Oct 16[8][9],1990
316,9,Houston (1),963.0,Week 7Oct 16[8][9],1990
317,10,Michigan,939.0,Week 7Oct 16[8][9],1990
318,11,Georgia Tech,835.0,Week 7Oct 16[8][9],1990
319,12,BYU,830.0,Week 7Oct 16[8][9],1990
320,13,Washington,786.0,Week 7Oct 16[8][9],1990
321,14,Colorado,762.0,Week 7Oct 16[8][9],1990
322,15,USC,761.0,Week 7Oct 16[8][9],1990
323,16,Oklahoma,724.0,Week 7Oct 16[8][9],1990
324,17,Florida,485.0,Week 7Oct 16[8][9],1990
325,18,Mississippi,374.0,Week 7Oct 16[8][9],1990
326,19,Texas,354.0,Week 7Oct 16[8][9],1990
327,20,Indiana,312.0,Week 7Oct 16[8][9],1990
328,21,Wyoming,291.0,Week 7Oct 16[8][9],1990
329,22,Clemson,278.0,Week 7Oct 16[8][9],1990
330,22,Iowa,278.0,Week 7Oct 16[8][9],1990
331,24,Michigan State,193.0,Week 7Oct 16[8][9],1990
332,25,Texas A&M,116.0,Week 7Oct 16[8][9],1990
333,RV,TCU,89.0,Week 7Oct 16[8][9],1990
334,RV,Oregon,83.0,Week 7Oct 16[8][9],1990
335,RV,South Carolina,36.0,Week 7Oct 16[8][9],1990
336,RV,Ohio State,15.0,Week 7Oct 16[8][9],1990
337,RV,California,14.0,Week 7Oct 16[8][9],1990
338,RV,Penn State,12.0,Week 7Oct 16[8][9],1990
339,RV,Arizona,11.0,Week 7Oct 16[8][9],1990
340,RV,Louisville,5.0,Week 7Oct 16[8][9],1990
341,RV,Toledo,5.0,Week 7Oct 16[8][9],1990
342,RV,Southern Miss,4.0,Week 7Oct 16[8][9],1990
343,RV,UCLA,2.0,Week 7Oct 16[8][9],1990
344,1,Virginia (45),1469.0,Week 8Oct 23[10],1990
345,2,Auburn (4),1370.0,Week 8Oct 23[10],1990
346,3,Notre Dame (5),1369.0,Week 8Oct 23[10],1990
347,4,Nebraska (5),1352.0,Week 8Oct 23[10],1990
348,5,Illinois,1219.0,Week 8Oct 23[10],1990
349,6,Houston (1),1180.0,Week 8Oct 23[10],1990
350,7,Washington,1106.0,Week 8Oct 23[10],1990
351,8,Miami (FL),1061.0,Week 8Oct 23[10],1990
352,9,BYU,972.0,Week 8Oct 23[10],1990
353,10,Colorado,930.0,Week 8Oct 23[10],1990
354,11,Tennessee,899.0,Week 8Oct 23[10],1990
355,12,Florida State,795.0,Week 8Oct 23[10],1990
356,13,Texas,689.0,Week 8Oct 23[10],1990
357,14,Florida,681.0,Week 8Oct 23[10],1990
358,15,Iowa,665.0,Week 8Oct 23[10],1990
359,16,Georgia Tech,628.0,Week 8Oct 23[10],1990
360,17,Mississippi,606.0,Week 8Oct 23[10],1990
361,18,Wyoming,426.0,Week 8Oct 23[10],1990
362,19,Clemson,414.0,Week 8Oct 23[10],1990
363,20,Michigan,373.0,Week 8Oct 23[10],1990
364,21,USC,300.0,Week 8Oct 23[10],1990
365,22,Oklahoma,196.0,Week 8Oct 23[10],1990
366,23,Arizona,172.0,Week 8Oct 23[10],1990
367,24,TCU,161.0,Week 8Oct 23[10],1990
368,25,Oregon,98.0,Week 8Oct 23[10],1990
369,RV,Louisville,77.0,Week 8Oct 23[10],1990
370,RV,California,62.0,Week 8Oct 23[10],1990
371,RV,Indiana,55.0,Week 8Oct 23[10],1990
372,RV,Texas A&M,39.0,Week 8Oct 23[10],1990
373,RV,Michigan State,33.0,Week 8Oct 23[10],1990
374,RV,Penn State,31.0,Week 8Oct 23[10],1990
375,RV,Southern Miss,23.0,Week 8Oct 23[10],1990
376,RV,Alabama,13.0,Week 8Oct 23[10],1990
377,RV,Ohio State,13.0,Week 8Oct 23[10],1990
378,RV,South Carolina,10.0,Week 8Oct 23[10],1990
379,RV,Minnesota,7.0,Week 8Oct 23[10],1990
380,RV,Central Michigan,3.0,Week 8Oct 23[10],1990
381,RV,LSU,2.0,Week 8Oct 23[10],1990
382,RV,Fresno State,1.0,Week 8Oct 23[10],1990
383,1,Virginia (44),1462.0,Week 9Oct 30[11],1990
384,2,Notre Dame (6),1380.0,Week 9Oct 30[11],1990
385,3,Nebraska (5),1350.0,Week 9Oct 30[11],1990
386,4,Auburn (2),1284.0,Week 9Oct 30[11],1990
387,5,Illinois,1230.0,Week 9Oct 30[11],1990
388,6,Houston (2),1196.0,Week 9Oct 30[11],1990
389,7,Washington (1),1189.0,Week 9Oct 30[11],1990
390,8,Miami (FL),1074.0,Week 9Oct 30[11],1990
391,9,Colorado,1009.0,Week 9Oct 30[11],1990
392,10,BYU,943.0,Week 9Oct 30[11],1990
393,11,Tennessee,870.0,Week 9Oct 30[11],1990
394,12,Florida State,807.0,Week 9Oct 30[11],1990
395,13,Iowa,759.0,Week 9Oct 30[11],1990
396,14,Texas,742.0,Week 9Oct 30[11],1990
397,15,Florida,638.0,Week 9Oct 30[11],1990
398,16,Georgia Tech,612.0,Week 9Oct 30[11],1990
399,17,Mississippi,519.0,Week 9Oct 30[11],1990
400,18,Clemson,424.0,Week 9Oct 30[11],1990
401,19,Wyoming,407.0,Week 9Oct 30[11],1990
402,20,Michigan,403.0,Week 9Oct 30[11],1990
403,21,USC,333.0,Week 9Oct 30[11],1990
404,22,Oregon,230.0,Week 9Oct 30[11],1990
405,23,Arizona,225.0,Week 9Oct 30[11],1990
406,24,Penn State,123.0,Week 9Oct 30[11],1990
407,25,Louisville,108.0,Week 9Oct 30[11],1990
408,RV,Michigan State,50.0,Week 9Oct 30[11],1990
409,RV,Ohio State,38.0,Week 9Oct 30[11],1990
410,RV,Texas A&M,37.0,Week 9Oct 30[11],1990
