date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2015-11-27,2015,13,False,BuffaloU,2084,Massachusetts,113,26,31,0,6.5,6.0,5.0,52.0,55.0,28.5,-260.0,220.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,Akron,2006,KentState,2309,20,0,1,10.5,10.5,5.0,41.5,38.5,17.5,-400.0,330.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,GeorgiaState,2247,Troy,2653,31,21,1,60.0,1.0,0.5,1.0,58.0,28.0,100.0,-120.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,Toledo,2649,WesternMichigan,2711,30,35,0,9.0,7.0,6.5,63.0,59.0,30.5,-300.0,250.0,24,123.0,NaN,NaN
2015-11-27,2015,13,False,CentralMichigan,2117,EasternMichigan,2199,35,28,1,58.0,59.5,31.0,24.0,24.0,13.0,500.0,-3000.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,Arkansas,8,Missouri,142,28,3,1,13.5,14.5,7.0,44.0,44.0,21.0,-750.0,525.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,HoustonU,248,Navy,2426,52,31,1,NaN,1.5,3.5,NaN,59.0,30.5,105.0,-125.0,21,275.0,16,647.0
2015-11-27,2015,13,False,Tulane,2655,Tulsa,202,34,45,0,6.0,9.5,6.5,66.0,58.5,28.5,310.0,-370.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,WashingtonU,264,WashingtonState,265,45,10,1,6.0,7.5,2.5,54.0,53.0,24.5,-300.0,250.0,NaN,NaN,20,354.0
2015-11-27,2015,13,False,Oregon,2483,OregonState,204,52,42,1,33.5,34.5,14.0,67.0,71.5,31.0,-23000.0,8500.0,18,470.0,NaN,NaN
2015-11-27,2015,13,False,SanJoseState,23,BoiseState,68,23,40,0,8.0,8.0,4.0,60.0,57.5,27.5,265.0,-320.0,NaN,NaN,NaN,NaN
2015-11-27,2015,13,False,TCU,2628,Baylor,239,28,21,1,80.0,2.0,1.0,2.0,76.0,30.0,110.0,-130.0,15,652.0,7,1161.0
2015-11-28,2015,13,False,Michigan,130,OhioState,194,13,42,0,45.0,1.0,23.0,1.0,46.5,0.0,100.0,-120.0,12,855.0,8,1051.0
2015-11-28,2015,13,False,AppalachianSt,2026,ULLafayette,322,28,7,1,21.0,22.5,9.5,60.0,59.5,27.0,-2000.0,1000.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Kentucky,96,Louisville,97,24,38,0,4.0,6.5,7.0,52.5,48.5,24.5,200.0,-240.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,MichiganState,127,PennState,213,55,16,1,11.0,7.5,2.5,46.5,44.0,22.5,-330.0,270.0,6,1286.0,NaN,NaN
2015-11-28,2015,13,False,EastCarolina,151,CincinnatiU,2132,16,19,0,1.0,1.5,1.5,66.0,69.5,32.5,105.0,-125.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Temple,218,Connecticut,41,27,3,1,12.0,13.0,6.0,43.5,38.0,16.5,-550.0,425.0,25,107.0,NaN,NaN
2015-11-28,2015,13,False,WestVirginia,277,IowaState,66,30,6,1,13.5,13.5,6.5,61.0,58.0,27.5,-600.0,450.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,WakeForest,154,Duke,150,21,27,0,4.0,3.5,21.5,47.0,45.0,0.0,160.0,-180.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Syracuse,183,BostonCollege,103,20,17,1,3.0,1.0,0.5,42.0,38.5,16.5,100.0,-120.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Purdue,2509,Indiana,84,36,54,0,6.5,9.5,3.5,67.5,70.0,35.5,310.0,-370.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,OldDominion,295,FloridaAtlantic,2226,31,33,0,4.0,4.0,0.5,54.5,54.0,27.0,170.0,-190.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,TennesseeU,2633,Vanderbilt,238,53,28,1,16.5,18.0,8.0,41.0,42.0,21.5,-1200.0,750.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,GeorgiaSouthern,290,SouthAlabama,6,55,17,1,20.5,22.0,8.5,58.5,55.5,27.0,-1500.0,900.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Wyoming,2751,UNLV,2439,35,28,1,3.0,2.0,2.5,59.5,59.0,27.5,110.0,-130.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,TexSanAntonio,2636,MiddleTennSt,2393,7,42,0,12.0,12.0,5.0,59.0,58.5,26.5,400.0,-500.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Utah,254,Colorado,38,20,14,1,16.5,16.5,7.5,49.5,49.0,24.0,-800.0,550.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,UtahState,328,BYU,252,28,51,0,2.5,3.0,0.5,55.5,52.0,27.0,145.0,-165.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Virginia,258,VirginiaTech,259,20,23,0,4.0,3.5,1.5,51.0,48.0,21.5,155.0,-175.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,NCState,152,NorthCarolina,153,34,45,0,7.0,3.5,0.0,61.5,65.5,31.5,145.0,-165.0,NaN,NaN,11,900.0
2015-11-28,2015,13,False,Rice,242,Charlotte,2429,27,7,1,10.5,11.0,6.0,61.0,57.5,25.0,-430.0,360.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Rutgers,164,Maryland,120,41,46,0,1.0,1.0,0.5,56.0,55.5,28.0,100.0,-120.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Florida,57,FloridaState,52,2,27,0,43.5,3.0,20.5,0.0,44.0,0.0,130.0,-150.0,10,926.0,14,680.0
2015-11-28,2015,13,False,GeorgiaTech,59,Georgia,61,7,13,0,5.0,4.0,22.5,48.5,48.5,0.0,175.0,-200.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Kansas,2305,KansasState,2306,14,45,0,20.0,21.0,9.0,56.5,53.0,23.0,1000.0,-2000.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,LSU,99,TexasA&M,245,19,7,1,5.0,6.5,4.5,50.5,55.0,24.5,-260.0,220.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Illinois,356,Northwestern,77,14,24,0,3.5,1.5,21.0,41.0,42.5,0.0,105.0,-125.0,NaN,NaN,17,593.0
2015-11-28,2015,13,False,Auburn,2,Alabama,333,13,29,0,13.0,15.5,7.5,48.5,48.5,23.5,625.0,-950.0,NaN,NaN,2,1469.0
2015-11-28,2015,13,False,California,25,ArizonaState,9,48,46,1,4.0,3.5,5.5,66.0,68.0,34.5,-175.0,155.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Idaho,70,TexasState,326,38,31,1,2.5,4.5,1.0,67.0,66.0,33.5,-185.0,165.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,LouisianaTech,2348,SouthernMiss,2572,24,58,0,6.0,4.5,4.5,61.5,62.5,31.5,-210.0,180.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Memphis,235,SMU,2567,63,0,1,21.5,19.5,6.5,73.0,70.0,27.0,-2000.0,1000.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,SouthCarolina,2579,Clemson,228,32,37,0,17.5,20.0,10.0,55.5,58.5,28.0,850.0,-1500.0,NaN,NaN,1,1518.0
2015-11-28,2015,13,False,NorthTexas,249,UTEP,2638,17,20,0,2.5,3.0,0.5,51.0,54.0,23.0,-155.0,135.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,MinnesotaU,135,Wisconsin,275,21,31,0,2.5,1.5,21.5,43.0,44.0,0.0,105.0,-125.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,OklahomaState,197,Oklahoma,201,23,58,0,7.0,7.5,3.5,68.0,63.5,31.5,260.0,-310.0,9,995.0,5,1295.0
2015-11-28,2015,13,False,MississippiSt,344,Mississippi,145,27,38,0,1.0,2.0,0.0,60.0,66.5,30.5,110.0,-130.0,23,132.0,19,358.0
2015-11-28,2015,13,False,Stanford,24,NotreDame,87,38,36,1,3.5,4.0,1.0,55.5,57.5,29.5,-185.0,165.0,13,816.0,4,1317.0
2015-11-28,2015,13,False,NewMexicoState,166,ArkansasState,2032,28,52,0,16.5,17.5,7.5,72.0,72.0,34.0,650.0,-1000.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,SanDiegoState,21,Nevada,2440,31,14,1,17.0,17.0,7.5,51.0,48.5,25.5,-950.0,625.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,NewMexico,167,AirForce,2005,47,35,1,9.5,10.5,7.0,53.0,53.5,27.0,360.0,-430.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,USC,30,UCLA,26,40,21,1,3.0,2.5,30.5,63.0,61.5,0.5,-145.0,125.0,NaN,NaN,22,230.0
2015-11-28,2015,13,False,FresnoState,278,ColoradoState,36,31,34,0,9.5,10.5,7.5,58.0,61.0,28.5,330.0,-400.0,NaN,NaN,NaN,NaN
2015-11-28,2015,13,False,Hawaii,62,ULMonroe,2433,28,26,1,5.5,6.5,3.0,56.0,48.5,24.0,-260.0,220.0,NaN,NaN,NaN,NaN
2015-12-04,2015,14,False,BowlingGreen,189,NoIllinois,2459,34,14,1,9.5,14.0,7.0,71.0,69.0,27.5,-600.0,450.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,Baylor,239,Texas,251,17,23,0,20.0,21.0,7.0,68.5,64.5,26.0,-2000.0,1000.0,12,842.0,NaN,NaN
2015-12-05,2015,14,False,GeorgiaSouthern,290,GeorgiaState,2247,7,34,0,20.5,20.5,10.5,61.0,58.0,27.0,-2000.0,1000.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,ArkansasState,2032,TexasState,326,55,17,1,22.0,25.0,10.0,67.0,68.0,31.0,-6000.0,1600.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,ULMonroe,2433,NewMexicoState,166,42,35,1,3.0,0.0,0.0,60.5,59.0,28.0,-110.0,-110.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,KansasState,2306,WestVirginia,277,24,23,1,6.5,6.5,2.5,60.0,54.5,25.0,210.0,-250.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,SouthAlabama,6,AppalachianSt,2026,27,34,0,18.0,19.0,7.5,59.5,59.5,27.0,800.0,-1400.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,ULLafayette,322,Troy,2653,17,41,0,0.0,1.5,3.0,57.0,57.5,27.0,-125.0,105.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,WesternKentucky,98,SouthernMiss,2572,45,28,1,8.5,7.0,4.5,71.0,77.0,37.5,-310.0,260.0,NaN,NaN,NaN,NaN
2015-12-05,2015,14,False,HoustonU,248,Temple,218,24,13,1,6.5,5.0,0.5,57.0,53.0,24.0,-190.0,170.0,17,571.0,20,269.0
2015-12-05,2015,14,False,SanDiegoState,21,AirForce,2005,27,24,1,6.5,4.0,3.0,52.5,46.5,23.5,-175.0,155.0,NaN,NaN,NaN,NaN
2015-12-19,2015,15,False,NewMexico,167,ArizonaU,12,37,45,0,12.0,9.5,6.5,68.0,64.0,33.5,305.0,-370.0,NaN,NaN,NaN,NaN
2015-12-28,2015,15,False,Navy,2426,PittsburghU,221,44,28,1,3.0,3.0,27.0,56.0,52.5,0.0,-160.0,140.0,21,271.0,NaN,NaN
2016-01-02,2015,15,False,ArizonaState,9,WestVirginia,277,42,43,0,66.5,2.5,1.0,1.5,61.0,35.0,125.0,-145.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,FloridaIntl,2229,Indiana,84,13,34,0,4.0,10.0,6.5,61.0,64.0,30.5,315.0,-380.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,Louisville,97,Charlotte,2429,70,14,1,38.5,38.5,13.5,59.5,58.0,21.0,NaN,NaN,19,447.0,NaN,NaN
2016-09-01,2016,1,False,WakeForest,154,Tulane,2655,7,3,1,17.0,14.5,6.5,47.0,43.0,20.0,-600.0,450.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,WesternKentucky,98,Rice,242,46,14,1,16.5,19.5,9.5,60.0,65.0,28.5,-1050.0,675.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,Vanderbilt,238,SouthCarolina,2579,10,13,0,2.5,5.0,0.0,46.5,40.5,17.5,-220.0,180.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,MinnesotaU,135,OregonState,204,30,23,1,9.5,13.5,6.0,57.0,55.5,27.5,-500.0,400.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,TennesseeU,2633,AppalachianSt,2026,20,13,1,22.5,21.5,13.0,56.0,58.0,27.5,-1475.0,975.0,9,1021.0,NaN,NaN
2016-09-01,2016,1,False,CentralMichigan,2117,Presbyterian,2506,49,3,1,32.0,37.5,15.5,NaN,47.0,22.5,-48000.0,16000.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,CincinnatiU,2132,TennesseeMartin,2630,28,7,1,29.5,37.5,17.5,NaN,71.5,35.0,-42000.0,14000.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,Connecticut,41,Maine,311,24,21,1,27.0,27.5,13.0,NaN,37.0,18.0,-7000.0,3000.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,NCState,152,William&Mary,2729,48,14,1,27.0,20.0,7.5,NaN,62.0,28.5,-1600.0,1050.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,Utah,254,SouthernUtah,253,24,0,1,30.0,28.0,13.5,NaN,51.5,24.5,-7000.0,3000.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,UtahState,328,WeberSt,2692,45,6,1,22.5,21.0,9.0,NaN,49.5,25.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,NewMexico,167,SouthDakota,233,48,21,1,14.0,17.0,7.5,NaN,51.5,29.0,-1200.0,775.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,Idaho,70,MontanaSt,147,20,17,1,6.5,14.5,7.0,NaN,80.0,37.5,-600.0,450.0,NaN,NaN,NaN,NaN
2016-09-01,2016,1,False,UNLV,2439,JacksonSt,2296,63,13,1,40.0,39.5,17.0,NaN,63.5,31.0,-67500.0,22500.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,GeorgiaState,2247,BallState,2050,21,31,0,1.5,6.5,3.0,54.0,55.5,27.0,-250.0,210.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,Temple,218,Army,349,13,28,0,19.0,14.0,5.0,51.0,45.5,21.0,-620.0,460.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,Stanford,24,KansasState,2306,26,13,1,16.0,12.0,4.0,54.0,49.5,21.5,-475.0,380.0,8,1029.0,NaN,NaN
2016-09-02,2016,1,False,ArkansasState,2032,Toledo,2649,10,31,0,1.5,4.5,2.5,63.0,63.5,28.5,-185.0,165.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,EasternMichigan,2199,Miss.ValleySt,2400,61,14,1,43.0,39.0,16.5,NaN,67.5,29.0,-54000.0,18000.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,BuffaloU,2084,Albany,399,16,22,0,21.5,21.0,10.5,NaN,52.0,25.0,-1750.0,1125.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,Syracuse,183,Colgate,2142,33,7,1,24.0,23.5,10.5,NaN,63.5,30.0,-3500.0,1750.0,NaN,NaN,NaN,NaN
2016-09-02,2016,1,False,MichiganState,127,Furman,231,28,13,1,45.0,38.5,17.0,NaN,60.5,27.5,-49500.0,16500.0,12,710.0,NaN,NaN
2016-09-02,2016,1,False,Baylor,239,NorthwesternSt,2466,55,7,1,47.5,50.5,18.5,NaN,80.0,31.5,-255000.0,85000.0,23,280.0,NaN,NaN
2016-09-02,2016,1,False,Nevada,2440,CalPoly,13,30,27,1,17.5,22.0,8.5,NaN,64.0,30.5,-1700.0,1100.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Michigan,130,Hawaii,62,63,3,1,42.0,38.0,15.0,41.5,54.0,21.0,-55500.0,18500.0,7,1147.0,NaN,NaN
2016-09-03,2016,1,False,Iowa,2294,MiamiOhio,193,45,21,1,30.0,28.0,12.0,52.0,52.0,23.5,-6200.0,2800.0,17,484.0,NaN,NaN
2016-09-03,2016,1,False,Northwestern,77,WesternMichigan,2711,21,22,0,6.5,3.5,0.0,56.0,53.0,23.5,-163.0,143.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,OhioState,194,BowlingGreen,189,77,10,1,26.5,27.5,11.5,56.0,64.0,29.0,-6200.0,2800.0,6,1224.0,NaN,NaN
2016-09-03,2016,1,False,PennState,213,KentState,2309,33,13,1,20.0,24.0,9.5,47.5,44.0,21.5,-2300.0,1350.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,WestVirginia,277,Missouri,142,26,11,1,13.0,9.5,1.5,54.5,51.5,26.5,-380.0,315.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,UTEP,2638,NewMexicoState,166,38,22,1,3.5,9.5,3.0,61.5,58.0,26.5,-355.0,295.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,NorthTexas,249,SMU,2567,21,34,0,12.5,7.0,1.5,66.0,68.5,32.0,240.0,-280.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,MississippiSt,344,SouthAlabama,6,20,21,0,33.5,28.0,11.0,58.5,52.5,23.5,-7000.0,3000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Ohio,195,TexasState,326,54,56,0,18.5,17.5,8.5,59.0,59.0,28.5,-1000.0,650.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Kentucky,96,SouthernMiss,2572,35,44,0,7.0,3.0,29.5,60.0,62.0,0.5,-160.0,140.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Arkansas,8,LouisianaTech,2348,21,20,1,20.5,21.0,7.5,56.5,53.0,25.0,-1400.0,925.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Florida,57,Massachusetts,113,24,7,1,36.5,35.5,17.0,47.0,51.0,23.0,-30000.0,10000.0,25,180.0,NaN,NaN
2016-09-03,2016,1,False,Auburn,2,Clemson,228,13,19,0,8.5,9.0,4.0,60.0,63.0,27.5,310.0,-370.0,NaN,NaN,2,1443.0
2016-09-03,2016,1,False,TexasA&M,245,UCLA,26,31,24,1,1.0,4.5,2.0,54.0,55.5,26.5,-190.0,170.0,NaN,NaN,16,496.0
2016-09-03,2016,1,False,Tulsa,202,SanJoseState,23,45,10,1,6.0,4.0,0.0,63.5,66.0,28.5,-170.0,150.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,WashingtonU,264,Rutgers,164,48,13,1,22.5,26.0,9.5,57.0,56.0,24.0,-4000.0,2000.0,14,651.0,NaN,NaN
2016-09-03,2016,1,False,Nebraska,158,FresnoState,278,43,10,1,29.5,29.5,14.0,60.0,63.0,28.0,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,ULLafayette,322,BoiseState,68,10,45,0,20.0,18.5,7.0,60.5,63.0,28.0,700.0,-1100.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Wyoming,2751,NoIllinois,2459,40,34,1,10.5,7.0,3.5,58.0,53.0,27.0,230.0,-270.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Navy,2426,Fordham,2230,52,16,1,26.0,17.0,7.5,NaN,67.0,34.0,-1400.0,800.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Purdue,2509,EasternKentucky,2198,45,24,1,15.5,22.0,9.0,NaN,59.0,31.0,-3000.0,1200.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Maryland,120,Howard,47,52,13,1,50.0,50.0,17.0,NaN,66.5,24.0,-525000.0,17500.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,VirginiaTech,259,Liberty,2335,36,13,1,33.5,32.0,14.0,NaN,58.0,27.0,-18500.0,7000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,PittsburghU,221,Villanova,222,28,7,1,28.0,28.0,13.5,NaN,49.5,22.5,-7000.0,3000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,AirForce,2005,AbileneChristian,2000,37,21,1,42.0,42.5,17.0,NaN,63.0,28.0,-105000.0,35000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Virginia,258,Richmond,257,20,37,0,14.0,11.5,7.0,NaN,57.0,27.5,-425.0,340.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Illinois,356,MurraySt,93,52,3,1,33.0,33.0,13.5,NaN,65.0,31.0,-18500.0,7000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,OklahomaState,197,SELouisiana,2545,61,7,1,49.0,49.0,17.5,NaN,63.0,23.5,-405000.0,135000.0,21,316.0,NaN,NaN
2016-09-03,2016,1,False,Oregon,2483,UCDavis,302,53,28,1,47.5,48.5,18.5,NaN,80.0,35.5,-210000.0,70000.0,24,218.0,NaN,NaN
2016-09-03,2016,1,False,FloridaAtlantic,2226,SoIllinois,79,38,30,1,7.0,9.5,6.5,NaN,63.0,33.5,-350.0,290.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Duke,150,NCCentral,2428,49,6,1,35.0,34.5,14.0,NaN,59.0,24.5,-23000.0,8500.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,EastCarolina,151,WesternCarolina,2717,52,7,1,16.5,18.0,7.5,NaN,57.0,27.5,-1050.0,675.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,MiamiFlorida,2390,FloridaA&M,50,70,3,1,58.0,53.0,21.0,NaN,65.0,26.0,-345000.0,115000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,GeorgiaSouthern,290,SavannahSt,2542,54,0,1,55.0,57.0,21.5,NaN,72.0,28.0,-900000.0,300000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Troy,2653,AustinPeay,2046,57,17,1,39.0,41.0,17.0,NaN,55.5,26.5,-82500.0,27500.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Akron,2006,VMI,2678,47,24,1,28.5,29.0,13.5,NaN,54.0,26.5,-8500.0,3500.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,MiddleTennSt,2393,AlabamaA&M,2010,55,0,1,47.0,47.5,14.5,NaN,62.5,20.5,-120000.0,40000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,SouthFlorida,58,Towson,119,56,20,1,20.0,27.0,10.5,NaN,50.0,25.5,-6200.0,2800.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,CentralFlorida,2116,SoCarolinaSt,2569,38,0,1,20.0,26.0,10.0,NaN,49.0,22.5,-4000.0,2000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Kansas,2305,RhodeIsland,227,55,6,1,26.0,28.0,11.0,NaN,49.5,24.0,-7000.0,3000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,Memphis,235,SEMissouriSt,2546,35,17,1,29.5,30.5,12.5,NaN,61.5,27.5,-10000.0,4000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,TexSanAntonio,2636,AlabamaSt,2011,26,13,1,26.5,24.0,10.5,NaN,48.0,21.5,-2500.0,1400.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,ULMonroe,2433,Southern,2582,38,21,1,14.0,14.0,7.0,NaN,61.0,28.5,-550.0,425.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,IowaState,66,NorthernIowa,2460,20,25,0,9.0,9.5,6.5,NaN,49.5,24.5,-340.0,280.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,TexasTech,2641,StephenF.Austin,2617,69,17,1,39.0,38.0,14.0,NaN,87.0,35.0,-42000.0,14000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,TCU,2628,SouthDakotaSt,2571,59,41,1,35.0,35.0,16.5,NaN,58.5,33.0,-21500.0,8000.0,13,707.0,NaN,NaN
2016-09-03,2016,1,False,WashingtonState,265,EastWashington,331,42,45,0,28.0,27.5,15.5,NaN,77.0,40.0,-6000.0,2750.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,SanDiegoState,21,NewHampshire,160,31,0,1,31.0,30.5,13.0,NaN,47.5,21.5,-12500.0,5000.0,NaN,NaN,NaN,NaN
2016-09-03,2016,1,False,ArizonaState,9,NorthernArizona,2464,44,13,1,27.5,27.5,13.5,NaN,76.0,34.5,-6000.0,2750.0,NaN,NaN,NaN,NaN
2016-09-04,2016,1,False,Texas,251,NotreDame,87,50,47,1,4.5,3.5,3.0,59.0,57.5,30.5,155.0,-175.0,NaN,NaN,10,1006.0
2016-09-09,2016,2,False,FloridaIntl,2229,Maryland,120,14,41,0,9.5,12.5,6.5,60.0,56.0,27.0,401.0,-502.0,NaN,NaN,NaN,NaN
2016-09-09,2016,2,False,Syracuse,183,Louisville,97,28,62,0,13.5,17.0,9.5,64.0,69.0,39.5,600.0,-825.0,NaN,NaN,13,686.0
2016-09-10,2016,2,False,Massachusetts,113,BostonCollege,103,7,26,0,17.5,16.0,7.0,41.0,37.5,19.5,535.0,-770.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,TCU,2628,Arkansas,8,38,41,0,7.0,10.5,7.5,61.0,57.0,27.5,-440.0,350.0,15,635.0,NaN,NaN
2016-09-10,2016,2,False,Army,349,Rice,242,31,14,1,8.5,8.5,3.5,51.0,51.5,24.0,-335.0,275.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Kansas,2305,Ohio,195,21,37,0,58.5,2.5,0.5,2.0,61.0,27.0,-145.0,125.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Michigan,130,CentralFlorida,2116,51,14,1,34.5,36.0,13.5,56.5,53.5,23.5,-30000.0,10000.0,5,1261.0,NaN,NaN
2016-09-10,2016,2,False,Missouri,142,EasternMichigan,2199,61,21,1,25.5,23.0,7.5,51.0,58.0,27.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,AppalachianSt,2026,OldDominion,295,31,7,1,19.0,21.0,7.5,58.0,54.0,25.5,-1450.0,950.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,PittsburghU,221,PennState,213,42,39,1,6.5,3.0,0.5,51.0,44.5,23.5,-160.0,140.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Purdue,2509,CincinnatiU,2132,20,38,0,7.0,3.0,30.5,64.5,58.0,0.0,145.0,-165.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Indiana,84,BallState,2050,30,20,1,16.5,17.0,7.0,64.5,64.0,27.0,-850.0,575.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Oklahoma,201,ULMonroe,2433,59,17,1,44.0,46.0,14.0,63.0,63.0,23.5,NaN,NaN,14,664.0,NaN,NaN
2016-09-10,2016,2,False,OklahomaState,197,CentralMichigan,2117,27,30,0,19.0,17.5,7.0,64.5,58.5,28.0,-1000.0,650.0,22,409.0,NaN,NaN
