date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2017-11-04,2017,False,Michigan,MinnesotaU,33,10,1,14.0,16.0,7.5,41.5,39.5,20.5,-750.0,525.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,OklahomaState,Oklahoma,52,62,0,3.5,2.0,0.0,74.0,76.5,42.5,-125.0,105.0,11,936.0,8,1147.0
2017-11-04,2017,False,NotreDame,WakeForest,48,37,1,15.0,16.5,6.0,56.0,57.0,27.5,-800.0,550.0,5,1254.0,NaN,NaN
2017-11-04,2017,False,UAB,Rice,52,21,1,11.5,9.0,0.5,51.0,49.5,23.5,-330.0,260.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,SouthAlabama,ULLafayette,14,19,0,4.5,6.0,3.0,53.5,51.0,24.5,-240.0,190.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,NewMexico,UtahState,10,24,0,4.5,3.5,3.0,57.0,51.5,24.0,-155.0,135.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,FresnoState,BYU,20,13,1,11.5,10.0,4.5,45.0,48.5,23.0,-400.0,300.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,UNLV,Hawaii,31,23,1,8.5,7.0,3.5,61.0,59.5,27.0,-280.0,230.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,Wyoming,ColoradoState,16,13,1,2.5,4.0,1.5,48.5,49.0,23.0,160.0,-190.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,FloridaIntl,TexSanAntonio,14,7,1,3.5,7.0,3.0,48.5,51.5,22.5,230.0,-280.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,MiddleTennSt,UTEP,30,3,1,18.0,20.0,8.0,49.5,50.0,22.0,-1500.0,850.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,Missouri,Florida,45,16,1,1.5,1.5,28.0,57.0,61.5,0.5,-125.0,105.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,Alabama,LSU,24,10,1,20.0,20.5,8.5,50.0,45.5,20.5,-1100.0,775.0,1,1523.0,19,338.0
2017-11-04,2017,False,MichiganState,PennState,27,24,1,9.0,10.0,4.5,48.0,46.0,24.5,300.0,-400.0,24,136.0,7,1189.0
2017-11-04,2017,False,SanJoseState,SanDiegoState,7,52,0,24.0,24.0,7.5,51.0,50.5,21.0,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-04,2017,False,California,OregonState,37,23,1,8.0,7.0,3.5,59.0,54.0,26.5,-265.0,215.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,WashingtonState,Stanford,24,21,1,53.5,2.0,24.5,1.0,56.0,0.0,105.0,-125.0,25,122.0,18,434.0
2017-11-04,2017,False,USC,ArizonaU,49,35,1,10.0,6.5,3.0,71.0,75.5,34.0,-250.0,200.0,17,562.0,23,204.0
2017-11-04,2017,False,Connecticut,SouthFlorida,20,37,0,23.0,24.0,11.5,65.0,64.5,28.0,1250.0,-2000.0,NaN,NaN,NaN,NaN
2017-11-04,2017,False,HoustonU,EastCarolina,52,27,1,24.5,22.5,7.0,53.5,62.5,30.5,-2200.0,1315.0,NaN,NaN,NaN,NaN
2017-11-07,2017,False,MiamiOhio,Akron,24,14,1,4.0,11.0,5.0,49.5,51.0,24.0,-440.0,340.0,NaN,NaN,NaN,NaN
2017-11-07,2017,False,BuffaloU,BowlingGreen,38,28,1,11.5,7.0,3.0,54.0,61.0,31.0,-290.0,235.0,NaN,NaN,NaN,NaN
2017-11-08,2017,False,WesternMichigan,KentState,48,20,1,22.0,20.5,7.0,47.5,45.0,21.5,-1600.0,900.0,NaN,NaN,NaN,NaN
2017-11-08,2017,False,Ohio,Toledo,38,10,1,6.5,3.0,0.0,64.0,63.5,30.5,135.0,-155.0,NaN,NaN,NaN,NaN
2017-11-08,2017,False,CentralMichigan,EasternMichigan,42,30,1,1.0,1.0,0.5,47.0,51.0,24.5,100.0,-120.0,NaN,NaN,NaN,NaN
2017-11-09,2017,False,NoIllinois,BallState,63,17,1,29.5,28.5,10.5,53.5,50.5,21.0,-8500.0,3500.0,NaN,NaN,NaN,NaN
2017-11-09,2017,False,AppalachianSt,GeorgiaSouthern,27,6,1,17.5,17.5,8.0,56.0,51.5,23.5,-1050.0,675.0,NaN,NaN,NaN,NaN
2017-11-09,2017,False,PittsburghU,NorthCarolina,31,34,0,10.5,10.0,8.0,53.0,50.5,26.5,-390.0,295.0,NaN,NaN,NaN,NaN
2017-11-10,2017,False,CincinnatiU,Temple,24,35,0,2.5,2.5,23.5,48.5,49.5,0.0,125.0,-145.0,NaN,NaN,NaN,NaN
2017-11-10,2017,False,Stanford,WashingtonU,30,22,1,7.0,7.0,4.5,50.0,50.0,24.5,235.0,-290.0,NaN,NaN,9,1061.0
2017-11-10,2017,False,UNLV,BYU,21,31,0,4.5,0.0,0.0,49.5,49.0,24.0,-110.0,-110.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Maryland,Michigan,10,35,0,13.5,15.5,7.0,48.0,48.5,20.0,525.0,-750.0,NaN,NaN,21,184.0
2017-11-11,2017,False,SouthCarolina,Florida,28,20,1,7.5,4.5,0.5,44.5,41.5,21.0,-205.0,172.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,GeorgiaTech,VirginiaTech,28,22,1,2.5,3.0,3.0,50.0,48.0,22.5,125.0,-145.0,NaN,NaN,17,537.0
2017-11-11,2017,False,EastCarolina,Tulane,24,31,0,5.0,6.5,3.0,64.0,65.0,30.5,210.0,-260.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,BostonCollege,NCState,14,17,0,3.5,3.0,0.0,52.0,55.0,26.0,130.0,-150.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,CentralFlorida,Connecticut,49,24,1,37.0,38.0,14.0,62.5,64.0,30.5,-30000.0,10000.0,14,736.0,NaN,NaN
2017-11-11,2017,False,Syracuse,WakeForest,43,64,0,59.0,2.5,4.0,2.0,65.0,35.0,120.0,-140.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,PennState,Rutgers,35,6,1,31.5,31.0,14.0,53.5,57.5,25.5,NaN,NaN,16,717.0,NaN,NaN
2017-11-11,2017,False,Army,Duke,21,16,1,1.5,3.5,4.0,47.5,51.5,24.5,150.0,-180.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,OhioState,MichiganState,48,3,1,17.0,18.0,7.5,54.0,57.0,23.5,-1000.0,650.0,11,781.0,13,760.0
2017-11-11,2017,False,Illinois,Indiana,14,24,0,9.0,10.0,6.5,48.5,51.5,23.5,285.0,-370.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,CoastalCarolina,Troy,17,42,0,17.0,17.0,6.0,52.0,53.0,23.0,650.0,-1000.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Charlotte,MiddleTennSt,21,35,0,14.0,15.5,6.5,44.5,49.5,23.5,550.0,-800.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,AirForce,Wyoming,14,28,0,3.0,2.5,3.0,49.0,50.5,23.5,-135.0,115.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Nevada,SanJoseState,59,14,1,19.0,17.5,7.0,65.5,67.5,28.0,-900.0,600.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Baylor,TexasTech,24,38,0,7.5,9.5,3.5,71.5,67.0,30.5,275.0,-350.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,KansasState,WestVirginia,23,28,0,62.0,3.0,2.5,2.5,58.5,29.0,130.0,-150.0,NaN,NaN,23,163.0
2017-11-11,2017,False,Oklahoma,TCU,38,20,1,8.0,6.0,0.0,62.0,63.5,30.5,-240.0,190.0,5,1258.0,8,1087.0
2017-11-11,2017,False,IowaState,OklahomaState,42,49,0,7.0,8.0,5.5,61.5,61.0,30.5,250.0,-310.0,24,155.0,12,766.0
2017-11-11,2017,False,Louisville,Virginia,38,21,1,11.5,14.0,6.5,64.5,66.5,30.5,-600.0,425.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,MiamiFlorida,NotreDame,41,8,1,2.5,3.5,3.5,56.5,60.0,28.5,150.0,-180.0,7,1220.0,3,1357.0
2017-11-11,2017,False,Navy,SMU,43,40,1,4.5,1.0,30.0,67.0,66.0,1.0,-120.0,100.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Utah,WashingtonState,25,33,0,52.0,0.0,0.0,1.0,50.0,24.0,-110.0,-110.0,NaN,NaN,19,420.0
2017-11-11,2017,False,Northwestern,Purdue,23,13,1,6.0,6.0,2.5,46.0,49.5,23.0,-250.0,200.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Mississippi,ULLafayette,50,22,1,17.5,23.0,7.5,65.0,69.5,30.0,-1800.0,1150.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,MinnesotaU,Nebraska,54,21,1,2.5,1.0,24.5,48.5,47.5,2.5,-115.0,-105.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,MississippiSt,Alabama,24,31,0,14.0,14.0,7.0,51.0,51.0,24.5,525.0,-750.0,18,464.0,1,1520.0
2017-11-11,2017,False,LouisianaTech,FloridaAtlantic,23,48,0,4.0,3.5,0.5,67.0,68.5,31.5,145.0,-170.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Rice,SouthernMiss,34,43,0,10.5,11.0,6.0,49.0,49.0,24.5,330.0,-430.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Colorado,USC,24,38,0,12.5,14.0,6.0,61.0,63.0,27.0,400.0,-550.0,NaN,NaN,15,718.0
2017-11-11,2017,False,Wisconsin,Iowa,38,14,1,13.5,12.5,7.0,46.0,45.5,20.0,-450.0,350.0,6,1256.0,25,147.0
2017-11-11,2017,False,Auburn,Georgia,40,17,1,2.0,2.5,2.5,50.0,48.0,22.5,120.0,-140.0,10,875.0,2,1468.0
2017-11-11,2017,False,Missouri,TennesseeU,50,17,1,8.5,12.5,6.5,61.0,62.5,31.5,-450.0,350.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,TexasA&M,NewMexico,55,14,1,18.0,18.0,7.0,52.0,52.5,21.0,-1000.0,650.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,UCLA,ArizonaState,44,37,1,0.0,3.0,1.5,66.5,66.0,34.0,-145.0,125.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Vanderbilt,Kentucky,21,44,0,3.0,2.5,0.0,52.0,52.5,24.0,-135.0,115.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,SouthAlabama,ArkansasState,24,19,1,11.5,12.5,7.5,51.0,56.0,26.0,350.0,-450.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,TexasState,GeorgiaState,30,33,0,5.5,5.5,3.5,48.0,51.5,25.5,180.0,-220.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,NorthTexas,UTEP,45,10,1,21.0,24.0,11.0,58.0,53.5,24.0,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Texas,Kansas,42,27,1,33.5,32.0,10.0,54.5,52.0,25.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Marshall,WesternKentucky,30,23,1,12.5,10.5,4.5,47.0,53.0,24.5,-420.0,320.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,FloridaIntl,OldDominion,30,37,0,8.5,10.0,7.0,49.5,48.0,27.0,-380.0,290.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,TexSanAntonio,UAB,19,24,0,7.0,7.0,3.0,50.0,50.0,23.0,-280.0,230.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Clemson,FloridaState,31,14,1,17.5,16.0,7.0,46.0,44.5,20.0,-800.0,550.0,4,1289.0,NaN,NaN
2017-11-11,2017,False,LSU,Arkansas,33,10,1,17.0,19.0,7.5,54.0,55.5,24.0,-1000.0,650.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,ArizonaU,OregonState,49,28,1,22.0,21.0,7.5,71.0,69.5,27.5,-1250.0,800.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,ColoradoState,BoiseState,52,59,0,4.5,6.5,4.5,54.0,59.5,31.0,210.0,-260.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Hawaii,FresnoState,21,31,0,9.0,10.0,0.5,51.5,52.5,24.0,280.0,-360.0,NaN,NaN,NaN,NaN
2017-11-11,2017,False,Massachusetts,Maine,44,31,1,15.5,14.5,6.5,NaN,NaN,NaN,-600.0,425.0,NaN,NaN,NaN,NaN
2017-11-14,2017,False,Akron,Ohio,37,34,1,10.0,15.5,10.0,50.5,51.0,27.5,525.0,-750.0,NaN,NaN,NaN,NaN
2017-11-14,2017,False,KentState,CentralMichigan,23,42,0,17.0,18.0,6.0,49.0,45.0,24.0,650.0,-1000.0,NaN,NaN,NaN,NaN
2017-11-15,2017,False,BowlingGreen,Toledo,37,66,0,17.0,17.5,8.5,63.0,66.5,34.0,600.0,-900.0,NaN,NaN,NaN,NaN
2017-11-15,2017,False,MiamiOhio,EasternMichigan,24,27,0,2.5,1.5,25.5,49.5,51.0,1.0,-125.0,105.0,NaN,NaN,NaN,NaN
2017-11-15,2017,False,NoIllinois,WesternMichigan,35,31,1,10.0,9.5,4.0,52.5,49.0,23.5,-400.0,300.0,NaN,NaN,NaN,NaN
2017-11-16,2017,False,BallState,BuffaloU,24,40,0,17.5,17.0,7.0,56.0,54.5,24.5,550.0,-800.0,NaN,NaN,NaN,NaN
2017-11-16,2017,False,SouthFlorida,Tulsa,27,20,1,23.0,24.0,10.5,67.5,66.0,32.0,-1900.0,1200.0,23,236.0,NaN,NaN
2017-11-17,2017,False,WesternKentucky,MiddleTennSt,41,38,1,53.5,0.0,27.0,2.0,56.0,1.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2017-11-17,2017,False,NewMexico,UNLV,35,38,0,2.0,3.0,3.0,55.5,55.5,28.5,-145.0,125.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Indiana,Rutgers,41,0,1,11.0,12.0,5.5,50.5,46.0,21.0,-425.0,355.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Georgia,Kentucky,42,13,1,22.0,23.5,9.5,52.0,50.5,23.5,-2000.0,1203.0,7,1151.0,NaN,NaN
2017-11-18,2017,False,EastCarolina,CincinnatiU,48,20,1,3.0,4.5,4.0,61.0,66.5,33.5,167.0,-190.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Duke,GeorgiaTech,43,20,1,5.5,6.5,3.5,47.0,49.0,26.5,209.0,-240.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,VirginiaTech,PittsburghU,20,14,1,17.0,14.0,5.0,50.5,49.5,23.5,-550.0,447.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Temple,CentralFlorida,19,45,0,14.0,12.0,4.5,58.5,59.0,27.5,385.0,-465.0,NaN,NaN,14,807.0
2017-11-18,2017,False,WakeForest,NCState,30,24,1,0.0,3.0,0.0,59.5,61.5,31.0,-143.0,127.0,NaN,NaN,25,178.0
2017-11-18,2017,False,Louisville,Syracuse,56,10,1,13.0,15.5,6.5,68.5,69.5,29.5,-600.0,481.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Northwestern,MinnesotaU,39,0,1,6.5,7.0,1.5,46.0,40.5,18.0,-265.0,230.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,MichiganState,Maryland,17,7,1,17.0,14.0,7.0,47.5,44.0,19.5,-550.0,447.0,22,259.0,NaN,NaN
2017-11-18,2017,False,WestVirginia,Texas,14,28,0,3.0,3.0,23.5,58.0,54.0,0.5,-162.0,143.0,24,222.0,NaN,NaN
2017-11-18,2017,False,Kansas,Oklahoma,3,41,0,35.0,39.5,16.5,71.0,68.0,27.5,NaN,NaN,NaN,NaN,3,1367.0
2017-11-18,2017,False,Wyoming,FresnoState,7,13,0,41.5,1.5,17.5,1.0,39.0,1.5,105.0,-125.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,BoiseState,AirForce,44,19,1,17.5,17.5,7.0,59.0,60.5,27.0,-825.0,629.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,UtahState,Hawaii,38,0,1,10.0,10.0,3.5,56.0,56.0,24.0,-380.0,321.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,OldDominion,Rice,24,21,1,9.0,7.0,3.0,55.0,52.0,24.0,-280.0,242.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,SouthernMiss,Charlotte,66,21,1,17.5,18.0,6.5,47.5,48.5,21.0,-825.0,629.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,BYU,Massachusetts,10,16,0,3.5,3.5,0.5,52.0,51.5,22.5,-168.0,149.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,UTEP,LouisianaTech,21,42,0,15.5,16.5,6.5,52.5,48.5,21.0,549.0,-700.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,GeorgiaSouthern,SouthAlabama,52,0,1,6.0,6.0,4.0,47.0,45.5,21.0,201.0,-230.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,TexasTech,TCU,3,27,0,6.0,7.0,3.0,59.0,54.0,23.5,242.0,-280.0,NaN,NaN,11,875.0
2017-11-18,2017,False,Iowa,Purdue,15,24,0,8.5,6.0,2.5,44.0,42.5,20.5,-220.0,193.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Oregon,ArizonaU,48,28,1,0.0,2.5,0.0,72.5,77.0,37.0,-148.0,131.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,OhioState,Illinois,52,14,1,38.5,41.5,14.0,57.0,54.5,20.5,NaN,NaN,8,1036.0,NaN,NaN
2017-11-18,2017,False,Florida,UAB,36,7,1,10.5,10.0,3.5,48.0,48.0,20.5,-400.0,336.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,OregonState,ArizonaState,24,40,0,6.5,7.0,3.0,58.5,59.0,25.5,238.0,-275.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Memphis,SMU,66,45,1,11.5,11.0,5.0,77.0,71.5,37.5,-339.0,289.0,18,437.0,NaN,NaN
2017-11-18,2017,False,MiamiFlorida,Virginia,44,28,1,17.0,20.0,10.5,50.5,50.0,27.0,-1250.0,869.0,2,1438.0,NaN,NaN
2017-11-18,2017,False,Baylor,IowaState,13,23,0,10.0,7.5,3.0,57.0,49.5,23.5,238.0,-275.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Arkansas,MississippiSt,21,28,0,11.5,13.5,7.0,59.0,56.0,26.5,436.0,-535.0,NaN,NaN,17,492.0
2017-11-18,2017,False,Vanderbilt,Missouri,17,45,0,7.5,8.5,2.5,67.5,64.5,25.0,241.0,-279.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,WashingtonU,Utah,33,30,1,17.5,17.5,7.0,49.5,47.5,23.5,-901.0,675.0,16,575.0,NaN,NaN
2017-11-18,2017,False,Auburn,ULMonroe,42,14,1,37.0,38.5,16.0,68.0,67.5,30.5,-30000.0,10000.0,6,1199.0,NaN,NaN
2017-11-18,2017,False,OklahomaState,KansasState,40,45,0,21.0,19.5,11.0,64.5,62.5,31.0,-1100.0,789.0,10,898.0,NaN,NaN
2017-11-18,2017,False,ColoradoState,SanJoseState,42,14,1,32.0,32.5,12.5,67.5,67.0,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-18,2017,False,PennState,Nebraska,56,44,1,23.0,27.5,9.5,55.0,58.5,24.0,-5000.0,2500.0,13,818.0,NaN,NaN
2017-11-18,2017,False,TennesseeU,LSU,10,30,0,14.0,17.0,7.0,46.0,42.0,19.5,581.0,-750.0,NaN,NaN,21,276.0
2017-11-18,2017,False,NotreDame,Navy,24,17,1,18.5,21.0,9.5,61.5,59.0,27.5,-1250.0,869.0,9,1001.0,NaN,NaN
2017-11-18,2017,False,Tulane,HoustonU,20,17,1,9.0,8.5,6.5,52.5,47.5,24.5,277.0,-324.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,ULLafayette,NewMexicoState,47,34,1,4.0,3.0,2.5,64.0,65.0,31.0,131.0,-148.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Idaho,CoastalCarolina,7,13,0,9.0,7.0,3.0,54.0,51.0,24.0,-260.0,226.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,NorthTexas,Army,52,49,1,2.5,1.5,29.5,0.5,59.5,2.0,-116.0,103.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,ArkansasState,TexasState,30,12,1,24.5,26.5,11.5,58.5,59.0,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-18,2017,False,FloridaAtlantic,FloridaIntl,52,24,1,14.0,14.5,6.5,62.0,65.5,30.5,-578.0,466.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,BostonCollege,Connecticut,39,16,1,21.0,21.0,8.5,52.5,50.5,23.5,-1345.0,917.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,TexSanAntonio,Marshall,9,7,1,45.0,3.0,0.5,1.5,45.0,20.5,-163.0,144.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Mississippi,TexasA&M,24,31,0,67.0,3.0,1.0,2.5,70.5,37.0,125.0,-141.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Wisconsin,Michigan,24,10,1,10.0,6.5,4.0,43.0,41.0,20.0,-235.0,205.0,5,1322.0,19,315.0
2017-11-18,2017,False,USC,UCLA,28,23,1,15.0,14.5,4.5,69.5,69.5,34.0,-544.0,442.0,12,866.0,NaN,NaN
2017-11-18,2017,False,Stanford,California,17,14,1,17.5,14.0,6.0,56.0,57.0,27.0,-575.0,464.0,20,287.0,NaN,NaN
2017-11-18,2017,False,SanDiegoState,Nevada,42,23,1,15.0,17.0,6.5,56.0,56.0,29.0,-750.0,581.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Alabama,Mercer,56,0,1,51.0,48.0,15.5,NaN,56.5,21.0,-360000.0,120000.0,1,1521.0,NaN,NaN
2017-11-18,2017,False,FloridaState,DelawareSt,77,6,1,53.5,51.5,14.5,NaN,62.5,23.5,-750000.0,150000.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,Clemson,TheCitadel,61,3,1,48.0,46.0,14.5,NaN,55.5,21.5,-195000.0,65000.0,4,1358.0,NaN,NaN
2017-11-18,2017,False,NorthCarolina,WesternCarolina,65,10,1,19.5,20.5,9.0,NaN,61.0,28.0,-1400.0,925.0,NaN,NaN,NaN,NaN
2017-11-18,2017,False,SouthCarolina,Wofford,31,10,1,27.0,23.5,10.5,NaN,NaN,21.0,-2500.0,1400.0,NaN,NaN,NaN,NaN
2017-11-21,2017,False,Akron,KentState,24,14,1,15.0,15.5,4.0,45.5,47.0,20.5,-700.0,500.0,NaN,NaN,NaN,NaN
2017-11-21,2017,False,EasternMichigan,BowlingGreen,34,31,1,15.0,15.0,5.0,59.5,61.5,28.5,-700.0,500.0,NaN,NaN,NaN,NaN
2017-11-21,2017,False,BallState,MiamiOhio,7,28,0,18.5,17.5,6.5,58.0,53.5,23.0,700.0,-1100.0,NaN,NaN,NaN,NaN
2017-11-23,2017,False,MississippiSt,Mississippi,28,31,0,17.0,14.0,6.5,62.0,64.5,27.0,-600.0,425.0,16,573.0,NaN,NaN
2017-11-24,2017,False,TCU,Baylor,45,22,1,23.5,26.5,10.0,50.5,53.0,28.5,-2300.0,1313.0,10,906.0,NaN,NaN
2017-11-24,2017,False,Toledo,WesternMichigan,37,10,1,12.0,11.5,6.5,61.5,61.5,28.0,-440.0,344.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,Virginia,VirginiaTech,0,10,0,7.5,6.5,3.5,50.0,48.0,21.5,207.0,-250.0,NaN,NaN,24,136.0
2017-11-24,2017,False,CentralMichigan,NoIllinois,31,24,1,3.0,2.5,0.5,53.5,51.0,21.5,115.0,-135.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,BuffaloU,Ohio,31,24,1,4.5,7.0,6.5,60.0,56.0,28.5,211.0,-255.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,Arkansas,Missouri,45,48,0,11.0,10.0,6.0,71.0,70.0,38.0,296.0,-370.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,SanDiegoState,NewMexico,35,10,1,18.5,20.5,9.5,48.0,47.5,20.5,-1300.0,797.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,HoustonU,Navy,24,14,1,6.5,6.5,4.5,55.0,55.0,27.5,-245.0,203.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,PittsburghU,MiamiFlorida,24,14,1,13.5,12.5,7.0,50.0,53.0,27.0,387.0,-505.0,NaN,NaN,2,1433.0
2017-11-24,2017,False,Nebraska,Iowa,14,56,0,3.0,5.0,3.5,54.0,50.5,25.0,170.0,-200.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,Troy,TexasState,62,9,1,24.5,22.5,7.5,48.0,53.0,21.0,-1750.0,1102.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,CentralFlorida,SouthFlorida,49,42,1,9.5,10.5,5.5,63.5,64.0,33.0,-370.0,296.0,13,833.0,22,247.0
2017-11-24,2017,False,FloridaIntl,WesternKentucky,41,17,1,1.5,2.5,0.5,53.0,56.0,28.0,125.0,-145.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,Texas,TexasTech,23,27,0,10.5,7.5,1.5,55.0,58.0,28.0,-300.0,245.0,NaN,NaN,NaN,NaN
2017-11-24,2017,False,UCLA,California,30,27,1,8.0,7.0,3.0,64.0,66.0,31.0,-280.0,230.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,CincinnatiU,Connecticut,22,21,1,4.5,6.0,3.0,58.0,57.5,27.5,-250.0,200.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Syracuse,BostonCollege,14,42,0,2.0,4.0,2.5,53.5,56.5,28.0,160.0,-190.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Rutgers,MichiganState,7,40,0,11.0,14.0,7.0,40.0,42.5,20.0,425.0,-600.0,NaN,NaN,21,366.0
2017-11-25,2017,False,Purdue,Indiana,31,24,1,3.0,1.0,24.0,45.5,50.5,1.0,-120.0,100.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Michigan,OhioState,20,31,0,10.0,11.5,6.5,54.0,49.0,23.5,390.0,-515.0,NaN,NaN,8,1064.0
2017-11-25,2017,False,NCState,NorthCarolina,33,21,1,17.5,14.5,7.5,54.0,57.0,28.0,-550.0,400.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,WakeForest,Duke,23,31,0,10.5,10.5,4.5,54.0,58.5,27.5,-420.0,320.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,GeorgiaState,AppalachianSt,10,31,0,7.0,5.5,3.0,51.0,51.0,24.0,190.0,-240.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,TennesseeU,Vanderbilt,24,42,0,1.0,2.5,0.5,49.0,45.5,23.5,-140.0,120.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,KansasState,IowaState,20,19,1,2.5,2.5,0.0,51.0,51.0,23.5,-145.0,125.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Kentucky,Louisville,17,44,0,9.0,10.5,3.5,65.0,68.0,31.5,330.0,-430.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,GeorgiaTech,Georgia,7,38,0,10.0,12.0,7.0,54.0,51.0,23.5,400.0,-550.0,NaN,NaN,7,1157.0
