date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2015-09-12,2015,arizonastate,calpoly,35,21,NaN,NaN,35.5,64.5,-25000.0,9000.0,17.5,33.5
2015-09-17,2015,louisville,clemson,17,20,54.0,4.5,54.0,5.0,185.0,-215.0,24.0,3.5
2015-09-18,2015,bostoncollege,floridastate,0,14,51.5,9.0,47.5,9.5,325.0,-400.0,21.5,4.5
2015-09-18,2015,arizonastate,newmexico,34,10,24.5,65.5,25.5,63.5,-3000.0,1400.0,14.0,27.0
2015-09-18,2015,boisestate,idahost,52,0,28.0,56.0,28.0,61.5,NaN,NaN,NaN,NaN
2015-09-19,2015,army,wakeforest,14,17,46.0,3.0,49.5,7.0,235.0,-285.0,21.5,4.5
2015-09-19,2015,massachusetts,temple,23,25,49.0,11.0,55.0,13.5,390.0,-515.0,30.0,7.0
2015-09-19,2015,michigan,unlv,28,7,34.0,49.5,32.5,50.0,-11705.0,4705.0,14.0,21.0
2015-09-19,2015,easternmichigan,ballstate,17,28,61.5,7.0,61.5,4.5,165.0,-190.0,31.0,4.0
2015-09-19,2015,middletennst,charlotte,73,14,18.0,56.0,19.0,65.5,-1060.0,760.0,7.5,30.0
2015-09-19,2015,minnesotau,kentstate,10,7,22.5,48.5,24.0,47.0,-1900.0,1250.0,11.0,21.5
2015-09-19,2015,floridaatlantic,buffalou,15,33,NaN,NaN,2.5,59.5,-145.0,125.0,1.0,27.5
2015-09-19,2015,wisconsin,troy,28,3,35.0,60.0,29.0,59.0,-7110.0,3110.0,14.0,27.0
2015-09-19,2015,northcarolina,illinois,48,14,6.5,63.0,7.0,63.0,-275.0,225.0,1.0,29.0
2015-09-19,2015,ohiostate,noillinois,20,13,33.0,64.5,34.5,67.5,-16330.0,6330.0,15.0,30.0
2015-09-19,2015,olddominion,ncstate,14,38,64.5,16.0,57.0,17.5,625.0,-875.0,27.0,7.5
2015-09-19,2015,oklahoma,tulsa,52,38,30.5,66.0,33.0,70.5,-12415.0,4915.0,16.5,40.0
2015-09-19,2015,syracuse,centralmichigan,30,27,5.0,46.0,8.0,47.0,-330.0,270.0,NaN,NaN
2015-09-19,2015,duke,northwestern,10,19,3.0,47.5,4.0,50.0,-175.0,155.0,0.5,23.5
2015-09-19,2015,texasa&m,nevada,44,27,29.0,64.5,31.5,64.5,-11000.0,4500.0,13.5,31.0
2015-09-19,2015,oregon,georgiastate,61,28,46.5,72.0,42.5,71.0,-105000.0,35000.0,17.5,32.0
2015-09-19,2015,northtexas,rice,24,38,57.0,6.0,53.0,7.0,230.0,-280.0,27.5,1.5
2015-09-19,2015,kansasstate,louisianatech,39,33,10.0,55.0,10.0,52.0,-400.0,320.0,6.5,24.0
2015-09-19,2015,georgia,southcarolina,52,20,15.0,55.5,15.0,54.0,-675.0,525.0,6.5,27.5
2015-09-19,2015,navy,eastcarolina,45,21,4.0,60.0,4.5,58.5,-205.0,175.0,2.5,30.0
2015-09-19,2015,lsu,auburn,45,21,7.0,52.5,6.5,50.0,-260.0,220.0,2.5,21.5
2015-09-19,2015,alabama,mississippi,37,43,8.0,49.5,9.0,52.0,-330.0,270.0,8.0,24.5
2015-09-19,2015,purdue,virginiatech,24,51,48.0,5.5,49.0,5.5,185.0,-215.0,25.5,2.5
2015-09-19,2015,oklahomastate,texsanantonio,69,14,25.5,54.0,25.5,56.0,-2580.0,1630.0,10.5,25.5
2015-09-19,2015,miamiflorida,nebraska,36,33,3.0,56.5,3.5,59.0,-165.0,145.0,0.5,27.5
2015-09-19,2015,notredame,georgiatech,30,22,1.5,59.0,1.0,56.5,-110.0,-110.0,27.5,0.5
2015-09-19,2015,washingtonu,utahstate,31,17,5.5,47.0,7.0,45.5,-280.0,230.0,2.5,23.0
2015-09-19,2015,texasstate,southernmiss,50,56,1.5,60.5,1.5,66.5,-125.0,105.0,0.5,34.5
2015-09-19,2015,miamiohio,cincinnatiu,33,37,60.0,18.0,59.5,21.0,935.0,-1335.0,32.5,10.5
2015-09-19,2015,toledo,iowastate,30,23,6.5,57.0,7.5,58.0,-305.0,245.0,3.5,28.0
2015-09-19,2015,arkansas,texastech,24,35,9.5,64.5,10.0,69.0,-395.0,315.0,4.0,34.5
2015-09-19,2015,bowlinggreen,memphis,41,44,69.5,4.0,71.5,3.5,140.0,-160.0,37.0,3.5
2015-09-19,2015,coloradostate,colorado,24,27,60.0,3.5,56.0,3.0,135.0,-155.0,27.5,2.0
2015-09-19,2015,maryland,southflorida,35,17,8.5,52.5,6.0,52.0,-245.0,205.0,1.5,25.5
2015-09-19,2015,missouri,connecticut,9,6,22.0,45.0,21.0,41.0,-1390.0,990.0,10.0,19.0
2015-09-19,2015,kentucky,florida,9,14,53.5,3.0,53.0,3.5,145.0,-165.0,24.0,1.0
2015-09-19,2015,indiana,westernkentucky,38,35,2.0,66.0,2.5,72.0,-145.0,125.0,3.0,38.0
2015-09-19,2015,texas,california,44,45,60.0,3.0,58.0,5.0,185.0,-215.0,32.5,2.5
2015-09-19,2015,oregonstate,sanjosestate,35,21,9.0,53.0,6.0,50.0,-245.0,205.0,4.5,26.5
2015-09-19,2015,tcu,smu,56,37,38.0,63.5,37.0,69.0,-33030.0,10530.0,16.5,34.0
2015-09-19,2015,newmexicostate,utep,47,50,62.5,5.0,60.0,3.0,125.0,-145.0,28.5,3.5
2015-09-19,2015,pennstate,rutgers,28,3,8.5,45.0,8.5,47.0,-370.0,300.0,4.0,21.5
2015-09-19,2015,sandiegostate,southalabama,27,34,15.0,51.5,17.5,47.5,-935.0,685.0,7.0,24.0
2015-09-19,2015,usc,stanford,31,41,9.5,51.5,9.5,50.5,-395.0,325.0,6.5,28.0
2015-09-19,2015,iowa,pittsburghu,27,24,3.5,51.5,4.0,48.5,-195.0,170.0,0.5,24.5
2015-09-19,2015,michiganstate,airforce,35,21,26.5,60.5,24.5,54.5,-2325.0,1475.0,10.5,24.0
2015-09-19,2015,washingtonstate,wyoming,31,14,24.0,60.0,26.0,66.5,-2695.0,1645.0,12.0,33.5
2015-09-19,2015,ucla,byu,24,23,15.5,60.0,16.5,58.0,-920.0,670.0,9.5,27.5
2015-09-19,2015,fresnostate,utah,24,45,55.5,16.0,53.0,11.0,375.0,-475.0,24.0,3.5
2015-09-19,2015,akron,savannahst,52,9,NaN,NaN,44.5,59.5,-165000.0,55000.0,17.5,26.0
2015-09-19,2015,ohio,selouisiana,35,14,NaN,NaN,14.5,48.0,-600.0,450.0,6.5,23.5
2015-09-19,2015,marshall,norfolkst,45,7,NaN,NaN,40.0,55.0,-67500.0,22500.0,17.0,24.0
2015-09-19,2015,virginia,william&mary,35,29,NaN,NaN,22.0,45.0,-1800.0,1150.0,10.5,22.5
2015-09-19,2015,mississippist,northwesternst,62,13,NaN,NaN,38.5,60.0,-49500.0,16500.0,14.0,25.0
2015-09-19,2015,vanderbilt,austinpeay,47,7,NaN,NaN,47.0,54.0,-210000.0,70000.0,20.0,26.0
2015-09-19,2015,idaho,wofford,41,38,NaN,NaN,NaN,NaN,-110.0,-110.0,27.5,1.5
2015-09-19,2015,georgiasouthern,thecitadel,48,13,NaN,NaN,22.0,56.0,-1700.0,1100.0,10.5,27.0
2015-09-19,2015,centralflorida,furman,15,16,NaN,NaN,24.0,52.5,-2500.0,1400.0,10.5,24.5
2015-09-19,2015,floridaintl,nccentral,39,14,NaN,NaN,21.0,46.0,-1700.0,1100.0,10.0,26.0
2015-09-19,2015,westernmichigan,murrayst,52,20,NaN,NaN,28.5,72.0,-7500.0,3250.0,14.0,32.0
2015-09-19,2015,arkansasstate,missourist,70,7,NaN,NaN,23.0,61.0,-2300.0,1350.0,9.5,28.0
2015-09-19,2015,tennesseeu,westerncarolina,55,10,NaN,NaN,37.0,63.0,-39000.0,13000.0,14.5,28.0
2015-09-19,2015,tulane,maine,38,7,NaN,NaN,10.0,39.0,-380.0,315.0,3.5,20.5
2015-09-19,2015,arizonau,northernarizona,77,13,NaN,NaN,35.0,63.0,-23000.0,8500.0,14.5,30.5
2015-09-19,2015,hawaii,ucdavis,47,27,NaN,NaN,21.0,54.5,-1650.0,1075.0,12.5,26.5
2015-09-24,2015,memphis,cincinnatiu,53,46,7.0,67.0,7.5,70.5,-300.0,240.0,5.0,38.5
2015-09-25,2015,virginia,boisestate,14,56,53.0,2.5,NaN,NaN,-107.0,-112.0,1.0,26.5
2015-09-25,2015,oregonstate,stanford,24,42,44.5,15.5,47.0,14.0,430.0,-550.0,26.0,6.5
2015-09-26,2015,michigan,byu,31,0,5.0,48.0,7.0,48.5,-280.0,230.0,2.0,21.5
2015-09-26,2015,easternmichigan,army,36,58,55.0,1.0,55.0,2.0,100.0,-120.0,27.5,0.5
2015-09-26,2015,buffalou,nevada,21,24,2.0,57.0,3.0,53.0,-150.0,130.0,2.0,27.5
2015-09-26,2015,michiganstate,centralmichigan,30,10,27.5,54.0,25.0,55.5,-3200.0,1600.0,11.0,25.5
2015-09-26,2015,nebraska,southernmiss,36,28,24.0,64.0,21.0,65.0,-1400.0,900.0,9.5,27.5
2015-09-26,2015,kentucky,missouri,21,13,1.5,44.5,3.0,44.0,-155.0,135.0,2.5,21.5
2015-09-26,2015,houstonu,texasstate,59,14,16.0,69.0,17.5,73.0,-895.0,645.0,7.0,32.5
2015-09-26,2015,connecticut,navy,18,28,53.0,9.0,48.0,7.0,255.0,-315.0,23.5,2.5
2015-09-26,2015,eastcarolina,virginiatech,35,28,56.5,8.0,50.5,10.0,325.0,-405.0,24.0,7.0
2015-09-26,2015,pennstate,sandiegostate,37,21,14.5,41.0,14.5,40.0,-655.0,505.0,6.5,21.0
2015-09-26,2015,purdue,bowlinggreen,28,35,2.0,72.0,74.5,4.5,160.0,-185.0,37.0,0.5
2015-09-26,2015,rutgers,kansas,27,14,12.5,61.5,13.5,63.0,-540.0,415.0,6.5,30.5
2015-09-26,2015,ohiostate,westernmichigan,38,12,28.5,57.0,34.5,62.0,-20000.0,7000.0,14.0,28.0
2015-09-26,2015,toledo,arkansasstate,37,7,9.0,57.0,4.0,58.0,-190.0,165.0,NaN,NaN
2015-09-26,2015,wakeforest,indiana,24,31,56.0,4.0,54.0,4.0,150.0,-170.0,27.5,0.5
2015-09-26,2015,westvirginia,maryland,45,6,16.0,59.0,16.5,57.0,-825.0,625.0,7.0,25.5
2015-09-26,2015,duke,georgiatech,34,20,58.5,9.0,55.5,7.0,260.0,-320.0,27.5,5.5
2015-09-26,2015,mississippi,vanderbilt,27,16,27.0,59.5,27.0,54.5,-3250.0,1950.0,13.0,26.0
2015-09-26,2015,iowa,northtexas,62,16,24.5,51.0,25.5,54.0,-3150.0,1550.0,10.0,24.0
2015-09-26,2015,illinois,middletennst,27,25,6.5,61.5,3.5,61.5,-165.0,145.0,30.0,0.5
2015-09-26,2015,wyoming,newmexico,28,38,54.5,2.0,59.0,4.0,155.0,-175.0,NaN,NaN
2015-09-26,2015,louisianatech,floridaintl,27,17,14.0,62.0,14.0,55.5,-630.0,480.0,6.5,26.0
2015-09-26,2015,baylor,rice,70,17,32.5,76.0,33.0,74.0,-15400.0,5400.0,13.5,33.0
2015-09-26,2015,arkansas,texasa&m,21,28,60.0,5.5,61.5,6.0,205.0,-240.0,29.5,3.5
2015-09-26,2015,florida,tennesseeu,28,27,2.0,53.5,51.5,1.0,100.0,-120.0,0.5,26.0
2015-09-26,2015,minnesotau,ohio,27,24,11.0,44.5,7.5,47.0,-325.0,265.0,4.0,24.0
2015-09-26,2015,westernkentucky,miamiohio,56,14,20.5,64.0,20.0,66.5,-1125.0,825.0,7.0,28.0
2015-09-26,2015,syracuse,lsu,24,34,45.0,23.5,46.0,23.5,1240.0,-1890.0,23.0,11.0
2015-09-26,2015,notredame,massachusetts,62,27,29.0,56.5,28.0,61.5,-7400.0,3000.0,13.0,30.5
2015-09-26,2015,southalabama,ncstate,13,63,54.0,16.0,55.5,17.5,680.0,-930.0,26.5,7.0
2015-09-26,2015,idaho,georgiasouthern,20,44,66.0,16.0,66.5,16.0,530.0,-680.0,32.5,7.5
2015-09-26,2015,kentstate,marshall,29,36,51.0,8.5,47.0,6.5,215.0,-265.0,23.0,4.5
2015-09-26,2015,auburn,mississippist,9,17,3.5,55.5,NaN,NaN,-120.0,100.0,2.0,27.0
2015-09-26,2015,alabama,ulmonroe,34,0,38.0,55.0,37.0,53.5,-44600.0,10600.0,16.0,21.5
2015-09-26,2015,charlotte,floridaatlantic,7,17,63.0,9.0,65.5,10.0,305.0,-375.0,27.5,3.5
2015-09-26,2015,texastech,tcu,52,55,81.0,7.0,83.5,5.0,180.0,-210.0,44.0,1.5
2015-09-26,2015,ullafayette,akron,14,35,8.0,54.5,7.5,53.5,-310.0,250.0,6.0,27.0
2015-09-26,2015,texsanantonio,coloradostate,31,33,58.5,9.5,56.0,9.0,290.0,-360.0,27.5,6.0
2015-09-26,2015,southcarolina,centralflorida,31,14,14.0,47.0,14.0,45.0,-625.0,475.0,9.5,23.0
2015-09-26,2015,oregon,utah,20,62,14.0,68.5,10.0,63.0,-375.0,305.0,7.0,31.5
2015-09-26,2015,olddominion,appalachianst,0,49,58.5,7.0,54.5,7.5,250.0,-310.0,24.0,1.5
2015-09-26,2015,bostoncollege,noillinois,17,14,4.0,47.0,3.0,44.5,-165.0,145.0,2.5,21.5
2015-09-26,2015,texas,oklahomastate,27,30,59.0,3.0,61.0,2.5,125.0,-145.0,31.5,1.5
2015-09-26,2015,arizonastate,usc,14,42,63.0,5.5,62.0,4.5,175.0,-200.0,2.5,28.5
2015-09-26,2015,northwestern,ballstate,24,19,18.5,50.5,17.5,48.5,-880.0,630.0,10.0,23.5
2015-09-26,2015,wisconsin,hawaii,28,0,27.0,51.0,24.5,52.5,-2535.0,1585.0,11.0,24.0
2015-09-26,2015,arizonau,ucla,30,56,64.0,3.0,64.5,1.0,-105.0,-115.0,NaN,NaN
2015-09-26,2015,washingtonu,california,24,30,61.0,2.0,60.0,1.0,100.0,-120.0,NaN,NaN
2015-09-26,2015,sanjosestate,fresnostate,49,23,5.0,61.0,5.5,52.0,-205.0,175.0,3.5,24.5
2015-09-26,2015,louisville,samford,45,3,NaN,NaN,29.0,56.5,-12500.0,5000.0,10.0,27.0
2015-09-26,2015,northcarolina,delaware,41,14,NaN,NaN,37.5,58.0,-39000.0,13000.0,17.0,26.5
2015-09-26,2015,georgia,southern,48,6,NaN,NaN,49.0,73.5,-255000.0,85000.0,21.0,34.0
2015-09-26,2015,colorado,nichollsst,48,0,NaN,NaN,54.5,69.5,-300000.0,10000.0,20.5,27.5
2015-09-26,2015,smu,jamesmadison,45,48,NaN,NaN,13.0,76.5,-600.0,450.0,NaN,NaN
2015-09-26,2015,utep,incarnateword,27,17,NaN,NaN,27.0,50.0,-7500.0,3250.0,NaN,NaN
2015-09-26,2015,unlv,idahost,80,8,NaN,NaN,11.5,65.0,-425.0,340.0,NaN,NaN
2015-10-01,2015,cincinnatiu,miamiflorida,34,23,65.0,4.0,70.0,7.0,240.0,-300.0,37.0,6.0
2015-10-02,2015,southflorida,memphis,17,24,61.0,12.5,57.5,7.0,240.0,-300.0,28.5,6.0
2015-10-02,2015,charlotte,temple,3,37,48.0,24.0,43.5,20.0,814.0,-1230.0,21.5,9.5
2015-10-02,2015,byu,connecticut,30,13,17.5,46.5,15.0,44.0,-620.0,470.0,10.0,23.0
2015-10-03,2015,georgiatech,northcarolina,31,38,10.0,62.5,7.0,62.5,-250.0,210.0,NaN,NaN
2015-10-03,2015,pennstate,army,20,14,24.0,47.0,26.0,44.0,-2670.0,1620.0,10.5,20.5
2015-10-03,2015,buffalou,bowlinggreen,22,28,67.0,6.5,67.5,7.5,245.0,-295.0,34.0,2.5
2015-10-03,2015,ballstate,toledo,10,24,57.0,9.0,54.5,5.5,190.0,-220.0,24.5,2.5
2015-10-03,2015,appalachianst,wyoming,31,13,19.5,56.0,26.0,52.5,-2665.0,1615.0,10.5,24.5
2015-10-03,2015,akron,ohio,12,14,46.0,3.0,44.5,2.5,120.0,-140.0,0.5,22.0
2015-10-03,2015,kentstate,miamiohio,20,14,11.0,48.0,10.5,43.0,-410.0,330.0,4.0,19.0
2015-10-03,2015,iowastate,kansas,38,13,15.0,57.0,20.0,59.5,-1075.0,775.0,9.5,26.5
2015-10-03,2015,michiganstate,purdue,24,21,24.5,57.0,23.0,53.0,-2150.0,1400.0,10.0,23.5
2015-10-03,2015,massachusetts,floridaintl,24,14,2.5,52.5,2.5,58.0,-140.0,120.0,0.5,27.5
2015-10-03,2015,northwestern,minnesotau,27,0,6.0,39.5,4.5,40.5,-195.0,170.0,2.5,18.5
2015-10-03,2015,ncstate,louisville,13,20,5.5,54.0,2.5,47.5,-140.0,120.0,2.5,24.0
2015-10-03,2015,oklahoma,westvirginia,44,24,7.5,61.0,6.0,60.5,-250.0,210.0,2.5,28.5
2015-10-03,2015,wisconsin,iowa,6,10,8.5,47.5,5.0,46.5,-230.0,195.0,3.0,23.0
2015-10-03,2015,virginiatech,pittsburghu,13,17,4.5,52.0,3.5,44.5,-170.0,150.0,0.5,20.5
2015-10-03,2015,texasa&m,mississippist,30,17,7.0,56.5,4.0,63.0,-185.0,165.0,NaN,NaN
2015-10-03,2015,tulane,centralflorida,45,31,NaN,NaN,44.0,1.5,110.0,-130.0,23.5,3.0
2015-10-03,2015,rice,westernkentucky,10,49,69.5,5.5,69.0,7.0,215.0,-265.0,32.0,2.0
2015-10-03,2015,oklahomastate,kansasstate,36,34,5.5,51.0,7.0,48.0,-280.0,230.0,6.5,26.5
2015-10-03,2015,tulsa,houstonu,24,38,78.0,7.5,79.5,9.0,280.0,-350.0,41.0,3.5
2015-10-03,2015,ucla,arizonastate,23,38,14.0,57.5,13.0,61.5,-540.0,415.0,8.0,30.5
2015-10-03,2015,stanford,arizonau,55,17,14.0,63.0,12.5,59.0,-480.0,380.0,5.0,26.0
2015-10-03,2015,tcu,texas,50,7,17.5,70.0,14.5,72.0,-580.0,455.0,6.5,32.5
2015-10-03,2015,navy,airforce,33,11,7.0,57.5,4.5,49.5,-190.0,165.0,0.5,23.0
2015-10-03,2015,georgia,alabama,10,38,2.5,54.0,NaN,NaN,-115.0,-105.0,0.5,24.5
2015-10-03,2015,florida,mississippi,38,10,53.0,5.5,50.5,7.5,245.0,-295.0,23.5,6.5
2015-10-03,2015,duke,bostoncollege,9,7,7.0,41.0,4.5,37.5,-205.0,175.0,0.5,17.5
2015-10-03,2015,illinois,nebraska,14,13,56.0,7.0,57.0,3.0,140.0,-160.0,NaN,NaN
2015-10-03,2015,indiana,ohiostate,27,34,61.0,19.5,65.0,21.5,1095.0,-1545.0,31.0,11.5
2015-10-03,2015,centralmichigan,noillinois,29,19,51.0,3.0,51.0,1.5,105.0,-125.0,24.0,0.5
2015-10-03,2015,baylor,texastech,63,35,13.5,85.5,17.0,88.5,-775.0,600.0,7.0,41.0
2015-10-03,2015,boisestate,hawaii,55,0,24.0,51.5,27.5,56.5,-3570.0,1570.0,10.5,22.0
2015-10-03,2015,colorado,oregon,24,41,69.0,11.5,69.0,7.0,230.0,-280.0,34.5,3.5
2015-10-03,2015,california,washingtonstate,34,28,13.5,64.5,17.0,73.0,-910.0,660.0,9.5,37.0
2015-10-03,2015,auburn,sanjosestate,35,21,20.0,54.0,21.0,56.5,-1295.0,945.0,8.0,27.0
2015-10-03,2015,arkansasstate,idaho,49,35,20.5,65.0,22.0,60.5,-1415.0,1015.0,10.0,29.5
2015-10-03,2015,louisianatech,ullafayette,43,14,16.5,64.0,14.5,60.0,-640.0,490.0,6.5,27.5
2015-10-03,2015,middletennst,vanderbilt,13,17,3.0,51.5,2.5,49.5,-135.0,115.0,NaN,NaN
2015-10-03,2015,missouri,southcarolina,24,10,3.5,43.0,2.5,42.5,-145.0,125.0,NaN,NaN
2015-10-03,2015,lsu,easternmichigan,44,22,46.0,56.5,44.5,63.5,-180000.0,60000.0,18.5,30.0
2015-10-03,2015,marshall,olddominion,27,7,20.5,54.0,17.0,54.0,-905.0,655.0,6.5,23.5
2015-10-03,2015,tennesseeu,arkansas,20,24,6.5,56.0,6.0,54.0,-225.0,190.0,3.0,27.5
2015-10-03,2015,smu,eastcarolina,23,49,65.0,4.5,64.5,6.0,195.0,-230.0,34.0,5.0
2015-10-03,2015,southernmiss,northtexas,49,14,14.0,63.0,15.0,66.5,-690.0,540.0,6.5,31.0
2015-10-03,2015,troy,southalabama,18,24,3.5,58.0,6.5,60.5,-235.0,200.0,3.5,30.0
2015-10-03,2015,ulmonroe,georgiasouthern,31,51,51.0,7.5,48.0,5.5,185.0,-220.0,23.5,2.5
2015-10-03,2015,wakeforest,floridastate,16,24,45.5,18.0,46.0,19.0,840.0,-1140.0,22.5,10.0
2015-10-03,2015,maryland,michigan,0,28,46.0,16.0,46.5,14.0,460.0,-585.0,21.0,7.5
2015-10-03,2015,utahstate,coloradostate,33,18,6.0,47.5,5.5,51.0,-230.0,195.0,1.0,24.0
2015-10-03,2015,utep,texsanantonio,6,25,62.0,1.0,58.0,3.0,140.0,-160.0,24.0,1.0
2015-10-03,2015,clemson,notredame,24,22,1.5,53.0,3.0,49.0,-145.0,125.0,22.0,0.5
2015-10-03,2015,newmexico,newmexicostate,38,29,14.5,65.0,11.0,66.0,-440.0,350.0,6.5,33.0
2015-10-03,2015,nevada,unlv,17,23,9.5,58.0,6.0,56.0,-240.0,200.0,4.0,26.0
2015-10-03,2015,sandiegostate,fresnostate,21,7,11.0,56.0,7.5,51.5,-310.0,250.0,3.5,24.0
2015-10-03,2015,kentucky,easternkentucky,34,27,NaN,NaN,27.5,54.5,-7000.0,3000.0,13.5,24.5
2015-10-03,2015,georgiastate,liberty,33,41,NaN,NaN,60.5,2.5,115.0,-135.0,0.5,30.5
2015-10-08,2015,houstonu,smu,49,28,22.0,71.5,24.0,70.0,-2500.0,900.0,13.0,37.0
2015-10-08,2015,usc,washingtonu,12,17,16.5,56.0,17.0,59.5,-900.0,600.0,9.0,27.0
2015-10-09,2015,marshall,southernmiss,31,10,6.5,60.0,3.0,57.5,-163.0,143.0,28.5,0.5
2015-10-09,2015,virginiatech,ncstate,28,13,3.0,53.0,3.0,44.5,-145.0,125.0,23.0,0.5
2015-10-10,2015,texas,oklahoma,24,17,63.0,15.5,60.0,16.0,575.0,-800.0,27.0,8.5
2015-10-10,2015,purdue,minnesotau,13,41,47.0,1.0,47.5,3.5,150.0,-170.0,21.5,1.0
2015-10-10,2015,easternmichigan,akron,21,47,56.0,9.5,52.5,8.5,270.0,-335.0,24.5,2.5
2015-10-10,2015,westvirginia,oklahomastate,26,33,6.5,58.0,4.5,63.0,-200.0,170.0,5.5,28.5
2015-10-10,2015,pennstate,indiana,29,7,7.0,55.0,4.5,52.0,-181.0,161.0,0.5,24.5
2015-10-10,2015,army,duke,3,44,48.0,11.5,48.0,14.0,435.0,-575.0,20.5,6.0
2015-10-10,2015,temple,tulane,49,10,15.0,50.0,14.0,44.5,-600.0,460.0,6.5,22.0
2015-10-10,2015,iowa,illinois,29,20,10.0,45.5,10.0,47.0,-375.0,305.0,3.5,23.5
2015-10-10,2015,ohiostate,maryland,49,28,29.5,53.0,32.5,57.5,NaN,NaN,14.5,29.5
2015-10-10,2015,bostoncollege,wakeforest,0,3,9.5,37.0,9.5,35.0,-350.0,285.0,4.0,17.0
2015-10-10,2015,ohio,miamiohio,34,3,17.0,48.0,15.5,50.5,-800.0,575.0,6.5,23.5
2015-10-10,2015,toledo,kentstate,38,7,17.0,45.5,16.5,45.0,-725.0,525.0,6.5,21.5
2015-10-10,2015,noillinois,ballstate,59,41,10.0,56.0,10.5,54.5,-385.0,315.0,3.5,29.5
2015-10-10,2015,georgiastate,appalachianst,3,37,61.0,19.5,61.0,14.5,460.0,-600.0,27.5,7.0
2015-10-10,2015,pittsburghu,virginia,26,19,10.0,52.0,8.0,45.5,-320.0,255.0,3.0,21.5
2015-10-10,2015,westernmichigan,centralmichigan,41,39,3.5,52.0,4.5,51.5,-200.0,170.0,0.5,27.0
2015-10-10,2015,alabama,arkansas,27,14,16.5,48.0,15.5,48.0,-950.0,650.0,10.5,23.0
2015-10-10,2015,airforce,wyoming,31,17,18.5,56.0,21.0,56.5,-1300.0,800.0,10.0,24.5
2015-10-10,2015,bowlinggreen,massachusetts,62,38,12.5,71.0,11.5,79.0,-450.0,355.0,4.5,41.0
2015-10-10,2015,mississippist,troy,45,17,31.0,50.5,31.5,59.0,NaN,NaN,12.5,22.5
2015-10-10,2015,mississippi,newmexicostate,52,3,40.5,71.5,45.0,70.0,NaN,NaN,17.5,31.0
2015-10-10,2015,byu,eastcarolina,45,38,7.5,56.0,10.0,60.0,-385.0,315.0,4.5,31.0
2015-10-10,2015,kansas,baylor,7,66,77.0,38.0,77.5,45.5,NaN,NaN,28.0,16.0
2015-10-10,2015,floridaatlantic,rice,26,27,1.0,59.0,3.5,56.5,-170.0,150.0,3.0,29.0
2015-10-10,2015,oregon,washingtonstate,38,45,17.0,73.0,15.5,71.0,-700.0,525.0,7.5,36.5
2015-10-10,2015,tennesseeu,georgia,38,31,57.0,2.5,60.0,2.0,110.0,-130.0,1.0,30.5
2015-10-10,2015,westernkentucky,middletennst,58,28,10.5,66.0,7.0,70.0,-300.0,240.0,1.0,32.5
2015-10-10,2015,tulsa,ulmonroe,34,24,9.0,67.5,10.0,65.5,-375.0,305.0,3.5,31.0
2015-10-10,2015,notredame,navy,41,24,15.0,56.0,14.0,59.0,-600.0,460.0,7.0,30.0
2015-10-10,2015,arizonastate,colorado,48,23,14.0,56.5,16.5,57.0,-750.0,550.0,7.0,27.5
2015-10-10,2015,floridastate,miamiflorida,29,24,9.5,50.0,6.0,54.0,-260.0,210.0,3.0,27.5
2015-10-10,2015,michigan,northwestern,38,0,9.5,36.0,10.5,38.0,-400.0,325.0,3.0,17.0
2015-10-10,2015,clemson,georgiatech,43,24,8.5,56.0,7.0,52.5,-305.0,245.0,3.0,24.0
2015-10-10,2015,ullafayette,texasstate,49,27,5.0,69.5,4.0,67.0,-172.0,153.0,3.0,34.0
2015-10-10,2015,utah,california,30,24,7.5,63.0,7.0,61.0,-300.0,240.0,3.0,31.5
2015-10-10,2015,centralflorida,connecticut,13,40,2.5,38.0,38.0,1.5,105.0,-125.0,NaN,NaN
2015-10-10,2015,floridaintl,utep,52,12,14.0,53.0,13.5,46.5,-595.0,456.0,5.5,21.0
2015-10-10,2015,texsanantonio,louisianatech,31,34,62.0,13.0,54.0,13.0,400.0,-500.0,24.5,6.5
2015-10-10,2015,coloradostate,boisestate,10,41,56.0,14.5,60.0,15.5,500.0,-650.0,28.5,7.0
2015-10-10,2015,missouri,florida,3,21,40.0,4.5,39.0,6.5,210.0,-260.0,19.0,3.0
2015-10-10,2015,arizonau,oregonstate,44,7,10.5,64.5,8.0,67.0,-300.0,240.0,2.5,28.0
2015-10-10,2015,southflorida,syracuse,45,24,3.0,48.5,46.0,1.5,105.0,-125.0,21.0,0.5
2015-10-10,2015,kansasstate,tcu,45,52,66.0,7.5,61.5,9.0,285.0,-350.0,33.5,7.5
2015-10-10,2015,texastech,iowastate,66,31,12.0,75.0,13.5,72.0,-500.0,400.0,6.0,37.0
2015-10-10,2015,rutgers,michiganstate,24,31,51.5,16.5,56.0,12.5,370.0,-465.0,28.0,8.0
2015-10-10,2015,nebraska,wisconsin,21,23,NaN,NaN,51.0,2.5,125.0,-145.0,24.5,2.5
2015-10-10,2015,nevada,newmexico,35,17,6.5,57.0,4.0,54.0,-185.0,165.0,1.0,26.0
2015-10-10,2015,unlv,sanjosestate,27,33,1.0,56.0,51.0,3.5,150.0,-170.0,24.5,1.0
2015-10-10,2015,fresnostate,utahstate,14,56,48.5,10.0,49.5,12.5,345.0,-425.0,23.5,6.5
