date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2018-11-03,2018,ulmonroe,georgiasouthern,44,25,1,7.5,7.5,4.0,60.5,60.0,30.0,230.0,-280.0
2018-11-03,2018,arizonastate,utah,38,20,1,7.5,7.0,6.5,56.0,55.5,28.0,230.0,-280.0
2018-11-03,2018,oregon,ucla,42,21,1,11.0,10.5,1.5,63.5,60.0,29.0,-420.0,320.0
2018-11-03,2018,oregonstate,usc,21,38,0,16.5,15.0,7.5,62.0,65.0,31.5,500.0,-700.0
2018-11-03,2018,washington,stanford,27,23,1,10.5,9.5,3.5,45.0,44.0,20.5,-370.0,285.0
2018-11-03,2018,kansas,iowastate,3,27,0,14.5,18.0,7.5,46.0,47.0,21.5,900.0,-1600.0
2018-11-03,2018,auburn,texasa&m,28,24,1,3.5,3.5,0.0,48.5,47.5,23.0,-180.0,150.0
2018-11-03,2018,tennesseeu,charlotte,14,3,1,22.5,21.0,7.5,48.0,46.0,20.5,-1500.0,900.0
2018-11-03,2018,mississippistate,louisianatech,45,3,1,22.5,23.0,7.0,NaN,48.0,23.0,-2000.0,1100.0
2018-11-03,2018,baylor,oklahomastate,35,31,1,7.0,5.5,4.5,68.5,69.0,31.5,180.0,-220.0
2018-11-03,2018,massachusetts,liberty,62,59,1,69.5,1.0,35.0,1.0,67.0,1.0,-105.0,-115.0
2018-11-03,2018,tcu,kansasstate,14,13,1,9.0,10.0,4.0,45.0,45.0,21.0,-420.0,320.0
2018-11-03,2018,tulsa,connecticut,49,19,1,18.0,19.0,9.0,58.0,59.0,28.5,-1400.0,800.0
2018-11-03,2018,clemson,louisville,77,16,1,38.5,38.5,14.0,61.5,61.5,23.5,-51000.0,17000.0
2018-11-03,2018,michigan,pennstate,42,7,1,12.0,12.0,6.5,53.5,50.5,21.5,-500.0,375.0
2018-11-03,2018,mississippi,southcarolina,44,48,0,1.0,1.5,2.5,69.5,70.0,38.0,-125.0,105.0
2018-11-03,2018,rice,utep,26,34,0,1.0,1.5,21.0,44.5,44.5,0.0,105.0,-125.0
2018-11-03,2018,troy,ullafayette,26,16,1,10.0,7.5,2.5,64.0,64.5,28.0,-310.0,250.0
2018-11-03,2018,arkansasstate,southalabama,38,14,1,14.5,14.0,6.5,NaN,62.0,28.0,-650.0,450.0
2018-11-03,2018,uab,texsanantonio,52,3,1,22.5,21.5,7.0,42.0,42.0,20.0,-2000.0,1250.0
2018-11-03,2018,floridaintl,floridaatlantic,14,49,0,2.0,2.0,0.5,NaN,59.5,28.0,-130.0,110.0
2018-11-03,2018,lsu,alabama,0,29,0,14.0,14.0,7.0,54.0,51.5,23.0,425.0,-550.0
2018-11-03,2018,unlv,fresnostate,3,48,0,NaN,27.0,13.5,NaN,59.5,25.0,2000.0,-4000.0
2018-11-03,2018,hawaii,utahstate,17,56,0,19.0,17.5,6.0,71.5,73.5,31.0,525.0,-750.0
2018-11-03,2018,newmexicostate,alcornst,52,42,1,NaN,13.0,4.0,NaN,NaN,NaN,-465.0,370.0
2018-11-06,2018,buffalou,kentstate,48,14,1,21.5,17.0,7.0,57.0,48.5,20.5,-1100.0,700.0
2018-11-07,2018,miamiohio,ohio,30,28,1,3.0,5.0,4.0,62.5,59.5,27.5,175.0,-210.0
2018-11-07,2018,noillinois,toledo,38,15,1,1.5,3.5,27.0,53.5,53.5,0.0,-170.0,145.0
2018-11-08,2018,ncstate,wakeforest,23,27,0,15.0,19.0,7.0,65.0,67.5,27.5,-1400.0,800.0
2018-11-09,2018,syracuse,louisville,54,23,1,21.0,20.5,7.5,67.5,69.0,30.0,-1400.0,800.0
2018-11-09,2018,boisestate,fresnostate,24,17,1,2.5,2.5,0.0,55.0,56.0,26.5,120.0,-140.0
2018-11-10,2018,houston,temple,49,59,0,5.0,3.5,0.5,68.5,69.5,32.0,-180.0,150.0
2018-11-10,2018,rutgers,michigan,7,42,0,37.0,37.5,17.0,48.0,45.0,21.0,14000.0,-42000.0
2018-11-10,2018,pittsburghu,virginiatech,52,22,1,4.0,3.5,1.0,52.0,53.5,24.5,-180.0,150.0
2018-11-10,2018,bostoncollege,clemson,7,27,0,17.0,18.0,9.5,61.0,51.5,24.0,750.0,-1200.0
2018-11-10,2018,texasa&m,mississippi,38,24,1,12.0,13.5,6.5,62.0,68.0,33.5,-600.0,425.0
2018-11-10,2018,tennesseeu,kentucky,24,7,1,3.5,4.5,3.0,42.5,42.0,21.0,170.0,-200.0
2018-11-10,2018,massachusetts,byu,16,35,0,13.5,14.0,7.0,55.0,56.5,27.5,425.0,-600.0
2018-11-10,2018,virginia,liberty,45,24,1,23.5,24.0,11.0,57.5,58.5,28.0,-2750.0,1450.0
2018-11-10,2018,georgiasouthern,troy,21,35,0,51.0,2.5,1.0,1.5,44.5,22.5,115.0,-135.0
2018-11-10,2018,iowastate,baylor,28,14,1,14.0,17.0,7.0,51.0,51.0,23.5,-900.0,600.0
2018-11-10,2018,centralflorida,navy,35,24,1,25.0,24.0,8.5,62.5,68.0,30.5,-2400.0,1375.0
2018-11-10,2018,westvirginia,tcu,47,10,1,13.0,12.0,4.5,56.5,55.5,25.5,-500.0,375.0
2018-11-10,2018,georgiatech,miamiflorida,27,21,1,4.5,0.0,0.0,56.0,50.0,24.0,-110.0,-110.0
2018-11-10,2018,kansasstate,kansas,21,17,1,11.5,9.0,5.0,45.5,46.0,21.0,-380.0,290.0
2018-11-10,2018,easternmichigan,akron,27,7,1,13.0,11.5,6.5,44.5,41.5,19.5,-430.0,330.0
2018-11-10,2018,indiana,maryland,34,32,1,3.0,1.0,28.0,54.5,55.0,0.5,-120.0,100.0
2018-11-10,2018,connecticut,smu,50,62,0,17.0,17.0,6.5,63.5,66.5,31.0,550.0,-800.0
2018-11-10,2018,duke,northcarolina,42,35,1,10.5,7.5,3.0,55.0,58.5,33.5,-290.0,235.0
2018-11-10,2018,oklahoma,oklahomastate,48,47,1,17.5,21.5,8.5,75.5,81.0,42.0,-1600.0,900.0
2018-11-10,2018,iowa,northwestern,10,14,0,10.5,11.0,4.0,47.0,45.5,21.0,-430.0,330.0
2018-11-10,2018,cincinnatiu,southflorida,35,23,1,12.0,16.0,7.5,55.0,52.0,24.0,-750.0,525.0
2018-11-10,2018,coastalcarolina,arkansasstate,16,44,0,6.5,6.5,1.5,61.0,61.0,27.5,210.0,-260.0
2018-11-10,2018,tulane,eastcarolina,24,18,1,15.5,10.5,4.0,55.5,53.0,27.0,-400.0,300.0
2018-11-10,2018,utah,oregon,32,25,1,3.0,5.5,1.0,57.0,51.0,24.0,-240.0,190.0
2018-11-10,2018,colorado,washingtonstate,7,31,0,4.0,5.5,3.0,61.0,59.0,28.0,180.0,-220.0
2018-11-10,2018,marshall,charlotte,30,13,1,14.5,13.0,5.5,45.5,42.0,21.0,-550.0,400.0
2018-11-10,2018,olddominion,northtexas,34,31,1,13.5,14.5,7.0,62.5,67.5,30.5,500.0,-700.0
2018-11-10,2018,centralmichigan,bowlinggreen,13,24,0,10.0,7.5,2.5,52.0,50.0,21.0,-300.0,240.0
2018-11-10,2018,nevada,coloradostate,49,10,1,13.0,14.0,6.5,61.5,61.5,27.0,-600.0,425.0
2018-11-10,2018,stanford,oregonstate,48,17,1,22.5,24.0,9.5,58.5,61.0,30.0,-3500.0,1750.0
2018-11-10,2018,utep,middletennst,32,48,0,15.0,13.5,4.5,48.0,48.0,22.0,415.0,-525.0
2018-11-10,2018,georgia,auburn,27,10,1,13.5,13.0,6.5,50.0,52.5,25.0,-525.0,415.0
2018-11-10,2018,pennstate,wisconsin,22,10,1,8.0,7.5,1.5,51.5,53.0,24.0,-300.0,250.0
2018-11-10,2018,alabama,mississippistate,24,0,1,24.0,22.5,8.0,51.5,51.5,21.0,-1600.0,1050.0
2018-11-10,2018,airforce,newmexico,42,24,1,14.0,13.5,5.5,55.5,55.5,28.0,-500.0,375.0
2018-11-10,2018,missouri,vanderbilt,33,28,1,14.0,14.5,7.5,58.5,65.0,31.5,-550.0,400.0
2018-11-10,2018,nebraska,illinois,54,35,1,17.0,17.5,6.0,68.0,71.5,36.0,-900.0,600.0
2018-11-10,2018,minnesotau,purdue,41,10,1,12.5,10.0,6.5,58.5,59.5,26.0,300.0,-400.0
2018-11-10,2018,memphis,tulsa,47,21,1,14.0,16.5,6.5,65.0,66.0,28.0,-700.0,500.0
2018-11-10,2018,florida,southcarolina,35,31,1,5.5,6.5,4.0,54.0,54.5,27.5,-260.0,210.0
2018-11-10,2018,usc,california,14,15,0,5.5,4.0,1.5,48.5,46.5,21.0,-190.0,160.0
2018-11-10,2018,texastech,texas,34,41,0,1.0,2.0,30.5,64.5,62.5,0.0,105.0,-125.0
2018-11-10,2018,arkansas,lsu,17,24,0,14.0,13.0,6.5,47.5,50.0,21.0,400.0,-550.0
2018-11-10,2018,utahstate,sanjosestate,62,24,1,29.5,31.0,12.0,62.5,63.0,28.0,-12500.0,5000.0
2018-11-10,2018,texasstate,appalachianst,7,38,0,21.5,20.0,7.5,49.0,47.0,21.0,650.0,-1000.0
2018-11-10,2018,ullafayette,georgiastate,36,22,1,13.0,13.5,5.0,66.0,69.5,30.5,-500.0,400.0
2018-11-10,2018,floridaatlantic,westernkentucky,34,15,1,17.0,17.5,7.0,55.5,59.5,27.5,-900.0,600.0
2018-11-10,2018,southalabama,ulmonroe,10,38,0,4.0,7.5,3.0,61.5,62.0,28.5,265.0,-325.0
2018-11-10,2018,louisianatech,rice,28,13,1,25.0,24.0,10.0,52.0,52.5,24.0,-2300.0,1350.0
2018-11-10,2018,texsanantonio,floridaintl,7,45,0,10.0,10.5,4.5,49.5,46.5,21.0,320.0,-420.0
2018-11-10,2018,notredame,floridastate,42,13,1,18.0,17.5,6.5,55.0,51.5,23.5,-1100.0,700.0
2018-11-10,2018,uab,southernmiss,26,23,1,11.5,13.0,7.0,44.0,45.5,21.5,-500.0,375.0
2018-11-10,2018,michiganstate,ohiostate,6,26,0,3.5,3.5,1.0,53.5,49.0,24.0,150.0,-180.0
2018-11-10,2018,arizonastate,ucla,31,28,1,11.5,12.0,4.5,57.5,65.0,31.0,-550.0,400.0
2018-11-10,2018,sandiegostate,unlv,24,27,0,18.0,24.0,10.0,55.0,52.0,25.5,-2150.0,1300.0
2018-11-10,2018,army,lafayette,31,13,1,46.0,47.0,20.5,NaN,NaN,NaN,-225000.0,75000.0
2018-11-13,2018,ballstate,westernmichigan,42,41,1,7.5,9.5,7.0,56.5,58.0,28.5,275.0,-350.0
2018-11-14,2018,ohio,buffalou,52,17,1,0.0,2.5,30.0,63.5,66.0,0.0,-140.0,120.0
2018-11-14,2018,noillinois,miamiohio,7,13,0,7.0,6.0,5.0,47.0,48.0,21.5,-240.0,190.0
2018-11-15,2018,kentstate,toledo,34,56,0,14.0,11.5,4.5,61.0,58.0,30.5,350.0,-450.0
2018-11-15,2018,houston,tulane,48,17,1,11.0,7.5,30.0,67.5,69.0,1.0,-300.0,240.0
2018-11-15,2018,northtexas,floridaatlantic,41,38,1,2.5,4.0,3.0,61.5,64.0,32.5,-190.0,160.0
2018-11-16,2018,smu,memphis,18,28,0,8.0,7.5,5.0,74.0,75.0,34.5,250.0,-310.0
2018-11-16,2018,newmexico,boisestate,14,45,0,21.5,21.5,7.5,62.5,62.0,28.0,1000.0,-2000.0
2018-11-17,2018,michigan,indiana,31,20,1,27.5,28.0,13.0,53.0,53.5,27.0,-7000.0,3000.0
2018-11-17,2018,wakeforest,pittsburghu,13,34,0,6.0,5.5,2.5,60.0,62.5,29.0,180.0,-220.0
2018-11-17,2018,illinois,iowa,0,63,0,15.5,16.0,6.0,59.0,60.0,23.0,500.0,-700.0
2018-11-17,2018,purdue,wisconsin,44,47,0,6.0,4.0,0.0,48.5,55.5,27.0,-190.0,160.0
2018-11-17,2018,georgiatech,virginia,30,27,1,6.0,6.0,2.5,55.0,52.0,25.0,-250.0,200.0
2018-11-17,2018,minnesotau,northwestern,14,24,0,51.0,3.0,0.0,3.5,48.5,23.5,-150.0,130.0
2018-11-17,2018,clemson,duke,35,6,1,27.0,29.5,13.0,58.0,60.5,27.5,-8500.0,3500.0
2018-11-17,2018,rutgers,pennstate,7,20,0,26.0,28.0,13.0,48.5,52.0,23.5,3000.0,-7000.0
2018-11-17,2018,kansasstate,texastech,21,6,1,4.0,7.0,3.0,57.5,55.0,24.5,210.0,-260.0
2018-11-17,2018,eastcarolina,connecticut,55,21,1,17.0,17.0,7.5,64.5,71.5,35.0,-1000.0,650.0
2018-11-17,2018,temple,southflorida,27,17,1,14.0,13.0,7.0,57.5,63.0,28.5,-500.0,375.0
2018-11-17,2018,georgia,massachusetts,66,27,1,44.0,41.0,15.5,62.0,66.5,28.0,-90000.0,30000.0
2018-11-17,2018,coastalcarolina,georgiasouthern,17,41,0,5.5,7.5,4.0,55.0,53.5,24.0,240.0,-300.0
2018-11-17,2018,tennesseeu,missouri,17,50,0,5.0,6.0,1.5,45.0,58.0,27.0,185.0,-230.0
2018-11-17,2018,kentucky,middletennst,34,23,1,13.0,16.0,7.0,45.0,49.0,23.0,-750.0,525.0
2018-11-17,2018,maryland,ohiostate,51,52,0,17.5,14.0,10.5,58.0,61.5,34.0,450.0,-650.0
2018-11-17,2018,louisville,ncstate,10,52,0,14.5,16.5,5.5,62.5,66.5,28.5,550.0,-800.0
2018-11-17,2018,centralflorida,cincinnatiu,38,13,1,8.0,7.0,2.5,59.5,60.5,28.5,-270.0,220.0
2018-11-17,2018,auburn,liberty,53,0,1,28.5,29.0,11.5,59.5,64.5,24.5,-8500.0,3500.0
2018-11-17,2018,charlotte,floridaintl,35,42,0,6.5,3.5,1.5,49.0,45.0,24.0,150.0,-180.0
2018-11-17,2018,byu,newmexicostate,45,10,1,23.0,25.5,10.0,57.5,60.0,27.5,-3000.0,1500.0
2018-11-17,2018,wyoming,airforce,35,27,1,2.5,3.0,0.0,41.0,43.0,22.5,-155.0,135.0
2018-11-17,2018,colorado,utah,7,30,0,7.0,7.0,3.5,48.5,47.0,21.5,230.0,-280.0
2018-11-17,2018,coloradostate,utahstate,24,29,0,26.0,30.0,14.0,66.0,67.0,30.5,4000.0,-10000.0
2018-11-17,2018,notredame,syracuse,36,3,1,10.0,10.0,4.0,63.5,64.5,27.0,-400.0,300.0
2018-11-17,2018,appalachianst,georgiastate,45,17,1,27.5,28.0,13.0,52.5,54.0,26.0,-6000.0,2750.0
2018-11-17,2018,marshall,texsanantonio,23,0,1,23.0,27.5,13.0,45.0,47.5,21.5,-4000.0,2000.0
2018-11-17,2018,oregon,arizonastate,31,29,1,4.0,3.5,31.0,63.0,66.0,1.0,-170.0,145.0
2018-11-17,2018,washingtonstate,arizona,69,28,1,10.0,10.5,29.5,60.5,63.5,0.0,-430.0,330.0
2018-11-17,2018,sanjosestate,nevada,12,21,0,14.0,15.0,7.5,58.5,59.5,27.0,500.0,-700.0
2018-11-17,2018,baylor,tcu,9,16,0,54.0,0.0,0.0,1.0,49.5,23.0,-110.0,-110.0
2018-11-17,2018,navy,tulsa,37,29,1,5.0,4.5,0.5,54.0,51.5,25.0,-190.0,160.0
2018-11-17,2018,texasa&m,uab,41,20,1,15.5,17.5,7.0,47.0,45.5,23.0,-1100.0,700.0
2018-11-17,2018,mississippistate,arkansas,52,6,1,18.5,23.0,7.5,45.5,48.5,23.0,-2000.0,1250.0
2018-11-17,2018,oklahomastate,westvirginia,45,41,1,5.0,6.0,0.0,69.5,74.5,35.5,190.0,-240.0
2018-11-17,2018,southernmiss,louisianatech,21,20,1,45.5,1.5,2.5,3.0,46.0,23.0,-125.0,105.0
2018-11-17,2018,akron,bowlinggreen,6,21,0,7.0,5.5,2.0,50.0,48.0,24.0,-200.0,170.0
2018-11-17,2018,lsu,rice,42,10,1,44.0,42.0,16.0,51.0,51.5,22.5,-90000.0,30000.0
2018-11-17,2018,vanderbilt,mississippi,36,29,1,2.5,3.0,2.5,66.5,74.0,35.0,-155.0,135.0
2018-11-17,2018,floridastate,bostoncollege,22,21,1,1.0,3.0,1.5,49.5,49.5,24.0,130.0,-150.0
2018-11-17,2018,oklahoma,kansas,55,40,1,34.5,35.0,16.0,68.0,69.0,32.5,-23000.0,8500.0
2018-11-17,2018,washington,oregonstate,42,23,1,31.0,32.5,11.0,57.5,58.5,28.0,-20000.0,7500.0
2018-11-17,2018,arkansasstate,ulmonroe,31,17,1,9.5,7.5,2.5,64.5,68.5,31.0,-280.0,230.0
2018-11-17,2018,troy,texasstate,12,7,1,22.5,22.5,10.0,50.5,47.0,21.0,-2000.0,1250.0
2018-11-17,2018,ullafayette,southalabama,48,38,1,17.0,20.0,7.0,61.5,67.0,31.0,-1400.0,800.0
2018-11-17,2018,virginiatech,miamiflorida,14,38,0,3.0,6.5,3.0,48.0,53.0,24.5,210.0,-260.0
2018-11-17,2018,westernkentucky,utep,40,16,1,7.0,6.5,20.0,48.0,47.5,1.0,-260.0,210.0
2018-11-17,2018,nebraska,michiganstate,9,6,1,49.5,0.0,0.0,2.0,48.5,21.5,-110.0,-110.0
2018-11-17,2018,texas,iowastate,24,10,1,3.0,1.5,23.5,51.0,50.5,0.5,-125.0,105.0
2018-11-17,2018,ucla,usc,34,27,1,5.0,3.0,0.0,54.5,54.5,28.0,135.0,-155.0
2018-11-17,2018,fresnostate,sandiegostate,23,14,1,16.0,10.0,7.0,45.0,42.0,22.0,-400.0,300.0
2018-11-17,2018,hawaii,unlv,35,28,1,6.5,7.0,4.0,66.5,72.0,34.0,-280.0,230.0
2018-11-17,2018,florida,idaho,63,10,1,41.0,41.5,13.5,NaN,NaN,NaN,-90000.0,30000.0
2018-11-17,2018,alabama,thecitadel,50,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-11-17,2018,army,colgate,28,14,1,10.0,11.0,5.5,NaN,NaN,NaN,-420.0,335.0
2018-11-17,2018,olddominion,vmi,77,14,1,31.0,31.5,16.5,NaN,NaN,NaN,-12500.0,5000.0
2018-11-17,2018,northcarolina,westerncarolina,49,26,1,30.5,31.0,13.0,NaN,NaN,NaN,-11000.0,4500.0
2018-11-17,2018,southcarolina,chattanooga,49,9,1,31.0,31.0,7.5,NaN,NaN,NaN,-13500.0,5500.0
2018-11-20,2018,westernmichigan,noillinois,28,21,1,4.5,6.0,4.0,51.0,48.5,23.5,185.0,-230.0
2018-11-20,2018,miamiohio,ballstate,42,21,1,17.0,15.0,7.0,54.0,56.0,29.5,-600.0,425.0
2018-11-22,2018,airforce,coloradostate,27,19,1,14.0,14.5,7.0,57.5,64.0,30.5,-700.0,500.0
2018-11-22,2018,mississippi,mississippistate,3,35,0,8.5,12.5,6.5,58.5,60.5,27.0,350.0,-450.0
2018-11-22,2018,ohio,akron,49,28,1,20.0,24.0,10.0,54.0,57.0,25.0,-2150.0,1300.0
2018-11-22,2018,cincinnatiu,eastcarolina,56,6,1,18.0,16.0,4.5,52.0,50.5,22.0,-800.0,550.0
2018-11-22,2018,kentstate,easternmichigan,20,28,0,10.5,13.0,6.5,59.0,52.5,24.5,400.0,-550.0
2018-11-22,2018,bowlinggreen,buffalou,14,44,0,13.0,16.0,7.0,53.5,62.5,27.5,550.0,-800.0
2018-11-22,2018,iowa,nebraska,31,28,1,7.5,9.0,2.5,54.5,52.5,26.0,-370.0,285.0
2018-11-22,2018,kansas,texas,17,24,0,15.0,15.0,7.0,51.5,51.0,23.0,500.0,-700.0
2018-11-22,2018,missouri,arkansas,38,0,1,19.5,24.0,10.0,62.5,59.5,23.5,-2400.0,1375.0
2018-11-22,2018,southalabama,coastalcarolina,31,28,1,1.5,1.0,0.5,58.5,58.0,27.0,100.0,-120.0
2018-11-22,2018,toledo,centralmichigan,51,13,1,18.0,20.0,7.5,51.5,59.0,24.0,-1600.0,900.0
2018-11-22,2018,southflorida,centralflorida,10,38,0,13.5,16.0,3.0,68.0,69.0,27.0,550.0,-800.0
2018-11-22,2018,oregonstate,oregon,15,55,0,14.5,17.5,7.5,68.5,71.0,31.5,800.0,-1400.0
2018-11-22,2018,memphis,houston,52,31,1,8.0,9.5,6.5,75.0,77.0,38.0,-400.0,300.0
2018-11-22,2018,virginiatech,virginia,34,31,1,4.0,5.0,4.5,52.0,49.5,23.0,175.0,-210.0
2018-11-22,2018,westvirginia,oklahoma,56,59,0,2.0,3.0,1.0,80.0,88.0,45.0,135.0,-155.0
2018-11-22,2018,washingtonstate,washington,15,28,0,3.0,3.0,1.0,54.0,51.0,23.5,-155.0,135.0
2018-11-23,2018,ohio,akron,49,28,1,20.0,24.0,10.0,54.0,56.5,24.5,-2500.0,1175.0
2018-11-23,2018,cincinnatiu,eastcarolina,56,6,1,18.0,16.5,4.5,52.0,50.5,22.0,-800.0,562.0
2018-11-23,2018,kentstate,easternmichigan,20,28,0,10.5,13.0,6.0,59.0,52.5,24.5,358.0,-460.0
2018-11-23,2018,bowlinggreen,buffalou,14,44,0,13.0,15.5,7.0,56.0,62.5,27.5,506.0,-700.0
2018-11-23,2018,iowa,nebraska,31,28,1,7.5,8.5,2.5,54.0,52.5,26.0,-335.0,271.0
2018-11-23,2018,kansas,texas,17,24,0,15.0,15.0,7.0,51.5,51.0,23.0,492.0,-675.0
2018-11-23,2018,missouri,arkansas,38,0,1,23.5,24.0,9.5,59.0,59.0,23.5,-2500.0,1175.0
2018-11-23,2018,southalabama,coastalcarolina,31,28,1,1.5,1.5,1.0,58.5,58.5,27.0,100.0,-120.0
2018-11-23,2018,toledo,centralmichigan,51,13,1,18.0,19.5,7.5,51.5,58.0,24.5,-1300.0,797.0
2018-11-23,2018,southflorida,centralflorida,10,38,0,13.5,14.5,3.0,68.0,69.5,27.5,471.0,-640.0
2018-11-23,2018,oregonstate,oregon,15,55,0,14.5,18.0,8.0,68.5,71.0,31.5,755.0,-1200.0
2018-11-23,2018,memphis,houston,52,31,1,8.0,10.0,6.5,75.5,76.0,37.5,-340.0,274.0
2018-11-23,2018,virginiatech,virginia,34,31,1,4.0,5.5,4.5,52.0,49.5,23.0,172.0,-205.0
2018-11-23,2018,westvirginia,oklahoma,56,59,0,2.0,3.0,1.0,80.0,87.0,45.0,130.0,-150.0
2018-11-23,2018,washingtonstate,washington,15,28,0,3.0,3.0,1.0,54.0,50.0,23.5,-159.0,139.0
2018-11-24,2018,miamiflorida,pittsburghu,24,3,1,5.5,5.0,0.0,51.0,45.5,20.5,-210.0,175.0
2018-11-24,2018,connecticut,temple,7,57,0,28.5,30.5,11.0,68.0,68.5,28.0,1684.0,-6127.0
2018-11-24,2018,louisville,kentucky,10,56,0,17.0,16.0,7.0,51.0,53.0,24.5,588.0,-850.0
2018-11-24,2018,clemson,southcarolina,56,35,1,25.0,25.5,14.0,60.5,59.0,30.5,-3500.0,1375.0
2018-11-24,2018,michiganstate,rutgers,14,10,1,28.0,24.0,10.0,38.0,37.5,19.5,-2700.0,1221.0
2018-11-24,2018,georgiastate,georgiasouthern,14,35,0,11.5,10.0,4.5,58.0,57.5,24.5,263.0,-325.0
2018-11-24,2018,floridaintl,marshall,25,28,0,52.0,3.5,1.5,1.5,52.5,24.5,151.0,-175.0
2018-11-24,2018,bostoncollege,syracuse,21,42,0,7.0,5.5,3.0,57.0,59.5,30.5,-220.0,184.0
2018-11-24,2018,ohiostate,michigan,62,39,1,3.5,4.0,3.5,59.0,52.5,27.0,160.0,-185.0
2018-11-24,2018,northwestern,illinois,24,16,1,18.0,14.5,6.5,58.5,57.0,27.5,-640.0,471.0
2018-11-24,2018,georgia,georgiatech,45,21,1,17.0,17.0,7.0,61.0,61.0,24.5,-900.0,614.0
2018-11-24,2018,duke,wakeforest,7,59,0,12.5,9.5,7.0,60.5,62.0,30.5,-305.0,249.0
2018-11-24,2018,wisconsin,minnesotau,15,37,0,10.0,11.0,7.0,54.0,52.5,26.5,-440.0,344.0
2018-11-24,2018,northcarolina,ncstate,28,34,0,7.0,7.5,3.5,65.0,58.5,26.5,230.0,-280.0
2018-11-24,2018,louisianatech,westernkentucky,15,30,0,11.0,11.0,7.0,49.0,49.0,24.0,-420.0,330.0
2018-11-24,2018,rice,olddominion,27,13,1,10.0,8.5,4.5,62.5,61.5,30.5,245.0,-300.0
2018-11-24,2018,utep,southernmiss,7,39,0,13.0,14.0,4.5,45.5,44.0,20.0,447.0,-600.0
2018-11-24,2018,liberty,newmexicostate,28,21,1,9.0,6.0,0.5,73.0,72.0,31.0,-235.0,195.0
2018-11-24,2018,boisestate,utahstate,33,24,1,3.0,2.5,0.5,68.0,63.0,31.0,-137.0,117.0
2018-11-24,2018,utah,byu,35,27,1,13.5,10.5,7.0,44.0,45.0,21.5,-420.0,330.0
2018-11-24,2018,appalachianst,troy,21,10,1,10.0,11.0,4.5,51.0,45.0,20.5,-440.0,344.0
2018-11-24,2018,newmexico,wyoming,3,31,0,7.0,7.0,3.0,47.0,42.5,20.0,215.0,-260.0
2018-11-24,2018,middletennst,uab,27,3,1,52.5,3.0,0.5,2.5,51.5,23.0,130.0,-150.0
2018-11-24,2018,california,colorado,33,21,1,11.0,11.5,3.5,43.0,44.5,20.0,-440.0,344.0
2018-11-24,2018,ucla,stanford,42,49,0,7.0,7.0,2.5,56.0,60.5,30.5,226.0,-275.0
2018-11-24,2018,vanderbilt,tennesseeu,38,13,1,3.5,3.0,0.0,50.0,52.5,23.0,-155.0,135.0
2018-11-24,2018,tcu,oklahomastate,31,24,1,4.5,6.0,2.5,57.5,55.0,24.0,195.0,-235.0
2018-11-24,2018,floridastate,florida,14,41,0,3.0,7.5,5.5,53.5,52.0,24.0,256.0,-315.0
2018-11-24,2018,pennstate,maryland,38,3,1,14.0,11.5,4.0,55.5,51.5,23.5,-440.0,344.0
2018-11-24,2018,baylor,texastech,35,24,1,7.0,6.0,2.5,65.0,63.5,30.5,195.0,-235.0
2018-11-24,2018,fresnostate,sanjosestate,31,13,1,31.0,32.5,14.0,51.0,52.0,23.5,NaN,NaN
2018-11-24,2018,iowastate,kansasstate,42,38,1,14.0,10.5,7.0,41.0,42.0,23.5,-380.0,303.0
2018-11-24,2018,texasa&m,lsu,74,72,1,2.0,3.0,0.0,47.5,46.5,23.5,-145.0,125.0
2018-11-24,2018,indiana,purdue,21,28,0,4.0,3.0,0.0,61.5,65.0,31.5,144.0,-165.0
2018-11-24,2018,tulane,navy,29,28,1,7.0,6.0,1.5,53.5,49.5,23.5,-235.0,195.0
2018-11-24,2018,ulmonroe,ullafayette,28,31,0,4.0,1.5,0.0,67.5,71.0,34.0,-120.0,100.0
2018-11-24,2018,tulsa,smu,27,24,1,2.0,2.5,0.5,58.5,54.0,27.0,120.0,-140.0
2018-11-24,2018,floridaatlantic,charlotte,24,27,0,17.0,16.5,6.5,54.5,53.5,27.0,-850.0,588.0
2018-11-24,2018,texasstate,arkansasstate,7,33,0,13.5,14.0,6.5,54.5,49.5,23.0,447.0,-600.0
2018-11-24,2018,texsanantonio,northtexas,21,24,0,18.5,24.0,11.0,52.0,51.5,27.5,1175.0,-2500.0
2018-11-24,2018,usc,notredame,17,24,0,8.0,14.0,7.5,53.5,55.0,27.5,422.0,-560.0
2018-11-24,2018,alabama,auburn,52,21,1,24.0,26.5,14.0,52.0,53.0,27.0,-4200.0,1481.0
2018-11-24,2018,unlv,nevada,34,29,1,11.5,14.0,7.0,64.0,61.0,31.0,403.0,-530.0
2018-11-24,2018,sandiegostate,hawaii,30,31,0,16.0,18.5,10.0,54.5,53.5,28.0,-750.0,534.0
2018-11-24,2018,arizona,arizonastate,40,41,0,3.0,1.0,0.5,63.0,66.0,31.0,100.0,-120.0
2018-12-01,2018,middletennst,uab,25,27,0,3.0,1.0,0.0,47.0,43.5,24.0,-120.0,100.0
