date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2015-11-07,2015,False,georgia,kentucky,27,3,1,14.0,17.0,7.5,53.5,58.0,27.5,-820.0,620.0
2015-11-07,2015,False,georgiastate,ullafayette,21,23,0,6.5,2.0,0.0,63.0,60.5,30.0,105.0,-125.0
2015-11-07,2015,False,indiana,iowa,27,35,0,7.0,7.0,3.0,60.5,58.5,28.5,240.0,-300.0
2015-11-07,2015,False,eastcarolina,southflorida,17,22,0,5.0,4.5,3.0,54.0,55.0,24.5,-215.0,185.0
2015-11-07,2015,False,florida,vanderbilt,9,7,1,19.0,21.0,11.5,39.5,38.5,19.5,-1585.0,1135.0
2015-11-07,2015,False,floridaintl,charlotte,48,31,1,19.5,17.0,7.0,52.0,52.0,22.5,-1045.0,745.0
2015-11-07,2015,False,louisville,syracuse,41,17,1,12.0,17.0,7.0,51.5,50.5,24.0,-810.0,610.0
2015-11-07,2015,False,houstonu,cincinnatiu,33,30,1,8.5,8.0,4.5,68.0,71.0,35.5,-360.0,290.0
2015-11-07,2015,False,massachusetts,akron,13,17,0,1.0,2.0,25.5,52.0,54.0,0.0,-115.0,-105.0
2015-11-07,2015,False,miamiohio,easternmichigan,28,13,1,6.5,4.0,0.0,62.5,62.5,28.5,-200.0,170.0
2015-11-07,2015,False,michigan,rutgers,49,16,1,24.0,24.5,10.0,50.0,49.0,24.0,-2205.0,1455.0
2015-11-07,2015,False,airforce,army,20,3,1,17.0,16.5,7.0,54.0,49.5,22.5,-805.0,605.0
2015-11-07,2015,False,bostoncollege,ncstate,8,24,0,4.0,4.0,0.5,41.5,37.0,17.0,170.0,-195.0
2015-11-07,2015,False,northwestern,pennstate,23,21,1,40.0,2.5,3.5,2.5,41.0,20.5,120.0,-140.0
2015-11-07,2015,False,texasstate,newmexicostate,21,31,0,14.0,16.5,9.5,74.0,69.0,33.5,-880.0,630.0
2015-11-07,2015,False,tulane,connecticut,3,7,0,6.0,5.5,3.0,49.5,44.0,20.5,185.0,-215.0
2015-11-07,2015,False,texas,kansas,59,20,1,27.5,28.5,13.0,54.0,52.0,27.0,-6535.0,3035.0
2015-11-07,2015,False,wyoming,coloradostate,7,26,0,11.5,9.5,3.5,51.0,55.5,26.0,305.0,-385.0
2015-11-07,2015,False,colorado,stanford,10,42,0,16.0,15.5,6.5,58.0,55.5,26.0,610.0,-810.0
2015-11-07,2015,False,tulsa,centralflorida,45,30,1,14.0,17.0,7.0,64.0,61.0,28.5,-920.0,670.0
2015-11-07,2015,False,newmexico,utahstate,14,13,1,14.0,20.0,10.5,58.5,57.0,27.0,840.0,-1190.0
2015-11-07,2015,False,washingtonu,utah,23,34,0,1.0,2.5,3.0,48.5,43.0,22.5,-140.0,120.0
2015-11-07,2015,False,usc,arizonau,38,30,1,17.0,19.5,10.5,64.0,69.5,35.5,-1125.0,825.0
2015-11-07,2015,False,tennesseeu,southcarolina,27,24,1,17.0,17.5,7.0,56.5,60.0,27.5,-945.0,695.0
2015-11-07,2015,False,oklahoma,iowastate,52,16,1,24.0,25.5,12.0,63.0,57.5,27.0,-2370.0,1520.0
2015-11-07,2015,False,oklahomastate,tcu,49,29,1,5.0,6.0,6.0,77.0,76.0,37.0,215.0,-265.0
2015-11-07,2015,False,oregonstate,ucla,0,41,0,16.5,17.0,7.0,58.5,59.5,26.5,610.0,-810.0
2015-11-07,2015,False,clemson,floridastate,23,13,1,12.0,12.0,7.5,56.0,55.0,27.0,-490.0,390.0
2015-11-07,2015,False,memphis,navy,20,45,0,8.0,10.5,7.0,66.0,63.5,31.5,-405.0,325.0
2015-11-07,2015,False,maryland,wisconsin,24,31,0,13.0,10.0,4.5,48.5,49.0,24.5,325.0,-405.0
2015-11-07,2015,False,louisianatech,northtexas,56,13,1,29.0,29.0,11.0,63.5,62.0,27.0,-6530.0,3030.0
2015-11-07,2015,False,alabama,lsu,30,16,1,7.0,7.5,3.5,54.0,46.0,23.0,-305.0,245.0
2015-11-07,2015,False,troy,ulmonroe,51,14,1,8.0,8.5,3.0,56.0,52.0,26.0,-370.0,300.0
2015-11-07,2015,False,unlv,hawaii,41,21,1,8.5,7.5,3.5,55.0,54.0,26.0,-330.0,270.0
2015-11-07,2015,False,oregon,california,44,28,1,6.0,3.5,36.5,74.0,76.0,0.0,-165.0,145.0
2015-11-07,2015,False,texsanantonio,olddominion,31,36,0,12.0,7.5,5.0,55.0,52.5,27.0,-310.0,250.0
2015-11-07,2015,False,pittsburghu,notredame,30,42,0,7.5,9.0,3.0,52.0,53.0,24.5,305.0,-375.0
2015-11-07,2015,False,middletennst,marshall,27,24,1,1.0,2.0,2.0,57.0,56.0,27.0,-130.0,110.0
2015-11-07,2015,False,mississippi,arkansas,52,53,0,11.0,7.5,4.5,53.5,54.5,28.0,-325.0,265.0
2015-11-07,2015,False,ohiostate,minnesotau,28,14,1,23.0,23.5,11.5,49.5,53.5,23.0,-2325.0,1475.0
2015-11-07,2015,False,texasa&m,auburn,10,26,0,7.5,7.0,6.0,56.0,59.0,27.5,-315.0,255.0
2015-11-07,2015,False,washingtonstate,arizonastate,38,24,1,1.0,2.0,1.0,68.0,65.0,31.0,-135.0,115.0
2015-11-07,2015,False,miamiflorida,virginia,27,21,1,7.5,6.5,3.0,52.5,52.5,26.0,-275.0,225.0
2015-11-07,2015,False,southalabama,idaho,52,45,1,7.0,7.5,7.0,64.0,61.5,31.0,-320.0,260.0
2015-11-07,2015,False,nebraska,michiganstate,39,38,1,4.5,4.0,0.5,58.0,56.0,27.5,170.0,-195.0
2015-11-10,2015,False,centralmichigan,toledo,23,28,0,4.5,2.5,0.0,53.0,54.5,27.5,120.0,-140.0
2015-11-10,2015,False,ohio,kentstate,27,0,1,7.0,6.5,3.0,45.0,44.0,20.5,-260.0,210.0
2015-11-11,2015,False,westernmichigan,bowlinggreen,27,41,0,3.5,3.0,0.0,76.0,73.0,36.5,150.0,-170.0
2015-11-11,2015,False,buffalou,noillinois,30,41,0,6.0,7.0,3.5,56.0,55.0,26.0,225.0,-275.0
2015-11-12,2015,False,georgiatech,virginiatech,21,23,0,3.5,2.0,24.5,54.0,50.5,0.5,-125.0,105.0
2015-11-12,2015,False,southalabama,ullafayette,32,25,1,62.0,1.0,28.0,1.0,57.5,2.0,-116.0,-104.0
2015-11-13,2015,False,colorado,usc,24,27,0,16.0,17.0,10.0,60.0,58.5,28.0,660.0,-860.0
2015-11-14,2015,False,duke,pittsburghu,13,31,0,51.5,2.0,1.5,3.5,49.0,24.5,115.0,-135.0
2015-11-14,2015,False,cincinnatiu,tulsa,49,38,1,16.0,22.5,10.5,75.0,76.0,39.0,-1445.0,1045.0
2015-11-14,2015,False,charlotte,texsanantonio,27,30,0,6.0,3.0,3.0,56.5,54.5,23.5,130.0,-150.0
2015-11-14,2015,False,easternmichigan,massachusetts,17,28,0,7.0,5.5,2.0,67.5,68.5,31.0,185.0,-220.0
2015-11-14,2015,False,floridaatlantic,middletennst,17,24,0,6.0,5.5,3.0,59.0,58.0,27.5,185.0,-215.0
2015-11-14,2015,False,indiana,michigan,41,48,0,11.5,12.5,6.0,57.0,56.0,29.0,430.0,-555.0
2015-11-14,2015,False,marshall,floridaintl,52,0,1,12.0,10.0,4.0,49.0,52.5,23.0,-390.0,310.0
2015-11-14,2015,False,miamiohio,akron,28,37,0,7.0,6.0,3.0,42.5,42.5,21.5,205.0,-245.0
2015-11-14,2015,False,michiganstate,maryland,24,7,1,18.0,14.5,6.5,58.0,54.5,24.5,-745.0,570.0
2015-11-14,2015,False,houstonu,memphis,35,34,1,6.0,5.5,5.0,71.0,70.0,34.0,-215.0,185.0
2015-11-14,2015,False,illinois,ohiostate,3,28,0,17.0,17.5,7.5,51.0,55.0,24.5,905.0,-1205.0
2015-11-14,2015,False,army,tulane,31,34,0,2.5,3.0,3.0,47.5,43.0,24.5,-155.0,135.0
2015-11-14,2015,False,syracuse,clemson,27,37,0,26.5,30.0,13.0,58.0,57.0,27.5,3110.0,-7110.0
2015-11-14,2015,False,southflorida,temple,44,23,1,4.0,3.0,3.0,48.5,44.5,23.5,130.0,-150.0
2015-11-14,2015,False,rutgers,nebraska,14,31,0,9.5,7.5,3.0,65.5,64.5,29.5,240.0,-300.0
2015-11-14,2015,False,olddominion,utep,31,21,1,3.5,7.5,4.5,57.5,56.0,28.0,-290.0,240.0
2015-11-14,2015,False,tcu,kansas,23,17,1,44.0,47.0,17.5,72.0,71.0,30.0,-195000.0,65000.0
2015-11-14,2015,False,texastech,kansasstate,59,44,1,5.5,5.0,1.5,74.0,67.0,34.5,-205.0,175.0
2015-11-14,2015,False,vanderbilt,kentucky,21,17,1,4.0,3.5,0.5,36.5,41.5,21.0,-160.0,140.0
2015-11-14,2015,False,northwestern,purdue,21,14,1,13.0,14.0,7.0,49.0,48.0,23.5,-655.0,505.0
2015-11-14,2015,False,floridastate,ncstate,34,17,1,9.5,7.0,3.5,51.0,54.5,26.5,-320.0,260.0
2015-11-14,2015,False,airforce,utahstate,35,28,1,53.0,2.5,0.5,0.0,50.5,27.0,120.0,-140.0
2015-11-14,2015,False,texasstate,georgiastate,19,41,0,3.5,1.5,2.0,65.0,64.0,32.5,-125.0,105.0
2015-11-14,2015,False,ulmonroe,arkansasstate,21,59,0,14.5,14.0,6.5,60.0,55.0,28.0,460.0,-585.0
2015-11-14,2015,False,ucla,washingtonstate,27,31,0,7.5,11.5,7.5,66.5,65.5,31.0,-450.0,360.0
2015-11-14,2015,False,westvirginia,texas,38,20,1,8.0,9.0,3.0,58.0,52.5,26.5,-370.0,300.0
2015-11-14,2015,False,notredame,wakeforest,28,7,1,28.0,25.5,9.5,51.0,52.0,23.5,-2785.0,1735.0
2015-11-14,2015,False,mississippist,alabama,6,31,0,7.0,7.5,3.0,49.5,51.0,24.0,265.0,-325.0
2015-11-14,2015,False,northcarolina,miamiflorida,59,21,1,11.0,12.5,6.5,58.5,70.0,29.5,-520.0,395.0
2015-11-14,2015,False,rice,southernmiss,10,65,0,7.5,7.5,3.5,61.0,60.5,24.5,255.0,-315.0
2015-11-14,2015,False,navy,smu,55,14,1,21.5,20.5,8.0,65.0,59.5,27.0,-1300.0,950.0
2015-11-14,2015,False,iowastate,oklahomastate,31,35,0,13.5,12.0,10.0,67.0,57.0,30.0,420.0,-545.0
2015-11-14,2015,False,lsu,arkansas,14,31,0,8.5,6.5,6.5,58.0,54.5,27.0,-265.0,225.0
2015-11-14,2015,False,auburn,georgia,13,20,0,1.5,53.5,24.5,49.5,1.0,2.0,-110.0,-110.0
2015-11-14,2015,False,arizonastate,washingtonu,27,17,1,3.5,2.5,3.5,54.0,50.5,26.5,-135.0,115.0
2015-11-14,2015,False,baylor,oklahoma,34,44,0,5.0,2.0,3.0,78.0,75.5,37.5,-130.0,110.0
2015-11-14,2015,False,missouri,byu,20,16,1,3.5,4.5,4.0,38.5,41.5,20.5,180.0,-210.0
2015-11-14,2015,False,troy,georgiasouthern,10,45,0,4.0,4.5,1.5,58.5,58.5,28.0,185.0,-215.0
2015-11-14,2015,False,nevada,sanjosestate,37,34,1,1.0,2.0,1.5,51.0,52.5,24.5,-130.0,110.0
2015-11-14,2015,False,california,oregonstate,54,24,1,20.5,21.0,9.5,57.0,63.5,31.0,-1435.0,1035.0
2015-11-14,2015,False,idaho,appalachianst,20,47,0,17.0,20.5,9.5,66.5,65.5,31.5,915.0,-1265.0
2015-11-14,2015,False,coloradostate,unlv,49,35,1,7.0,7.5,3.0,58.0,58.5,30.0,-325.0,265.0
2015-11-14,2015,False,louisville,virginia,38,31,1,10.0,13.5,7.0,49.0,48.0,24.5,-605.0,455.0
2015-11-14,2015,False,arizonau,utah,37,30,1,5.0,5.5,5.5,64.0,60.5,31.0,200.0,-235.0
2015-11-14,2015,False,tennesseeu,northtexas,24,0,1,40.5,41.0,17.0,63.0,66.0,28.5,-90000.0,30000.0
2015-11-14,2015,False,southcarolina,florida,14,24,0,7.5,7.0,3.0,46.5,47.0,21.5,250.0,-310.0
2015-11-14,2015,False,stanford,oregon,36,38,0,8.5,10.0,4.5,70.0,65.5,33.5,-370.0,300.0
2015-11-14,2015,False,boisestate,newmexico,24,31,0,30.0,30.5,17.0,57.0,57.5,30.0,-8730.0,3730.0
2015-11-14,2015,False,iowa,minnesotau,40,35,1,11.5,9.0,3.5,46.5,47.0,24.0,-380.0,310.0
2015-11-14,2015,False,sandiegostate,wyoming,38,3,1,23.5,23.5,9.5,50.0,49.0,21.0,-1995.0,1345.0
2015-11-14,2015,False,hawaii,fresnostate,14,42,0,5.0,7.5,NaN,56.5,53.0,NaN,-315.0,255.0
2015-11-14,2015,False,texasa&m,westerncarolina,41,17,1,34.0,34.0,17.0,NaN,62.0,28.5,-21500.0,8000.0
2015-11-17,2015,False,bowlinggreen,toledo,28,44,0,7.5,8.0,7.0,69.0,72.5,36.5,-325.0,265.0
2015-11-17,2015,False,ohio,ballstate,48,31,1,9.5,10.5,3.5,53.0,56.0,27.5,-440.0,350.0
2015-11-18,2015,False,noillinois,westernmichigan,27,19,1,3.0,3.0,28.5,64.5,60.5,0.0,-150.0,130.0
2015-11-18,2015,False,kentstate,centralmichigan,14,27,0,10.0,9.0,3.0,43.0,40.5,23.5,295.0,-365.0
2015-11-19,2015,False,centralflorida,eastcarolina,7,44,0,14.5,15.5,7.5,54.5,51.5,24.0,565.0,-740.0
2015-11-19,2015,False,texasstate,ulmonroe,16,3,1,4.5,6.0,2.5,65.5,58.0,24.5,-230.0,195.0
2015-11-20,2015,False,southflorida,cincinnatiu,65,27,1,3.0,1.0,4.0,62.0,66.5,30.0,100.0,-120.0
2015-11-20,2015,False,boisestate,airforce,30,37,0,14.0,10.0,6.0,57.0,55.5,27.5,-410.0,330.0
2015-11-21,2015,False,pittsburghu,louisville,45,34,1,2.0,48.0,26.5,48.0,1.5,1.0,-115.0,-105.0
2015-11-21,2015,False,akron,buffalou,42,21,1,3.5,5.0,0.5,47.0,45.0,24.0,-195.0,170.0
2015-11-21,2015,False,georgia,georgiasouthern,23,17,1,15.5,13.0,6.5,50.5,51.0,24.5,-525.0,430.0
2015-11-21,2015,False,army,rutgers,21,31,0,4.5,3.5,0.5,55.0,55.0,28.0,150.0,-170.0
2015-11-21,2015,False,kentucky,charlotte,58,10,1,24.0,23.5,10.0,54.0,56.0,24.0,-2700.0,1400.0
2015-11-21,2015,False,maryland,indiana,28,47,0,64.0,64.5,33.5,2.5,1.0,0.5,100.0,-120.0
2015-11-21,2015,False,massachusetts,miamiohio,13,20,0,10.0,7.0,3.5,52.5,55.5,24.5,-300.0,250.0
2015-11-21,2015,False,kansas,westvirginia,0,49,0,28.0,30.0,11.0,64.0,56.0,22.0,4000.0,-10000.0
2015-11-21,2015,False,georgiastate,southalabama,24,10,1,0.0,3.0,2.0,63.5,60.5,28.0,-150.0,130.0
2015-11-21,2015,False,connecticut,houstonu,20,17,1,9.5,8.0,6.0,48.5,49.5,23.5,270.0,-320.0
2015-11-21,2015,False,clemson,wakeforest,33,13,1,31.0,29.5,11.0,49.0,49.0,21.5,-7500.0,3250.0
2015-11-21,2015,False,mississippi,lsu,38,17,1,4.5,6.5,2.5,59.5,57.5,27.5,-280.0,235.0
2015-11-21,2015,False,middletennst,northtexas,41,7,1,23.0,22.5,8.0,61.0,64.0,28.0,-2000.0,1250.0
2015-11-21,2015,False,minnesotau,illinois,32,23,1,5.5,4.5,0.5,46.5,47.0,23.5,-205.0,175.0
2015-11-21,2015,False,temple,memphis,31,12,1,2.0,3.5,2.5,65.5,57.0,27.5,150.0,-170.0
2015-11-21,2015,False,virginia,duke,42,34,1,54.0,2.0,1.0,2.5,53.5,27.5,115.0,-135.0
2015-11-21,2015,False,virginiatech,northcarolina,27,30,0,6.0,4.5,2.5,58.5,61.0,27.5,155.0,-175.0
2015-11-21,2015,False,wisconsin,northwestern,7,13,0,11.0,11.5,6.0,40.0,41.5,20.5,-440.0,370.0
2015-11-21,2015,False,ncstate,syracuse,42,29,1,17.0,19.0,7.0,56.0,55.0,25.5,-1000.0,725.0
2015-11-21,2015,False,arkansas,mississippist,50,51,0,3.5,6.0,4.0,54.0,59.5,31.0,-220.0,190.0
2015-11-21,2015,False,byu,fresnostate,52,10,1,26.0,27.5,11.0,56.0,57.5,26.0,-5000.0,2500.0
2015-11-21,2015,False,tulsa,navy,21,44,0,10.5,13.0,7.0,67.5,65.0,30.0,420.0,-515.0
2015-11-21,2015,False,miamiflorida,georgiatech,38,21,1,56.5,3.0,3.5,1.0,57.0,27.0,120.0,-140.0
2015-11-21,2015,False,missouri,tennesseeu,8,19,0,9.0,6.0,3.0,39.5,43.0,20.5,195.0,-225.0
2015-11-21,2015,False,oklahomastate,baylor,35,45,0,81.0,2.5,38.0,1.0,76.5,2.5,127.0,-147.0
2015-11-21,2015,False,ohiostate,michiganstate,14,17,0,13.0,14.5,6.0,51.0,52.5,24.0,-690.0,540.0
2015-11-21,2015,False,oklahoma,tcu,30,29,1,10.0,19.0,10.0,67.0,64.0,29.5,-1300.0,875.0
2015-11-21,2015,False,pennstate,michigan,16,28,0,5.5,3.5,1.5,42.5,42.5,21.5,150.0,-170.0
2015-11-21,2015,False,southernmiss,olddominion,56,31,1,20.0,21.5,10.0,61.0,60.5,29.5,-1500.0,975.0
2015-11-21,2015,False,arizonastate,arizonau,52,37,1,7.0,5.5,1.5,68.5,67.5,28.5,-240.0,200.0
2015-11-21,2015,False,kansasstate,iowastate,38,35,1,6.0,3.0,4.0,58.0,48.5,24.5,-175.0,155.0
2015-11-21,2015,False,utahstate,nevada,31,27,1,14.0,14.0,7.5,56.0,54.0,25.5,-550.0,445.0
2015-11-21,2015,False,stanford,california,35,22,1,12.0,10.0,3.0,64.5,63.5,30.5,-360.0,300.0
2015-11-21,2015,False,smu,tulane,49,21,1,3.0,3.0,0.5,62.5,55.5,25.0,-155.0,135.0
2015-11-21,2015,False,ullafayette,newmexicostate,34,37,0,13.0,14.5,9.5,66.5,63.0,32.5,-650.0,500.0
2015-11-21,2015,False,newmexico,coloradostate,21,28,0,1.5,3.0,2.5,54.0,57.0,27.5,135.0,-155.0
2015-11-21,2015,False,oregonstate,washingtonu,7,52,0,16.0,14.5,6.5,46.5,49.5,21.0,535.0,-700.0
2015-11-21,2015,False,texsanantonio,rice,34,24,1,3.0,3.0,1.0,62.5,56.5,28.5,-160.0,140.0
2015-11-21,2015,False,utah,ucla,9,17,0,2.0,56.0,26.5,59.5,1.0,0.5,-115.0,-105.0
2015-11-21,2015,False,vanderbilt,texasa&m,0,25,0,7.5,5.0,2.0,40.0,44.0,21.0,180.0,-210.0
2015-11-21,2015,False,washingtonstate,colorado,27,3,1,14.5,14.5,6.5,62.0,59.5,28.0,-600.0,475.0
2015-11-21,2015,False,florida,floridaatlantic,20,14,1,31.0,28.5,12.5,46.5,45.0,20.5,-9000.0,3750.0
2015-11-21,2015,False,auburn,idaho,56,34,1,31.5,33.5,13.5,61.0,63.5,28.5,-20000.0,7500.0
2015-11-21,2015,False,bostoncollege,notredame,16,19,0,17.5,15.5,7.0,42.5,43.0,20.5,575.0,-750.0
2015-11-21,2015,False,oregon,usc,48,28,1,3.5,3.0,0.0,70.0,72.5,35.0,-160.0,140.0
2015-11-21,2015,False,utep,louisianatech,15,17,0,23.0,24.5,11.5,59.5,53.5,27.0,1500.0,-3000.0
2015-11-21,2015,False,iowa,purdue,40,20,1,19.5,23.5,11.0,57.5,54.0,24.5,-2400.0,1575.0
2015-11-21,2015,False,unlv,sandiegostate,14,52,0,12.5,15.5,6.5,55.0,50.5,21.0,500.0,-650.0
2015-11-21,2015,False,hawaii,sanjosestate,23,42,0,10.0,8.0,3.0,55.5,53.0,22.5,275.0,-330.0
2015-11-21,2015,False,southcarolina,thecitadel,22,23,0,22.5,22.0,10.5,NaN,56.5,24.5,-1800.0,1150.0
2015-11-21,2015,False,alabama,charlestonsou,56,6,1,41.5,40.5,14.5,NaN,50.0,19.5,-120000.0,40000.0
2015-11-21,2015,False,floridastate,tennchat,52,13,1,28.5,28.0,10.5,NaN,51.0,23.0,-16500.0,6500.0
2015-11-24,2015,False,ballstate,bowlinggreen,10,48,0,21.0,23.5,10.0,69.5,76.0,31.0,1000.0,-1600.0
2015-11-24,2015,False,noillinois,ohio,21,26,0,13.0,11.0,9.0,56.0,58.0,27.5,-440.0,340.0
2015-11-26,2015,False,centralflorida,southflorida,3,44,0,23.0,24.5,11.0,54.0,54.5,24.0,1100.0,-1800.0
2015-11-26,2015,False,texas,texastech,45,48,0,75.0,1.0,31.5,1.0,71.0,0.5,100.0,-120.0
2015-11-27,2015,False,westernkentucky,marshall,49,28,1,10.5,12.5,6.5,60.0,64.0,31.5,-500.0,400.0
2015-11-27,2015,False,nebraska,iowa,20,28,0,2.5,2.0,24.5,57.5,58.0,0.0,110.0,-130.0
2015-11-27,2015,False,pittsburghu,miamiflorida,24,29,0,5.5,7.0,6.5,55.5,55.5,27.0,-270.0,230.0
2015-11-27,2015,False,buffalou,massachusetts,26,31,0,6.5,6.0,5.0,52.0,55.0,28.5,-260.0,220.0
2015-11-27,2015,False,akron,kentstate,20,0,1,10.5,10.5,5.0,41.5,38.5,17.5,-400.0,330.0
2015-11-27,2015,False,georgiastate,troy,31,21,1,60.0,1.0,0.5,1.0,58.0,28.0,100.0,-120.0
2015-11-27,2015,False,toledo,westernmichigan,30,35,0,9.0,7.0,6.5,63.0,59.0,30.5,-300.0,250.0
2015-11-27,2015,False,centralmichigan,easternmichigan,35,28,1,58.0,59.5,31.0,24.0,24.0,13.0,500.0,-3000.0
2015-11-27,2015,False,arkansas,missouri,28,3,1,13.5,14.5,7.0,44.0,44.0,21.0,-750.0,525.0
2015-11-27,2015,False,houstonu,navy,52,31,1,NaN,1.5,3.5,NaN,59.0,30.5,105.0,-125.0
2015-11-27,2015,False,tulane,tulsa,34,45,0,6.0,9.5,6.5,66.0,58.5,28.5,310.0,-370.0
2015-11-27,2015,False,washingtonu,washingtonstate,45,10,1,6.0,7.5,2.5,54.0,53.0,24.5,-300.0,250.0
2015-11-27,2015,False,oregon,oregonstate,52,42,1,33.5,34.5,14.0,67.0,71.5,31.0,-23000.0,8500.0
2015-11-27,2015,False,sanjosestate,boisestate,23,40,0,8.0,8.0,4.0,60.0,57.5,27.5,265.0,-320.0
2015-11-27,2015,False,tcu,baylor,28,21,1,80.0,2.0,1.0,2.0,76.0,30.0,110.0,-130.0
2015-11-28,2015,False,michigan,ohiostate,13,42,0,45.0,1.0,23.0,1.0,46.5,0.0,100.0,-120.0
2015-11-28,2015,False,appalachianst,ullafayette,28,7,1,21.0,22.5,9.5,60.0,59.5,27.0,-2000.0,1000.0
2015-11-28,2015,False,kentucky,louisville,24,38,0,4.0,6.5,7.0,52.5,48.5,24.5,200.0,-240.0
2015-11-28,2015,False,michiganstate,pennstate,55,16,1,11.0,7.5,2.5,46.5,44.0,22.5,-330.0,270.0
2015-11-28,2015,False,eastcarolina,cincinnatiu,16,19,0,1.0,1.5,1.5,66.0,69.5,32.5,105.0,-125.0
2015-11-28,2015,False,temple,connecticut,27,3,1,12.0,13.0,6.0,43.5,38.0,16.5,-550.0,425.0
2015-11-28,2015,False,westvirginia,iowastate,30,6,1,13.5,13.5,6.5,61.0,58.0,27.5,-600.0,450.0
2015-11-28,2015,False,wakeforest,duke,21,27,0,4.0,3.5,21.5,47.0,45.0,0.0,160.0,-180.0
2015-11-28,2015,False,syracuse,bostoncollege,20,17,1,3.0,1.0,0.5,42.0,38.5,16.5,100.0,-120.0
2015-11-28,2015,False,purdue,indiana,36,54,0,6.5,9.5,3.5,67.5,70.0,35.5,310.0,-370.0
2015-11-28,2015,False,olddominion,floridaatlantic,31,33,0,4.0,4.0,0.5,54.5,54.0,27.0,170.0,-190.0
2015-11-28,2015,False,tennesseeu,vanderbilt,53,28,1,16.5,18.0,8.0,41.0,42.0,21.5,-1200.0,750.0
2015-11-28,2015,False,georgiasouthern,southalabama,55,17,1,20.5,22.0,8.5,58.5,55.5,27.0,-1500.0,900.0
2015-11-28,2015,False,wyoming,unlv,35,28,1,3.0,2.0,2.5,59.5,59.0,27.5,110.0,-130.0
2015-11-28,2015,False,texsanantonio,middletennst,7,42,0,12.0,12.0,5.0,59.0,58.5,26.5,400.0,-500.0
2015-11-28,2015,False,utah,colorado,20,14,1,16.5,16.5,7.5,49.5,49.0,24.0,-800.0,550.0
2015-11-28,2015,False,utahstate,byu,28,51,0,2.5,3.0,0.5,55.5,52.0,27.0,145.0,-165.0
2015-11-28,2015,False,virginia,virginiatech,20,23,0,4.0,3.5,1.5,51.0,48.0,21.5,155.0,-175.0
2015-11-28,2015,False,ncstate,northcarolina,34,45,0,7.0,3.5,0.0,61.5,65.5,31.5,145.0,-165.0
2015-11-28,2015,False,rice,charlotte,27,7,1,10.5,11.0,6.0,61.0,57.5,25.0,-430.0,360.0
2015-11-28,2015,False,rutgers,maryland,41,46,0,1.0,1.0,0.5,56.0,55.5,28.0,100.0,-120.0
2015-11-28,2015,False,florida,floridastate,2,27,0,43.5,3.0,20.5,0.0,44.0,0.0,130.0,-150.0
2015-11-28,2015,False,georgiatech,georgia,7,13,0,5.0,4.0,22.5,48.5,48.5,0.0,175.0,-200.0
2015-11-28,2015,False,kansas,kansasstate,14,45,0,20.0,21.0,9.0,56.5,53.0,23.0,1000.0,-2000.0
2015-11-28,2015,False,lsu,texasa&m,19,7,1,5.0,6.5,4.5,50.5,55.0,24.5,-260.0,220.0
2015-11-28,2015,False,illinois,northwestern,14,24,0,3.5,1.5,21.0,41.0,42.5,0.0,105.0,-125.0
2015-11-28,2015,False,auburn,alabama,13,29,0,13.0,15.5,7.5,48.5,48.5,23.5,625.0,-950.0
2015-11-28,2015,False,california,arizonastate,48,46,1,4.0,3.5,5.5,66.0,68.0,34.5,-175.0,155.0
2015-11-28,2015,False,idaho,texasstate,38,31,1,2.5,4.5,1.0,67.0,66.0,33.5,-185.0,165.0
2015-11-28,2015,False,louisianatech,southernmiss,24,58,0,6.0,4.5,4.5,61.5,62.5,31.5,-210.0,180.0
2015-11-28,2015,False,memphis,smu,63,0,1,21.5,19.5,6.5,73.0,70.0,27.0,-2000.0,1000.0
2015-11-28,2015,False,southcarolina,clemson,32,37,0,17.5,20.0,10.0,55.5,58.5,28.0,850.0,-1500.0
2015-11-28,2015,False,northtexas,utep,17,20,0,2.5,3.0,0.5,51.0,54.0,23.0,-155.0,135.0
2015-11-28,2015,False,minnesotau,wisconsin,21,31,0,2.5,1.5,21.5,43.0,44.0,0.0,105.0,-125.0
2015-11-28,2015,False,oklahomastate,oklahoma,23,58,0,7.0,7.5,3.5,68.0,63.5,31.5,260.0,-310.0
2015-11-28,2015,False,mississippist,mississippi,27,38,0,1.0,2.0,0.0,60.0,66.5,30.5,110.0,-130.0
2015-11-28,2015,False,stanford,notredame,38,36,1,3.5,4.0,1.0,55.5,57.5,29.5,-185.0,165.0
2015-11-28,2015,False,newmexicostate,arkansasstate,28,52,0,16.5,17.5,7.5,72.0,72.0,34.0,650.0,-1000.0
2015-11-28,2015,False,sandiegostate,nevada,31,14,1,17.0,17.0,7.5,51.0,48.5,25.5,-950.0,625.0
2015-11-28,2015,False,newmexico,airforce,47,35,1,9.5,10.5,7.0,53.0,53.5,27.0,360.0,-430.0
2015-11-28,2015,False,usc,ucla,40,21,1,3.0,2.5,30.5,63.0,61.5,0.5,-145.0,125.0
2015-11-28,2015,False,fresnostate,coloradostate,31,34,0,9.5,10.5,7.5,58.0,61.0,28.5,330.0,-400.0
2015-11-28,2015,False,hawaii,ulmonroe,28,26,1,5.5,6.5,3.0,56.0,48.5,24.0,-260.0,220.0
