,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
12218,12218,1983-11-21,10,Iowa,61,647.0
12219,12219,1983-11-21,11,Florida,117,572.0
12220,12220,1983-11-21,12,Clemson,62,571.0
12221,12221,1983-11-21,13,Alabama,25,440.0
12222,12222,1983-11-21,14,Ohio State,31,415.0
12223,12223,1983-11-21,15,Boston College,65,318.0
12224,12224,1983-11-21,16,Pittsburgh,9,235.5
12225,12225,1983-11-21,17,Maryland,115,209.0
12226,12226,1983-11-21,18,Air Force,133,105.0
12227,12227,1983-11-21,19,West Virginia,125,92.0
12228,12228,1983-11-21,20,East Carolina,149,58.0
12229,12229,1983-11-21,NR,Washington,8,0.0
12230,12230,1983-11-21,NR,Missouri,60,0.0
12231,12231,1983-11-28,1,Nebraska (52),15,1097.0
12232,12232,1983-11-28,2,Texas (3),66,1048.0
12233,12233,1983-11-28,3,Auburn,21,973.0
12234,12234,1983-11-28,4,Illinois,74,910.0
12235,12235,1983-11-28,5,Miami (FL),116,885.0
12236,12236,1983-11-28,6,SMU,19,824.0
12237,12237,1983-11-28,7,Georgia,73,732.0
12238,12238,1983-11-28,8,Michigan,48,694.0
12239,12239,1983-11-28,9,BYU,148,649.0
12240,12240,1983-11-28,10,Iowa,61,586.0
12241,12241,1983-11-28,11,Clemson,62,548.0
12242,12242,1983-11-28,12,Florida,117,521.0
12243,12243,1983-11-28,13,Boston College,65,425.0
12244,12244,1983-11-28,14,Ohio State,31,386.0
12245,12245,1983-11-28,15,Pittsburgh,9,289.0
12246,12246,1983-11-28,16,Maryland,115,223.0
12247,12247,1983-11-28,17,Air Force,133,149.0
12248,12248,1983-11-28,18,West Virginia,125,146.0
12249,12249,1983-11-28,19,Alabama,25,126.0
12250,12250,1983-11-28,20,East Carolina,149,93.0
12251,12251,1983-12-05,1,Nebraska (51),15,1077.0
12252,12252,1983-12-05,2,Texas (3),66,1028.0
12253,12253,1983-12-05,3,Auburn,21,961.0
12254,12254,1983-12-05,4,Illinois,74,889.0
12255,12255,1983-12-05,5,Miami (FL),116,875.0
12256,12256,1983-12-05,6,SMU,19,813.0
12257,12257,1983-12-05,7,Georgia,73,731.0
12258,12258,1983-12-05,8,Michigan,48,671.0
12259,12259,1983-12-05,9,BYU,148,619.0
12260,12260,1983-12-05,10,Iowa,61,566.0
12261,12261,1983-12-05,11,Florida,117,560.0
12262,12262,1983-12-05,12,Clemson,62,536.0
12263,12263,1983-12-05,13,Boston College,65,385.0
12264,12264,1983-12-05,14,Ohio State,31,368.0
12265,12265,1983-12-05,15,Pittsburgh,9,308.0
12266,12266,1983-12-05,16,Maryland,115,217.0
12267,12267,1983-12-05,16,Air Force,133,217.0
12268,12268,1983-12-05,18,West Virginia,125,146.0
12269,12269,1983-12-05,19,East Carolina,149,89.0
12270,12270,1983-12-05,20,Baylor,35,41.0
12271,12271,1983-12-05,20,Oklahoma,50,41.0
12272,12272,1983-12-05,NR,Alabama,25,0.0
12273,12273,1983 Final,1,Miami (FL) (47.5),116,1168.5
12274,12274,1983 Final,2,Nebraska (4.5),15,1109.5
12275,12275,1983 Final,3,Auburn (7),21,1079.0
12276,12276,1983 Final,4,Georgia,73,977.0
12277,12277,1983 Final,5,Texas,66,954.0
12278,12278,1983 Final,6,Florida,117,823.0
12279,12279,1983 Final,7,BYU,148,804.0
12280,12280,1983 Final,8,Michigan,48,649.0
12281,12281,1983 Final,9,Ohio State,31,640.0
12282,12282,1983 Final,10,Illinois,74,594.0
12283,12283,1983 Final,11,Clemson,62,585.0
12284,12284,1983 Final,12,SMU,19,540.0
12285,12285,1983 Final,13,Air Force,133,354.0
12286,12286,1983 Final,14,Iowa,61,341.0
12287,12287,1983 Final,15,Alabama,25,281.5
12288,12288,1983 Final,16,West Virginia,125,273.0
12289,12289,1983 Final,17,UCLA,59,272.0
12290,12290,1983 Final,18,Pittsburgh,9,189.5
12291,12291,1983 Final,19,Boston College,65,153.0
12292,12292,1983 Final,20,East Carolina,149,127.0
12293,12293,1983 Final,NR,Maryland,115,0.0
12294,12294,1983 Final,NR,Baylor,35,0.0
12295,12295,1983 Final,NR,Oklahoma,50,0.0
12296,12296,1984 Preseason,1,Auburn (30),21,1057.0
12297,12297,1984 Preseason,2,Nebraska (5),15,922.0
12298,12298,1984 Preseason,3,Pittsburgh (2),9,890.0
12299,12299,1984 Preseason,4,Clemson (11),62,817.0
12300,12300,1984 Preseason,5,UCLA (5),59,816.0
12301,12301,1984 Preseason,6,Texas,66,734.0
12302,12302,1984 Preseason,7,Ohio State,31,661.0
12303,12303,1984 Preseason,8,Notre Dame (1),7,639.0
12304,12304,1984 Preseason,9,Alabama (1),25,632.0
12305,12305,1984 Preseason,10,Miami (FL) (1),116,602.0
12306,12306,1984 Preseason,11,Penn State,68,589.0
12307,12307,1984 Preseason,12,Iowa (1),61,581.0
12308,12308,1984 Preseason,13,Arizona State (2),132,578.0
12309,12309,1984 Preseason,14,Michigan (1),48,453.0
12310,12310,1984 Preseason,15,SMU,19,419.0
12311,12311,1984 Preseason,16,Oklahoma,50,374.0
12312,12312,1984 Preseason,17,Florida,117,295.0
12313,12313,1984 Preseason,18,Washington,8,285.0
12314,12314,1984 Preseason,19,Boston College,65,184.0
12315,12315,1984 Preseason,20,Florida State,139,119.0
12316,12316,1984 Preseason,NR,Georgia,73,0.0
12317,12317,1984 Preseason,NR,BYU,148,0.0
12318,12318,1984 Preseason,NR,Illinois,74,0.0
12319,12319,1984 Preseason,NR,Air Force,133,0.0
12320,12320,1984 Preseason,NR,West Virginia,125,0.0
12321,12321,1984-09-04,1,Miami (FL) (36),116,1040.0
12322,12322,1984-09-04,2,Nebraska (7),15,949.0
12323,12323,1984-09-04,3,Clemson (2),62,900.0
12324,12324,1984-09-04,4,UCLA (6),59,866.0
12325,12325,1984-09-04,5,Texas,66,783.0
12326,12326,1984-09-04,6,Ohio State,31,696.0
12327,12327,1984-09-04,7,Notre Dame (1),7,619.0
12328,12328,1984-09-04,8,Auburn,21,602.0
12329,12329,1984-09-04,9,Alabama (1),25,595.0
12330,12330,1984-09-04,10,Iowa (1),61,581.0
12331,12331,1984-09-04,11,Penn State,68,570.0
12332,12332,1984-09-04,12,Arizona State,132,541.0
12333,12333,1984-09-04,13,BYU,148,438.0
12334,12334,1984-09-04,14,Michigan (1),48,400.0
12335,12335,1984-09-04,15,SMU,19,309.0
12336,12336,1984-09-04,16,Oklahoma,50,302.0
12337,12337,1984-09-04,17,Pittsburgh,9,273.0
12338,12338,1984-09-04,18,Boston College,65,257.0
12339,12339,1984-09-04,19,Washington,8,213.0
12340,12340,1984-09-04,20,Florida State,139,202.0
12341,12341,1984-09-04,NR,Florida,117,0.0
12342,12342,1984-09-11,1,Nebraska (35),15,1150.0
12343,12343,1984-09-11,2,Clemson (15),62,1100.0
12344,12344,1984-09-11,3,Michigan (3),48,948.0
12345,12345,1984-09-11,4,Texas (1),66,922.0
12346,12346,1984-09-11,5,Miami (FL) (1),116,824.0
12347,12347,1984-09-11,5,Iowa (2),61,824.0
12348,12348,1984-09-11,7,UCLA (2),59,800.0
12349,12349,1984-09-11,8,BYU (1),148,749.0
12350,12350,1984-09-11,9,Ohio State,31,693.0
12351,12351,1984-09-11,10,Boston College,65,668.0
12352,12352,1984-09-11,11,Auburn,21,664.0
12353,12353,1984-09-11,12,Penn State,68,489.0
12354,12354,1984-09-11,13,Oklahoma State,98,456.0
12355,12355,1984-09-11,14,SMU,19,443.0
12356,12356,1984-09-11,15,Oklahoma,50,409.0
12357,12357,1984-09-11,16,Washington,8,352.0
12358,12358,1984-09-11,17,Pittsburgh,9,219.0
12359,12359,1984-09-11,18,Florida State,139,196.0
12360,12360,1984-09-11,19,Alabama,25,192.0
12361,12361,1984-09-11,20,USC,6,97.0
12362,12362,1984-09-11,NR,Notre Dame,7,0.0
12363,12363,1984-09-11,NR,Arizona State,132,0.0
12364,12364,1984-09-18,1,Nebraska (37),15,1151.0
12365,12365,1984-09-18,2,Clemson (15),62,1083.0
12366,12366,1984-09-18,3,Texas (4),66,1046.0
12367,12367,1984-09-18,4,Miami (FL) (1),116,897.0
12368,12368,1984-09-18,5,Ohio State,31,860.0
12369,12369,1984-09-18,6,BYU,148,817.0
12370,12370,1984-09-18,7,Penn State,68,745.0
12371,12371,1984-09-18,8,UCLA (2),59,726.0
12372,12372,1984-09-18,9,Washington,8,718.0
12373,12373,1984-09-18,10,Boston College,65,698.0
12374,12374,1984-09-18,11,Oklahoma,50,663.0
12375,12375,1984-09-18,12,Oklahoma State,98,585.0
12376,12376,1984-09-18,13,SMU,19,522.0
12377,12377,1984-09-18,14,Iowa,61,398.0
12378,12378,1984-09-18,15,Florida State,139,360.0
12379,12379,1984-09-18,16,Michigan,48,352.0
12380,12380,1984-09-18,17,USC,6,173.0
12381,12381,1984-09-18,18,West Virginia,125,100.0
12382,12382,1984-09-18,19,Auburn,21,94.0
12383,12383,1984-09-18,20,Georgia,73,57.0
12384,12384,1984-09-18,NR,Pittsburgh,9,0.0
12385,12385,1984-09-18,NR,Alabama,25,0.0
12386,12386,1984-09-25,1,Nebraska (52),15,1116.0
12387,12387,1984-09-25,2,Texas (2),66,1027.0
12388,12388,1984-09-25,3,Ohio State (2),31,995.0
12389,12389,1984-09-25,4,Penn State,68,834.0
12390,12390,1984-09-25,5,Boston College,65,831.0
12391,12391,1984-09-25,6,Washington,8,830.0
12392,12392,1984-09-25,7,Oklahoma,50,797.0
12393,12393,1984-09-25,8,BYU,148,781.0
12394,12394,1984-09-25,9,Florida State,139,665.0
12395,12395,1984-09-25,10,Oklahoma State,98,597.0
12396,12396,1984-09-25,11,SMU,19,560.0
12397,12397,1984-09-25,12,Georgia,73,557.0
12398,12398,1984-09-25,13,Clemson,62,473.0
12399,12399,1984-09-25,14,Michigan,48,366.0
12400,12400,1984-09-25,15,USC,6,341.0
12401,12401,1984-09-25,16,Miami (FL),116,200.0
12402,12402,1984-09-25,17,UCLA,59,153.0
12403,12403,1984-09-25,18,Georgia Tech,63,100.0
12404,12404,1984-09-25,19,Notre Dame,7,96.0
12405,12405,1984-09-25,20,Auburn,21,94.0
12406,12406,1984-09-25,NR,Iowa,61,0.0
12407,12407,1984-09-25,NR,West Virginia,125,0.0
12408,12408,1984-10-02,1,Texas (51),66,1183.0
12409,12409,1984-10-02,2,Ohio State (5),31,1113.0
12410,12410,1984-10-02,3,Washington (1),8,1008.0
12411,12411,1984-10-02,4,Boston College (2),65,1005.0
12412,12412,1984-10-02,5,Oklahoma (1),50,959.0
12413,12413,1984-10-02,6,Florida State,139,846.0
12414,12414,1984-10-02,7,BYU,148,836.0
12415,12415,1984-10-02,8,Nebraska,15,794.0
12416,12416,1984-10-02,9,Oklahoma State,98,751.0
12417,12417,1984-10-02,10,SMU,19,691.0
12418,12418,1984-10-02,11,Penn State,68,502.0
12419,12419,1984-10-02,12,Georgia Tech,63,474.0
12420,12420,1984-10-02,13,Michigan,48,462.0
12421,12421,1984-10-02,14,Miami (FL),116,382.0
12422,12422,1984-10-02,15,LSU,13,319.0
12423,12423,1984-10-02,16,Notre Dame,7,206.0
12424,12424,1984-10-02,17,UCLA,59,198.0
12425,12425,1984-10-02,18,Auburn,21,179.0
12426,12426,1984-10-02,19,Vanderbilt,39,134.0
12427,12427,1984-10-02,20,Georgia,73,97.0
12428,12428,1984-10-02,NR,Clemson,62,0.0
12429,12429,1984-10-02,NR,USC,6,0.0
12430,12430,1984-10-09,1,Texas (55),66,1170.0
12431,12431,1984-10-09,2,Washington (1),8,1049.0
12432,12432,1984-10-09,3,Oklahoma (1),50,1038.0
12433,12433,1984-10-09,4,Boston College (2),65,1026.0
12434,12434,1984-10-09,5,BYU,148,932.0
12435,12435,1984-10-09,6,Nebraska,15,869.0
12436,12436,1984-10-09,7,SMU,19,807.0
12437,12437,1984-10-09,8,Ohio State,31,690.0
12438,12438,1984-10-09,9,Florida State,139,646.0
12439,12439,1984-10-09,10,Miami (FL),116,605.0
12440,12440,1984-10-09,11,Penn State,68,566.0
12441,12441,1984-10-09,12,LSU,13,557.0
12442,12442,1984-10-09,13,Oklahoma State,98,469.0
12443,12443,1984-10-09,14,Purdue,5,360.0
12444,12444,1984-10-09,15,Georgia,73,317.0
12445,12445,1984-10-09,16,Auburn,21,278.0
12446,12446,1984-10-09,17,South Carolina,127,264.0
12447,12447,1984-10-09,18,Florida,117,167.0
12448,12448,1984-10-09,19,Kentucky,58,156.0
12449,12449,1984-10-09,20,Georgia Tech,63,101.0
12450,12450,1984-10-09,NR,Michigan,48,0.0
12451,12451,1984-10-09,NR,Notre Dame,7,0.0
12452,12452,1984-10-09,NR,UCLA,59,0.0
12453,12453,1984-10-09,NR,Vanderbilt,39,0.0
12454,12454,1984-10-16,1,Washington (37),8,1135.0
12455,12455,1984-10-16,2,Oklahoma (10.5),50,1072.0
12456,12456,1984-10-16,3,Texas (4.5),66,1057.0
12457,12457,1984-10-16,4,Boston College (6),65,1032.0
12458,12458,1984-10-16,5,Nebraska,15,884.0
12459,12459,1984-10-16,6,SMU (1),19,862.0
12460,12460,1984-10-16,7,BYU,148,843.0
12461,12461,1984-10-16,8,Ohio State,31,744.0
12462,12462,1984-10-16,9,Miami (FL),116,668.0
12463,12463,1984-10-16,10,LSU,13,652.0
12464,12464,1984-10-16,11,South Carolina,127,494.0
12465,12465,1984-10-16,12,Oklahoma State,98,489.0
12466,12466,1984-10-16,13,Auburn,21,459.5
12467,12467,1984-10-16,14,Georgia,73,403.0
12468,12468,1984-10-16,15,Florida State,139,333.5
12469,12469,1984-10-16,16,Kentucky,58,288.0
12470,12470,1984-10-16,17,Florida,117,284.0
12471,12471,1984-10-16,18,Iowa,61,157.0
12472,12472,1984-10-16,19,Penn State,68,93.0
12473,12473,1984-10-16,20,West Virginia,125,67.0
12474,12474,1984-10-16,NR,Purdue,5,0.0
12475,12475,1984-10-16,NR,Georgia Tech,63,0.0
12476,12476,1984-10-23,1,Washington (45),8,1161.0
12477,12477,1984-10-23,2,Oklahoma (7.5),50,1121.5
12478,12478,1984-10-23,3,Texas (3.5),66,1096.5
12479,12479,1984-10-23,4,Nebraska,15,980.0
12480,12480,1984-10-23,5,BYU (3),148,926.0
12481,12481,1984-10-23,6,Ohio State,31,842.0
12482,12482,1984-10-23,7,LSU (1),13,829.0
12483,12483,1984-10-23,8,Miami (FL),116,752.0
12484,12484,1984-10-23,9,South Carolina,127,719.0
12485,12485,1984-10-23,10,Oklahoma State,98,613.0
12486,12486,1984-10-23,11,Boston College,65,512.0
12487,12487,1984-10-23,12,Auburn,21,500.0
12488,12488,1984-10-23,13,Georgia,73,486.0
12489,12489,1984-10-23,14,SMU,19,370.0
12490,12490,1984-10-23,15,Florida State,139,342.0
12491,12491,1984-10-23,16,Florida,117,328.0
12492,12492,1984-10-23,17,Iowa,61,319.0
12493,12493,1984-10-23,18,West Virginia,125,308.0
12494,12494,1984-10-23,19,Penn State,68,122.0
12495,12495,1984-10-23,20,USC,6,60.0
12496,12496,1984-10-23,NR,Kentucky,58,0.0
12497,12497,1984-10-30,1,Washington (50),8,1184.0
12498,12498,1984-10-30,2,Texas (3),66,1121.0
12499,12499,1984-10-30,3,Nebraska (3),15,1076.0
12500,12500,1984-10-30,4,BYU (4),148,970.0
12501,12501,1984-10-30,5,South Carolina,127,919.0
12502,12502,1984-10-30,6,Miami (FL),116,872.0
12503,12503,1984-10-30,7,Oklahoma State,98,741.0
12504,12504,1984-10-30,8,Georgia,73,714.0
12505,12505,1984-10-30,9,Boston College,65,703.0
12506,12506,1984-10-30,10,Oklahoma,50,586.0
12507,12507,1984-10-30,11,Auburn,21,558.0
12508,12508,1984-10-30,12,West Virginia,125,540.0
12509,12509,1984-10-30,13,Florida,117,425.0
12510,12510,1984-10-30,14,Florida State,139,406.0
12511,12511,1984-10-30,15,LSU,13,357.0
12512,12512,1984-10-30,16,Ohio State,31,341.0
12513,12513,1984-10-30,17,Iowa,61,272.0
12514,12514,1984-10-30,18,USC,6,233.0
12515,12515,1984-10-30,19,SMU,19,166.0
12516,12516,1984-10-30,20,TCU,29,113.0
12517,12517,1984-10-30,NR,Penn State,68,0.0
12518,12518,1984-11-06,1,Washington (50),8,1147.0
12519,12519,1984-11-06,2,Nebraska (4),15,1062.0
12520,12520,1984-11-06,3,Texas (1),66,1032.0
12521,12521,1984-11-06,4,BYU (3),148,1008.0
12522,12522,1984-11-06,5,South Carolina,127,921.0
12523,12523,1984-11-06,6,Miami (FL),116,832.0
12524,12524,1984-11-06,7,Oklahoma State,98,781.0
12525,12525,1984-11-06,8,Georgia,73,719.0
12526,12526,1984-11-06,9,Oklahoma,50,686.0
12527,12527,1984-11-06,10,Florida,117,665.0
12528,12528,1984-11-06,11,Florida State,139,509.0
12529,12529,1984-11-06,12,LSU,13,481.0
12530,12530,1984-11-06,13,Ohio State,31,467.0
12531,12531,1984-11-06,14,USC,6,403.0
12532,12532,1984-11-06,15,TCU,29,310.0
12533,12533,1984-11-06,16,Boston College,65,258.0
12534,12534,1984-11-06,17,SMU,19,164.0
12535,12535,1984-11-06,18,Iowa,61,159.0
12536,12536,1984-11-06,19,West Virginia,125,102.0
12537,12537,1984-11-06,20,Auburn,21,92.0
12538,12538,1984-11-13,1,Nebraska (37),15,1148.0
12539,12539,1984-11-13,2,South Carolina (11),127,1104.0
12540,12540,1984-11-13,3,BYU (11),148,1096.0
12541,12541,1984-11-13,4,Oklahoma State,98,949.0
12542,12542,1984-11-13,5,Florida,117,892.0
12543,12543,1984-11-13,6,Oklahoma,50,870.0
12544,12544,1984-11-13,7,USC,6,805.0
12545,12545,1984-11-13,8,Washington,8,754.0
12546,12546,1984-11-13,9,LSU,13,693.0
12547,12547,1984-11-13,10,Texas,66,643.0
12548,12548,1984-11-13,11,Ohio State,31,636.0
12549,12549,1984-11-13,12,TCU,29,567.0
12550,12550,1984-11-13,13,Boston College,65,412.0
12551,12551,1984-11-13,14,Miami (FL),116,347.0
12552,12552,1984-11-13,15,Georgia,73,321.0
12553,12553,1984-11-13,16,SMU,19,311.0
12554,12554,1984-11-13,17,Florida State,139,219.0
12555,12555,1984-11-13,18,Auburn,21,203.0
12556,12556,1984-11-13,19,Virginia,104,167.0
12557,12557,1984-11-13,20,Clemson,62,102.0
12558,12558,1984-11-13,NR,Iowa,61,0.0
12559,12559,1984-11-13,NR,West Virginia,125,0.0
12560,12560,1984-11-20,1,BYU (40),148,1124.0
12561,12561,1984-11-20,2,Oklahoma (7),50,1053.0
12562,12562,1984-11-20,3,Oklahoma State (3),98,1042.0
12563,12563,1984-11-20,4,Florida (7),117,1015.0
12564,12564,1984-11-20,5,Washington (1),8,874.0
12565,12565,1984-11-20,6,Texas,66,830.0
12566,12566,1984-11-20,7,Nebraska,15,826.0
12567,12567,1984-11-20,8,Ohio State,31,768.0
12568,12568,1984-11-20,9,South Carolina,127,706.0
12569,12569,1984-11-20,10,Boston College,65,611.0
12570,12570,1984-11-20,11,SMU,19,470.0
12571,12571,1984-11-20,12,Miami (FL),116,466.0
12572,12572,1984-11-20,13,Auburn,21,460.0
12573,12573,1984-11-20,14,USC,6,381.0
12574,12574,1984-11-20,15,Florida State,139,350.0
12575,12575,1984-11-20,16,LSU,13,309.0
12576,12576,1984-11-20,17,TCU,29,277.0
12577,12577,1984-11-20,18,Maryland,115,176.0
12578,12578,1984-11-20,19,UCLA,59,97.0
12579,12579,1984-11-20,20,Georgia,73,76.0
12580,12580,1984-11-20,NR,Virginia,104,0.0
12581,12581,1984-11-20,NR,Clemson,62,0.0
12582,12582,1984-11-27,1,BYU (34.5),148,1133.5
12583,12583,1984-11-27,2,Oklahoma (18.5),50,1128.5
12584,12584,1984-11-27,3,Florida (5),117,1048.0
12585,12585,1984-11-27,4,Washington (1),8,991.0
12586,12586,1984-11-27,5,Nebraska,15,939.0
12587,12587,1984-11-27,6,Ohio State,31,837.0
12588,12588,1984-11-27,7,South Carolina,127,830.0
12589,12589,1984-11-27,8,Boston College,65,764.0
12590,12590,1984-11-27,9,Oklahoma State,98,762.0
12591,12591,1984-11-27,10,SMU,19,612.0
12592,12592,1984-11-27,11,Auburn,21,539.0
12593,12593,1984-11-27,12,Florida State,139,454.0
12594,12594,1984-11-27,13,Texas,66,430.0
12595,12595,1984-11-27,14,LSU,13,427.0
12596,12596,1984-11-27,15,Maryland,115,391.0
12597,12597,1984-11-27,16,Miami (FL),116,325.0
12598,12598,1984-11-27,17,UCLA,59,222.0
12599,12599,1984-11-27,18,Georgia,73,163.0
12600,12600,1984-11-27,19,Notre Dame,7,116.0
12601,12601,1984-11-27,20,USC,6,83.0
12602,12602,1984-11-27,NR,TCU,29,0.0
12603,12603,1984-12-04,1,BYU (33.5),148,1091.5
12604,12604,1984-12-04,2,Oklahoma (16.5),50,1083.5
12605,12605,1984-12-04,3,Florida (6),117,1033.0
12606,12606,1984-12-04,4,Washington (1),8,963.0
12607,12607,1984-12-04,5,Nebraska,15,888.0
12608,12608,1984-12-04,6,Ohio State,31,811.0
12609,12609,1984-12-04,7,South Carolina,127,808.0
12610,12610,1984-12-04,8,Boston College,65,767.0
12611,12611,1984-12-04,9,Oklahoma State,98,725.0
12612,12612,1984-12-04,10,SMU,19,608.0
12613,12613,1984-12-04,11,LSU,13,525.0
12614,12614,1984-12-04,12,Maryland,115,484.0
12615,12615,1984-12-04,13,Miami (FL),116,416.0
12616,12616,1984-12-04,14,UCLA,59,342.0
12617,12617,1984-12-04,15,Florida State,139,271.0
12618,12618,1984-12-04,16,Auburn,21,213.0
12619,12619,1984-12-04,17,Notre Dame,7,210.0
12620,12620,1984-12-04,18,USC,6,191.0
12621,12621,1984-12-04,19,Texas,66,136.0
12622,12622,1984-12-04,20,Wisconsin,36,74.0
12623,12623,1984-12-04,NR,Georgia,73,0.0
12624,12624,1984 Final,1,BYU (38),148,1160.0
12625,12625,1984 Final,2,Washington (16),8,1140.0
12626,12626,1984 Final,3,Florida (6),117,1092.0
12627,12627,1984 Final,4,Nebraska,15,1017.0
12628,12628,1984 Final,5,Boston College,65,932.0
12629,12629,1984 Final,6,Oklahoma,50,883.0
12630,12630,1984 Final,7,Oklahoma State,98,864.0
12631,12631,1984 Final,8,SMU,19,761.0
12632,12632,1984 Final,9,UCLA,59,613.0
12633,12633,1984 Final,10,USC,6,596.0
12634,12634,1984 Final,11,South Carolina,127,557.0
12635,12635,1984 Final,12,Maryland,115,552.0
12636,12636,1984 Final,13,Ohio State,31,497.0
12637,12637,1984 Final,14,Auburn,21,432.0
12638,12638,1984 Final,15,LSU,13,314.0
12639,12639,1984 Final,16,Iowa,61,228.0
12640,12640,1984 Final,17,Florida State,139,207.0
12641,12641,1984 Final,18,Miami (FL),116,166.0
12642,12642,1984 Final,19,Kentucky,58,152.0
12643,12643,1984 Final,20,Virginia,104,119.0
12644,12644,1984 Final,NR,Notre Dame,7,0.0
12645,12645,1984 Final,NR,Texas,66,0.0
12646,12646,1984 Final,NR,Wisconsin,36,0.0
12647,12647,1985 Preseason,1,Oklahoma (23),50,1090.0
12648,12648,1985 Preseason,2,Auburn (13),21,1027.0
12649,12649,1985 Preseason,3,SMU (3),19,924.0
12650,12650,1985 Preseason,4,Iowa (7),61,837.0
12651,12651,1985 Preseason,5,Florida (4),117,788.0
12652,12652,1985 Preseason,6,USC (2),6,754.0
12653,12653,1985 Preseason,7,Maryland (3),115,738.0
12654,12654,1985 Preseason,8,Ohio State,31,709.0
12655,12655,1985 Preseason,9,Nebraska,15,676.0
12656,12656,1985 Preseason,10,BYU (1),148,608.0
12657,12657,1985 Preseason,11,Illinois (2),74,599.0
12658,12658,1985 Preseason,12,Washington (2),8,578.0
12659,12659,1985 Preseason,13,LSU,13,447.0
12660,12660,1985 Preseason,14,Notre Dame,7,426.0
12661,12661,1985 Preseason,15,Arkansas,32,378.0
12662,12662,1985 Preseason,16,Oklahoma State,98,319.0
12663,12663,1985 Preseason,17,South Carolina,127,309.0
12664,12664,1985 Preseason,18,Penn State,68,218.0
12665,12665,1985 Preseason,19,Florida State,139,195.0
12666,12666,1985 Preseason,20,UCLA,59,175.0
12667,12667,1985 Preseason,NR,Boston College,65,0.0
12668,12668,1985 Preseason,NR,Miami (FL),116,0.0
12669,12669,1985 Preseason,NR,Kentucky,58,0.0
12670,12670,1985 Preseason,NR,Virginia,104,0.0
12671,12671,1985-09-03,1,Oklahoma (27),50,1049.0
12672,12672,1985-09-03,2,Auburn (10),21,948.0
12673,12673,1985-09-03,3,SMU (2),19,834.0
12674,12674,1985-09-03,4,Iowa (5),61,810.0
12675,12675,1985-09-03,5,Florida (2),117,735.0
12676,12676,1985-09-03,6,USC (1),6,715.0
12677,12677,1985-09-03,7,Maryland (3),115,701.0
12678,12678,1985-09-03,8,BYU (3),148,691.0
12679,12679,1985-09-03,9,Ohio State,31,645.0
12680,12680,1985-09-03,10,Nebraska,15,640.0
12681,12681,1985-09-03,11,Illinois (1),74,559.0
12682,12682,1985-09-03,12,Washington (1),8,521.0
12683,12683,1985-09-03,13,LSU,13,383.0
12684,12684,1985-09-03,14,Notre Dame,7,367.0
12685,12685,1985-09-03,15,Arkansas,32,307.0
12686,12686,1985-09-03,16,Oklahoma State,98,301.0
12687,12687,1985-09-03,17,Florida State,139,291.0
12688,12688,1985-09-03,18,South Carolina,127,286.0
12689,12689,1985-09-03,19,Penn State,68,145.0
12690,12690,1985-09-03,20,UCLA,59,142.0
12691,12691,1985-09-10,1,Auburn (16),21,1118.0
12692,12692,1985-09-10,2,Oklahoma (28),50,1116.0
12693,12693,1985-09-10,3,Florida (3),117,974.0
12694,12694,1985-09-10,4,USC (6),6,970.0
12695,12695,1985-09-10,5,Iowa (5),61,911.0
12696,12696,1985-09-10,6,SMU (2),19,908.0
12697,12697,1985-09-10,7,Florida State,139,755.0
12698,12698,1985-09-10,8,Oklahoma State,98,741.0
12699,12699,1985-09-10,9,Ohio State,31,686.0
12700,12700,1985-09-10,10,UCLA,59,612.0
12701,12701,1985-09-10,11,Penn State,68,516.0
12702,12702,1985-09-10,12,LSU,13,476.0
12703,12703,1985-09-10,13,Notre Dame,7,456.0
12704,12704,1985-09-10,14,Arkansas,32,439.0
12705,12705,1985-09-10,15,South Carolina,127,329.0
12706,12706,1985-09-10,16,BYU,148,294.0
12707,12707,1985-09-10,17,Maryland,115,251.0
12708,12708,1985-09-10,18,Nebraska,15,240.0
12709,12709,1985-09-10,19,Illinois,74,198.0
12710,12710,1985-09-10,20,Alabama,25,175.0
12711,12711,1985-09-10,NR,Washington,8,0.0
12712,12712,1985-09-17,1,Auburn (23),21,1137.0
12713,12713,1985-09-17,2,Oklahoma (23),50,1125.0
12714,12714,1985-09-17,3,USC (6),6,1010.0
12715,12715,1985-09-17,4,Iowa (5),61,998.0
12716,12716,1985-09-17,5,SMU (3),19,913.0
12717,12717,1985-09-17,6,Florida State,139,850.0
12718,12718,1985-09-17,7,Ohio State,31,761.0
12719,12719,1985-09-17,8,Oklahoma State,98,697.0
12720,12720,1985-09-17,9,LSU,13,682.0
12721,12721,1985-09-17,10,Penn State,68,610.0
12722,12722,1985-09-17,11,Florida,117,538.0
12723,12723,1985-09-17,12,UCLA,59,487.0
12724,12724,1985-09-17,13,BYU,148,485.0
12725,12725,1985-09-17,14,Arkansas,32,473.0
12726,12726,1985-09-17,15,South Carolina,127,376.0
12727,12727,1985-09-17,16,Alabama,25,360.0
12728,12728,1985-09-17,17,Maryland,115,310.0
12729,12729,1985-09-17,18,Nebraska,15,207.0
12730,12730,1985-09-17,19,Michigan,48,127.0
12731,12731,1985-09-17,20,Illinois,74,93.0
12732,12732,1985-09-17,NR,Notre Dame,7,0.0
12733,12733,1985-09-24,1,Auburn (26),21,1083.0
12734,12734,1985-09-24,2,Oklahoma (21),50,1076.0
